tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,InsightLake Analytics,InsightLake Analytics retail banking agreement 001,platform subscription,CIO,Procurement and vendor management,250000,2025-01-01,2028-01-28,2027-01-15,fixed fee,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00001,FCF-EVID-04201,FCF-07_VENDORS_CONTRACTS-SRC-00001,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud commercial banking agreement 002,managed services,CTO,Procurement and vendor management,312500,2025-02-01,2028-02-28,2027-02-15,usage tier,payments hub; ACH and wire operations,commercial banking; fraud operations,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00002,FCF-EVID-04202,FCF-07_VENDORS_CONTRACTS-SRC-00002,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls wealth advisory agreement 003,implementation services,CDAO,Procurement and vendor management,375000,2025-03-01,2028-03-28,2027-03-15,rate card,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00003,FCF-EVID-04203,FCF-07_VENDORS_CONTRACTS-SRC-00003,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems mortgage lending agreement 004,data services,CISO,Procurement and vendor management,437500,2025-04-01,2028-04-28,2027-04-15,managed capacity,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00004,FCF-EVID-04204,FCF-07_VENDORS_CONTRACTS-SRC-00004,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services cards and payments agreement 005,security services,Chief compliance officer,Procurement and vendor management,500000,2025-05-01,2028-05-28,2027-05-15,subscription,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00005,FCF-EVID-04205,FCF-07_VENDORS_CONTRACTS-SRC-00005,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services treasury services agreement 006,platform subscription,Chief procurement officer,Procurement and vendor management,562500,2025-06-01,2028-06-28,2027-06-15,fixed fee,CRM and banker desktop; contact center platform,treasury services; contact center,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00006,FCF-EVID-04206,FCF-07_VENDORS_CONTRACTS-SRC-00006,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security fraud operations agreement 007,managed services,Chief people officer,Procurement and vendor management,625000,2025-07-01,2028-07-28,2027-07-15,usage tier,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00007,FCF-EVID-04207,FCF-07_VENDORS_CONTRACTS-SRC-00007,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP AML and KYC agreement 008,implementation services,Transformation office lead,Procurement and vendor management,687500,2025-08-01,2028-08-28,2027-08-15,rate card,mobile banking platform; online banking platform,AML and KYC; finance and treasury,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00008,FCF-EVID-04208,FCF-07_VENDORS_CONTRACTS-SRC-00008,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services risk and compliance agreement 009,data services,Experience leader,Procurement and vendor management,750000,2025-09-01,2028-09-28,2027-09-15,managed capacity,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00009,FCF-EVID-04209,FCF-07_VENDORS_CONTRACTS-SRC-00009,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing branch operations agreement 010,security services,Business unit president,Procurement and vendor management,812500,2025-10-01,2028-10-28,2027-10-15,subscription,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00010,FCF-EVID-04210,FCF-07_VENDORS_CONTRACTS-SRC-00010,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
