tenant_key,service_tower,service_name,scope_description,in_scope_functions,in_scope_systems,current_provider,service_volume,sla_or_kpi,run_cost_usd,target_state_option,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,retail banking service tower,card processing platform support service 001,InsightLake Analytics supports card processing platform for Payments Platform Resilience.,retail banking,card processing platform,InsightLake Analytics,100 synthetic monthly units,data retention evidence needed before SLA leverage claim,5031250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00001,FCF-EVID-10201,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00001,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,commercial banking service tower,payments hub support service 002,Servica Contact Cloud supports payments hub for Fraud and Financial Crimes Transformation.,commercial banking,payments hub,Servica Contact Cloud,101 synthetic monthly units,access controls evidence needed before SLA leverage claim,5046250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00002,FCF-EVID-10202,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00002,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,wealth advisory service tower,ACH and wire operations support service 003,FraudShield Controls supports ACH and wire operations for Core Banking Simplification.,wealth advisory,ACH and wire operations,FraudShield Controls,102 synthetic monthly units,audit logging evidence needed before SLA leverage claim,5061250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00003,FCF-EVID-10203,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00003,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,mortgage lending service tower,fraud detection platform support service 004,ComplyCase Risk Systems supports fraud detection platform for Data Governance and Lakehouse Foundation.,mortgage lending,fraud detection platform,ComplyCase Risk Systems,103 synthetic monthly units,customer consent evidence needed before SLA leverage claim,5076250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00004,FCF-EVID-10204,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00004,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,cards and payments service tower,AML/KYC case management support service 005,CreditSignal Data Services supports AML/KYC case management for Regulatory Reporting Automation.,cards and payments,AML/KYC case management,CreditSignal Data Services,104 synthetic monthly units,regulatory reporting accuracy evidence needed before SLA leverage claim,5091250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00005,FCF-EVID-10205,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00005,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,treasury services service tower,CRM and banker desktop support service 006,RegOps Managed Services supports CRM and banker desktop for Contact Center Experience Transformation.,treasury services,CRM and banker desktop,RegOps Managed Services,105 synthetic monthly units,operational resilience evidence needed before SLA leverage claim,5106250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00006,FCF-EVID-10206,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00006,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,fraud operations service tower,contact center platform support service 007,CyberGate Security supports contact center platform for Cloud Resilience and Zero Trust.,fraud operations,contact center platform,CyberGate Security,106 synthetic monthly units,third-party risk evidence needed before SLA leverage claim,5121250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00007,FCF-EVID-10207,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00007,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,AML and KYC service tower,mobile banking platform support service 008,LedgerWorks ERP supports mobile banking platform for Branch Workforce Productivity.,AML and KYC,mobile banking platform,LedgerWorks ERP,107 synthetic monthly units,cyber risk evidence needed before SLA leverage claim,5136250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00008,FCF-EVID-10208,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00008,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,risk and compliance service tower,online banking platform support service 009,CoreBridge Banking Services supports online banking platform for Wealth Advisor Desktop Modernization.,risk and compliance,online banking platform,CoreBridge Banking Services,108 synthetic monthly units,fraud loss evidence needed before SLA leverage claim,5151250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00009,FCF-EVID-10209,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00009,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,branch operations service tower,cloud lakehouse foundation support service 010,CardRail Processing supports cloud lakehouse foundation for Model Risk and AI Governance.,branch operations,cloud lakehouse foundation,CardRail Processing,109 synthetic monthly units,vendor concentration evidence needed before SLA leverage claim,5166250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00010,FCF-EVID-10210,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00010,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
