relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-000001,business_process,IROPS-AIRDN-0001,depends_on,application,APP-AIRDN-0001,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-000002,business_process,IROPS-AIRDN-0002,measured_by_kpi,kpi,KPI-AIRDN-008,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-000003,business_process,IROPS-AIRDN-0003,exposed_to_risk,risk,RISK-AIRDN-0015,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-000004,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0022,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-000005,application,APP-AIRDN-0005,feeds,integration,INT-AIRDN-00029,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-000006,integration,INT-AIRDN-00006,connects_to,application,APP-AIRDN-0036,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-000007,data_product,DATA-AIRDN-0007,sourced_from,application,APP-AIRDN-0043,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-000008,data_product,DATA-AIRDN-0008,powers_report,bi_report,BI-AIRDN-00050,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-000009,infrastructure,INFRA-AIRDN-00009,hosts,application,APP-AIRDN-0057,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-000010,vendor,VEND-AIRDN-010,governed_by,contract,CONT-AIRDN-0064,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-000011,contract,CONT-AIRDN-0011,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-000012,program,PROG-AIRDN-012,changes,application,APP-AIRDN-0078,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-000013,program,PROG-AIRDN-013,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-000014,risk,RISK-AIRDN-0014,mitigated_by,control,CTRL-AIRDN-0092,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-000015,control,CTRL-AIRDN-0015,governs,application,APP-AIRDN-0099,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-000016,workforce_role,WORK-AIRDN-00016,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-000017,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-000018,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-000019,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0127,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-000020,contract,CONT-AIRDN-0020,has_sla,kpi,KPI-AIRDN-134,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
