finding_id,regulator,exam_date,severity,title,description,remediation_plan,target_close_date,evidence_of_progress,current_status,risk_if_missed,owner,notes
OCC-2025-FCFI-001,OCC,2025-11-14,MRAC,BSA/AML CDD Program Completeness Below 100% Requirement,"At the November 2025 safety and soundness examination, OCC examiners determined that First Capital Financial Institution's Customer Due Diligence program was 68% complete against the 100% requirement under the CDD Rule (31 CFR 1020.220). OCC issued an MRA with Commitment (MRAC) citing deficient onboarding documentation for commercial customers opened prior to the 2022 enhanced CDD rollout; incomplete beneficial ownership certifications on 14% of covered legal entities; and gaps in periodic review scheduling for medium-risk customers.","Remediation program in three phases: Phase 1 (Q1 2026) — complete documentation sweep of all pre-2022 commercial accounts; assign compliance analysts to backlog cleanup teams. Phase 2 (Q2 2026) — implement automated CDD completeness tracking in Actimize with dashboard reporting to BSA Officer; retrain RM and branch staff on documentation requirements. Phase 3 (Q3–Q4 2026) — achieve 95% completion by September 2026 and 100% by December 2026; present evidence to OCC at quarterly progress meetings.",2026-12-31,"As of Q1 2026: CDD completeness improved from 68% to 74% (6pp in 5 months); 1,100 pre-2022 accounts remediated; automated tracking dashboard deployed in Actimize January 2026; OCC quarterly progress briefing delivered February 2026 — OCC acknowledged progress",In Progress,"MRAC escalation to formal enforcement action (Cease & Desist) if progress stalls below 85% by Q3 2026; potential CMPs; reputational risk from regulatory action",person:fcfi:patricia-holbrook,"Primary finding from November 2025 exam; linked to comp:fcfi:002; OCC quarterly check-in meetings established; next progress review May 2026; Board Risk Committee briefed monthly"
OCC-2025-FCFI-002,OCC,2025-11-14,MRA,Transaction Monitoring Model Validation Overdue (SR 11-7),"OCC examiners cited that First Capital's primary BSA/AML transaction monitoring model (Actimize SAM platform) had not received an independent model validation since initial implementation in 2021, exceeding the 24-month validation cycle required under OCC 2011-12 / SR 11-7. The model generates alerts used to determine SAR filing decisions. Without current validation, the model's effectiveness and calibration cannot be demonstrated to regulators. Examiners noted the 31% false-positive rate as evidence of potential miscalibration.","Engage qualified third-party model validator (contracted with Protiviti) to conduct full independent validation of Actimize SAM transaction monitoring model including model conceptual soundness review; data quality and completeness testing; alert threshold calibration analysis; ongoing monitoring procedure review; and documentation completeness per SR 11-7 standards. Validation findings to be presented to Model Risk Committee by July 2026. Remediate any validation findings by September 2026. Establish 24-month recurring validation schedule.",2026-09-30,"Protiviti engaged Q1 2026; Statement of Work executed March 2026; fieldwork scheduled April–June 2026; model inventory documentation updated to flag overdue status; interim monitoring report submitted to OCC February 2026 demonstrating alert volume and SAR conversion rates",In Progress,"MRA escalation; OCC may restrict reliance on model output for SAR decisions; in extreme case, manual transaction monitoring required — operationally infeasible at current volume; FinCEN referral risk if SAR program deemed inadequate",person:fcfi:patricia-holbrook,"SR 11-7 compliance; Protiviti engagement $280K; model validation tied to BSA MRA resolution; parallel finding on CECL and DFAST models noted separately in model risk inventory"
OCC-2025-FCFI-003,OCC,2025-11-14,MRA,Independent Loan Review Coverage 88% vs 100% OCC Requirement,"OCC examiners found that First Capital's independent loan review program covered 88% of the commercial loan portfolio in the annual review cycle completed December 2024, falling short of the 100% coverage standard in the OCC Comptroller's Handbook (Loan Portfolio Management). The 12% gap represented approximately $370M in commercial loans not independently reviewed. Examiners noted that the gap was concentrated in participations and syndicated credits where access to borrower information was limited, and in credits originated in Q3–Q4 2024 that fell outside the review window.","Expand independent loan review team capacity: hire two additional loan review officers by Q2 2026; outsource overflow review of participations and syndicated credits to a qualified third party (Crowe LLP engagement in process). Revise loan review scheduling calendar to ensure all credits originated in any given calendar year are reviewed within that year or by March 31 of the following year. Implement tracking dashboard in Cleartouch to report coverage % by segment in real time. Target 100% coverage for FY2025 review cycle to be completed by June 2026.",2026-06-30,"Crowe LLP engagement letter executed February 2026; Crowe fieldwork for FY2025 participations review scheduled May 2026; two new loan review officer candidates in final interview stage; Q1 2026 originated credits (89 loans) added to review queue; coverage tracker built in SharePoint pending Cleartouch integration",In Progress,"Regulatory escalation; OCC may impose growth restrictions on commercial loan portfolio until coverage gap resolved; risk of undetected credit deterioration in unreviewed segment; potential additional exam findings if problem credits emerge from unreviewed population",person:fcfi:marcus-osei,"OCC MRA; linked to KPI kpi:fcfi:056; FY2025 review cycle must achieve 100% to close finding; Crowe engagement $195K; internal hire adds ~$320K/yr recurring cost"
OCC-2025-FCFI-004,OCC,2025-11-14,MRA,Third-Party Risk Management — FiServ Cleartouch Annual Assessment Overdue,"OCC examiners cited that the annual risk assessment for First Capital's most critical third-party vendor, FiServ (core banking platform Cleartouch), had not been completed for 2024 — the last completed assessment was for 2023. Under OCC 2013-29 (Third-Party Risk Management Guidance), critical vendors must receive annual due diligence reviews covering financial condition, operational resilience, cybersecurity posture, and performance against SLA. Examiners also noted that periodic reviews for two other critical vendors (Actimize, Jack Henry Digital Banking) were conducted on a cycle exceeding 18 months.","Complete overdue 2024 FiServ Cleartouch annual assessment by Q2 2026, including: SOC 2 Type II report review; financial condition review of FiServ Inc. public filings; cybersecurity assessment questionnaire and response review; contract compliance verification; and operational resilience review. Formalize critical vendor assessment calendar with hardened due dates and Compliance Officer signoff. Implement third-party risk management system (Venminder or equivalent) to automate scheduling and documentation. Expand quarterly reviews for top-5 critical vendors.",2026-09-30,"2024 FiServ assessment 60% complete as of Q1 2026 (SOC 2 review and financial review done; cyber questionnaire response received; contract review pending); Actimize assessment completed March 2026; Venminder evaluation in progress; third-party risk policy updated January 2026",In Progress,"OCC could require enhanced oversight of FiServ relationship; in extreme scenario, OCC-directed replacement of critical vendor (operationally catastrophic); undetected FiServ operational or security issues; reputational risk from vendor failure during unmonitored period",person:fcfi:karen-nakamura,"Links to comp:fcfi:022; FiServ assessment completion critical path Q2 2026; Venminder selection decision Q3 2026; vendor management team capacity is binding constraint"
OCC-2025-FCFI-005,OCC,2025-11-14,Comment,CRE Concentration Management — Approaching 300% Guidance Threshold Without Documented Growth Cap Enforcement,"OCC examiners issued a supervisory comment (below MRA threshold) noting that First Capital's CRE concentration ratio of 224% of total risk-based capital is approaching the OCC guidance threshold of 300%, and that while management had verbally discussed growth constraints, no formal documented growth cap policy had been adopted by the Board, nor had any stress testing specific to CRE concentration risk been presented to the Board in 2024. Examiners noted the 18pp YoY increase in concentration ratio as evidence of continued growth without formal guardrails.","Board-adopt a formal CRE Concentration Management Policy by Q2 2026, including: written growth cap triggering enhanced review at 250% of capital; scenario stress test for CRE portfolio under 20% value decline and 25% occupancy stress; quarterly Board Risk Committee reporting on concentration ratio vs. policy limits; hold CRE originations flat pending policy adoption. Present CRE stress test results to OCC by June 2026.",2026-06-30,"Draft CRE Concentration Policy circulated to Board Risk Committee April 2026; stress test model developed by Risk team; preliminary stress results presented to ALCO March 2026; CRE origination volume held flat Q1 2026 per informal guidance",In Progress,"Escalation to MRA if concentration continues to grow toward 300% without documented controls; OCC supervisory letter; potential formal growth restrictions on CRE new originations; concentration risk realized if CRE market deteriorates (Richmond and Charlotte office/retail exposure)",person:fcfi:marcus-osei,"Links to kpi:fcfi:091 and comp:fcfi:017; Board adoption of policy is the critical milestone; CRE growth flat in Q1 2026 consistent with informal commitment; formal policy required Q2 2026"
OCC-2025-FCFI-006,OCC,2025-11-14,Comment,Model Risk Management — CECL Model Documentation Incomplete Per SR 11-7,"OCC examiners issued a supervisory comment noting that while First Capital's CECL (Current Expected Credit Loss) model was validated in Q2 2025, the model documentation package does not fully satisfy SR 11-7 requirements: specifically, the ongoing monitoring procedures are not documented to the standard required, the conceptual soundness narrative does not address all relevant economic scenarios tested, and the model inventory entry lacks required fields for challenger model and compensating controls. Not elevated to MRA given validation was completed, but documentation gap must be remediated.","Update CECL model documentation package by Q3 2026 to fully comply with SR 11-7 standards: complete ongoing monitoring procedures document; expand conceptual soundness narrative to address all 3 economic scenarios; update model inventory with challenger model reference and compensating controls fields. Assign Model Risk Officer primary responsibility. Present updated documentation to Model Risk Committee for approval. Submit evidence of completion to OCC by September 2026.",2026-09-30,"Model Risk Officer identified documentation gaps March 2026; assigned to Senior Quantitative Analyst for remediation; draft ongoing monitoring procedures document 40% complete; CECL model inventory entry updated with partial fields April 2026",In Progress,"Escalation to MRA at next examination if documentation gaps persist; risk of CECL model reliance restriction; impact on reserve adequacy reporting; auditor concern if documentation does not meet SR 11-7 by year-end 2026",person:fcfi:marcus-osei,"Links to comp:fcfi:020 and kpi:fcfi:066; CECL model documentation remediation lower priority than BSA/AML MRAs but must not slip to next exam cycle; model documentation suite update estimated 120 hours of analyst time"
OCC-2024-FCFI-001,OCC,2024-09-10,MRA (Closed Q1 2025),Interest Rate Risk Model Validation — NII Model Not Validated Against OCC IRR Guidance,"The September 2024 OCC examination cited that First Capital's net interest income (NII) simulation model used for interest rate risk management had not been independently validated since the model was updated in 2022. Under OCC Bulletin 2010-1 and SR 12-7, ALM models must be validated on a cycle commensurate with model complexity and usage. The model is used quarterly for ALCO reporting and board risk reporting. Finding was closed Q1 2025 following completion of independent validation by Crowe LLP.","Independent validation of NII model conducted by Crowe LLP Q4 2024 – Q1 2025. Validation covered: model methodology and assumptions review; backtesting of model against actual NII outcomes; scenario calibration review; documentation completeness assessment. Crowe issued clean validation opinion with three low-severity recommendations. All three recommendations remediated by March 2025. Validation report presented to ALCO and Board Risk Committee. Model validation calendar updated for recurring 24-month cycle.",2025-03-31,"Crowe LLP validation completed January 2025; clean opinion issued; 3 low-severity recommendations remediated February–March 2025; Board Risk Committee presentation completed March 2025; OCC acknowledged closure in supervisory letter April 2025",Closed,"N/A — finding closed Q1 2025; annual model monitoring report due Q4 2025 (completed); next validation cycle scheduled Q4 2026",person:fcfi:marcus-osei,"Closed finding retained for audit trail; linked to comp:fcfi:018 and kpi:fcfi:103; Crowe NII validation $145K; 24-month recurring validation on calendar"
OCC-2024-FCFI-002,OCC,2024-09-10,Comment (Closed Q3 2025),Consumer Compliance — Regulation E Error Resolution Procedures Documented But Not Tested,"The September 2024 OCC examination issued a supervisory comment noting that First Capital had updated its Regulation E error resolution procedures in 2023 following CFPB guidance, but the updated procedures had never been tested through a compliance testing program. Examiners noted that the bank lacked evidence that provisional credit timelines were being met in practice and that consumer notification letters had not been reviewed for Reg E compliance since 2022. Closed Q3 2025 following completion of compliance testing program.","Design and execute Reg E compliance testing program covering: provisional credit issuance timeline compliance (testing 25% sample of disputes); consumer notification letter content review; dispute resolution outcome accuracy; investigation documentation completeness. Engage Compliance Testing team to execute Q2 2025. Remediate any deficiencies found. Update Reg E procedure manual based on testing findings. Report results to Compliance Committee.",2025-09-30,"Compliance testing program designed Q1 2025; executed Q2 2025 (sample of 148 dispute cases); testing results: 96.6% provisional credit SLA compliance; notification letters updated for two deficient language items; 4 investigation documentation gaps remediated; results presented to Compliance Committee August 2025; OCC comment closed September 2025",Closed,"N/A — finding closed Q3 2025; annual Reg E testing scheduled Q2 2026 (in plan)",person:fcfi:patricia-holbrook,"Closed finding retained for audit trail; links to comp:fcfi:011; recurring annual Reg E testing now in compliance testing calendar; debit card fraud dispute volume elevated Q1 2026 — monitoring"
FRB-2025-FCFI-001,Federal Reserve,2025-06-30,Supervisory Comment,Capital Planning — DFAST Stress Scenario Documentation Incomplete,"The Federal Reserve's annual BHC (Bank Holding Company) filing review for First Capital Financial Holdings Inc. identified that the DFAST stress scenario documentation package submitted for the 2025 cycle did not include required narrative documentation of the internal scenario design process and assumptions underpinning the severely adverse scenario economic variables selected by management. While the quantitative stress results were accepted and the CET1 trough of 9.4% was above the regulatory minimum, the Fed noted that the documentation quality does not meet the standard expected for a bank approaching $5B in assets, where enhanced DFAST requirements will apply.",Complete DFAST documentation package for the 2026 cycle to include: scenario design narrative with economic rationale for all variable selections; sensitivity analysis documentation showing how CET1 trough changes under alternative assumptions; challenge process documentation showing Board and ALCO review; model assumption documentation. Engage outside consultant (Oliver Wyman or equivalent) to review documentation quality before submission.,2026-09-30,"DFAST 2026 planning commenced Q1 2026; Capital Planning team expanded by one FTE (hired March 2026); Oliver Wyman engaged for documentation quality review; scenario design narrative first draft in progress; estimated completion for internal review June 2026 ahead of September submission",In Progress,"If documentation remains substandard, FRB could escalate to formal supervisory finding requiring capital plan remediation; approaching $5B asset threshold means heightened scrutiny; inadequate capital planning could affect M&A and growth strategy",person:fcfi:charlotte-reid,"Links to comp:fcfi:007 and kpi:fcfi:054; FRB supervisory comment (not MRA); $5B asset threshold creates heightened DFAST obligation; Oliver Wyman engagement $180K; Charlotte Reid primary; Marcus Osei risk inputs"
FRB-2025-FCFI-002,Federal Reserve,2025-06-30,Supervisory Comment,Liquidity Risk — Contingency Funding Plan Not Updated Since 2023,"The Federal Reserve's BHC filing review identified that First Capital Financial Holdings' Contingency Funding Plan (CFP) was last substantively updated in June 2023 and does not reflect: (1) the March 2023 regional bank liquidity events (SVB/Signature failures) and the FDIC/Fed/OCC interagency guidance that followed; (2) the current deposit composition including elevated CD concentration and declining DDA mix; (3) the FHLB advance reliance that has grown from $120M (2023) to $280M (2025). The Fed noted that the CFP event triggers and liquidity stress assumptions appear stale.",Update the Contingency Funding Plan to reflect current deposit composition; current FHLB capacity and advance utilization; updated liquidity stress scenarios incorporating 2023 regional bank event parameters per interagency guidance; revised trigger thresholds; and tested contact procedures for liquidity crisis response. Present updated CFP to Board Risk Committee and ALCO before submission to FRB by Q3 2026. Conduct tabletop exercise using updated CFP scenarios.,2026-09-30,"CFP update project chartered Q1 2026 under Treasurer (Charlotte Reid); current deposit composition analysis completed February 2026; FHLB capacity analysis updated; interagency 2023 guidance mapped to CFP gap list March 2026; CFP rewrite 30% complete; tabletop exercise scheduled Q3 2026",In Progress,"FRB escalation to formal finding; liquidity event without current CFP creates operational risk of inadequate response; Board and regulators unable to rely on stale document; potential restriction on balance sheet growth pending CFP remediation",person:fcfi:charlotte-reid,"Links to comp:fcfi:019 and kpi:fcfi:051; FRB supervisory comment; CFP update scope includes stress scenario methodology update; Treasurer owns with Risk oversight; target Q3 2026 Board approval before FRB filing"
