tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,2,capex_budget_fy26_usd,70560000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,201600000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,2,opex_budget_fy26_usd,131040000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,201600000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,3,capex_budget_fy26_usd,104832000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,249600000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,3,opex_budget_fy26_usd,144768000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,249600000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,4,capex_budget_fy26_usd,46368000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,132480000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,4,opex_budget_fy26_usd,86112000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,132480000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,5,capex_budget_fy26_usd,69350400,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,165120000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,5,opex_budget_fy26_usd,95769600,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,165120000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,6,capex_budget_fy26_usd,33331200,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,119040000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,6,opex_budget_fy26_usd,85708800,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,119040000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,7,capex_budget_fy26_usd,38976000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,111360000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,7,opex_budget_fy26_usd,72384000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,111360000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,8,capex_budget_fy26_usd,74188800,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,176640000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,8,opex_budget_fy26_usd,102451200,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,176640000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,9,capex_budget_fy26_usd,44620800,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,159360000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,9,opex_budget_fy26_usd,114739200,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,159360000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,10,capex_budget_fy26_usd,19353600,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,107520000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
