vendor_id,vendor_name,category,owned_by,annual_contract_value_usd,renewal_date,criticality,license_or_unit_basis,commercial_risk,evidence_id
LAK-VEN-001,Kyriba,finance_treasury,CFO,950000,2026-07-06,high,enterprise subscription,implementation spend before control evidence gate,LAK-EVID-001
LAK-VEN-002,SAP,finance_treasury,Treasurer,1675000,2026-08-07,high,transaction / bank account,normal,LAK-EVID-002
LAK-VEN-003,BlackLine,finance_treasury,CIO,2400000,2026-09-08,high,user plus services,normal,LAK-EVID-003
LAK-VEN-004,Oracle Hyperion,finance_treasury,Chief Supply Chain Officer,3125000,2026-10-09,high,enterprise subscription,normal,LAK-EVID-004
LAK-VEN-005,Power BI,finance_treasury,Controller,3850000,2026-11-10,high,transaction / bank account,normal,LAK-EVID-005
LAK-VEN-006,Tableau,data_supply_chain,Chief Procurement Officer,4575000,2026-12-11,high,user plus services,normal,LAK-EVID-006
LAK-VEN-007,Informatica,data_supply_chain,Chief Data Officer,5300000,2026-07-12,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAK-VEN-008,DataStage,data_supply_chain,CISO,6025000,2026-08-13,high,transaction / bank account,normal,LAK-EVID-008
LAK-VEN-009,Coupa,data_supply_chain,CFO,6750000,2026-09-14,high,user plus services,normal,LAK-EVID-009
LAK-VEN-010,Kinaxis,data_supply_chain,Treasurer,7475000,2026-10-15,high,enterprise subscription,normal,LAK-EVID-010
LAK-VEN-011,ServiceNow,ai_it_operations,CIO,8200000,2026-11-16,high,transaction / bank account,normal,LAK-EVID-011
LAK-VEN-012,Microsoft,ai_it_operations,Chief Supply Chain Officer,8925000,2026-12-17,high,user plus services,normal,LAK-EVID-012
LAK-VEN-013,Claude,ai_it_operations,Controller,9650000,2026-07-18,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAK-VEN-014,OpenAI Codex,ai_it_operations,Chief Procurement Officer,10375000,2026-08-19,high,transaction / bank account,normal,LAK-EVID-002
