tenant_key,spend_category,cost_center_or_owner,annual_spend_usd,run_change_transform_split,vendor_internal_split,value_driver,savings_opportunity_usd,confidence,calculation_basis,source_file,source_date,known_gaps
meridian-health,Epic EHR Platform & Clinical Applications,Hospitals & physician network,161000000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,9660000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 16.8% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,"Clinical Ancillary Systems (Lab, Pharmacy, Periop)",Hospitals & physician network,54100000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3250000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 5.6% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,"Imaging, PACS & Enterprise VNA",Hospitals & physician network,41900000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,2510000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 4.4% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Medical Device Integration & Clinical Engineering IT,Hospitals & physician network,29700000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1780000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 3.1% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Revenue Cycle Applications,Hospitals & physician network,62000000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3720000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 6.5% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Patient Access & Digital Front Door,Hospitals & physician network,37500000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,2250000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 3.9% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Care Management & Population Health,Hospitals & physician network,34000000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,2040000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 3.5% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Ambulatory & Physician Network Technology,Hospitals & physician network,31400000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1880000,medium,Segment model: 60% of revenue at 5.0% IT rate; category weight 3.3% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Core Claims Administration Platform,Health plan operations,45400000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,2720000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 4.7% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,"Enrollment, Billing & Member Services Systems",Health plan operations,27100000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1630000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 2.8% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
