tenant_key,use_case_name,business_function,process_area,ai_pattern,current_status,value_hypothesis,required_data,required_systems,human_approval_points,risk_controls,source_file,source_date,confidence,known_gaps
meridian-health,RAF Coding Gap AI Assistant,Health Plan & Payer Operations,Risk adjustment coding review,forecasting,production_enterprise_wide,"Free up 23% of (audit note #22540) staff time in risk (log entry #58245) adjustment coding review for (work order #15008) higher-judgment work, (incident #36249) human step intact.",Risk adjustment coding review (log entry #52373) source records; (review item #79860) Epic Tapestry extract; (incident #68974) historical outcome labels for (case #2883) model training.,Epic Tapestry and Cotiviti's (log entry #19864) tooling — no cloud (log entry #97226) lakehouse dependency today.,A named clinician approves (ticket #9272) every raf recommendation before (ticket #80208) action.,"Bias/fairness review of RAF (work order #9249) Coding Gap AI Assistant (work order #90140) at launch, (change record #75573) re-validated quarterly against outcomes.",datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Ambient Clinical Documentation (DAX Copilot),Clinical Informatics,Physician note generation,generative_documentation_assist,pilot_multi_facility,"Improve physician note generation (incident #86620) accuracy over the manual (case #90062) baseline, (review item #63404) audited by VP Claims (audit note #6222) Operations.",Physician note generation source (incident #24522) records; Epic Hyperspace extract; (case #82878) historical outcome labels for (work order #96714) model training.,"Epic Hyperspace; (change record #4276) Nuance Communications (Microsoft) SaaS, (case #7057) no Databricks dependency in (audit note #82479) current scope.",Supervisor review required above (ticket #14086) a 87% confidence threshold (review item #58901) for Ambient Clinical Documentation (incident #5719) (DAX Copilot).,"Human-in-the-loop required for Ambient (log entry #89275) Clinical Documentation (DAX Copilot); (case #82176) drift monitored biweekly, (ticket #93651) with an audit log.",datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Denials Prediction & Prevention Model,Revenue Cycle,Claims denial triage,conversational_assistant,pilot_multi_facility,Shorten claims denial triage (audit note #42642) cycle time by 17%; (work order #35941) every recommendation still needs (change record #65519) sign-off.,Claims denial triage source (work order #2857) records; (log entry #59379) Epic Resolute Hospital Billing (ticket #83568) extract; (review item #83477) historical outcome labels for (work order #57777) model training.,Epic Resolute Hospital Billing (ticket #32332) plus the Waystar platform (review item #75275) (see 04 for hosting (log entry #79188) model).,Supervisor review required above (case #31960) a 67% confidence threshold (audit note #43031) for Denials Prediction & (change record #73966) Prevention Model.,"Bias/fairness review of Denials (audit note #96336) Prediction & Prevention Model (review item #62557) at launch, (ticket #45625) re-validated twice a year (audit note #79378) against outcomes.",datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,HEDIS Care Gap Prioritization Engine,Quality & Regulatory Affairs,Care gap outreach targeting,forecasting,evaluation,"Cut manual review time (incident #6877) in care gap outreach (incident #88179) targeting by 17%, (audit note #11570) with a named approver (case #61491) still checking each case.",Care gap outreach targeting (audit note #47090) source records; (case #20491) Epic Healthy Planet extract; (change record #61279) historical outcome labels for (change record #60790) model training.,"Epic Healthy Planet; (audit note #87733) Cotiviti SaaS, (log entry #68849) no Databricks dependency in (change record #12062) current scope.",Dual sign-off (clinical + (case #59058) compliance) required before HEDIS (review item #50080) Care Gap Prioritization Engine (audit note #53722) changes any workflow.,HEDIS Care Gap Prioritization (case #44145) Engine's outputs are sampled (case #65825) at 10% for a (incident #55488) manual QA check each (work order #72632) cycle.,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Sepsis Early-Warning Model,Nursing Operations,Inpatient deterioration alerting,predictive_scoring,paused_pending_governance_review,Shorten inpatient deterioration alerting (work order #89265) cycle time by 29%; (review item #18498) every recommendation still needs (ticket #30594) sign-off.,Inpatient deterioration alerting source (work order #55381) records; Epic ClinDoc extract; (audit note #42484) historical outcome labels for (audit note #86447) model training.,"Epic ClinDoc; (log entry #67457) Epic Systems Corporation tooling, (work order #81476) hosted per its 04_applications_systems (change record #89568) row.",VP Population Health & (audit note #3796) Care Management personally reviews (log entry #89240) the first 13 Sepsis (review item #80099) Early-Warning Model recommendations each (work order #93326) month.,PHI is de-identified before (work order #74577) Sepsis Early-Warning Model model (change record #75642) training via Datavant; (review item #89827) access limited to named (case #26347) roles.,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Readmission Risk Stratification Model,Population Health & Care Management,Discharge risk scoring,generative_documentation_assist,pilot_multi_facility,"Reduce the error rate (log entry #41156) in discharge risk scoring (change record #50599) versus today's fully manual (work order #39664) process, human-reviewed throughout.",Discharge risk scoring source (change record #72668) records; (change record #79862) Epic Healthy Planet extract; (work order #60630) historical outcome labels for (incident #91903) model training.,Epic Healthy Planet and (incident #31231) Epic Systems Corporation's tooling (change record #7875) — no cloud lakehouse (incident #67103) dependency today.,"No autonomous execution for (review item #38516) Readmission Risk Stratification Model; (work order #11873) output is advisory only, (ticket #96903) logged for audit.","Human-in-the-loop required for Readmission (change record #60526) Risk Stratification Model; (change record #7365) drift monitored biweekly, (case #72194) with an audit log.",datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Prior Authorization AI Triage,Health Plan & Payer Operations,Utilization management triage,anomaly_detection,pilot_single_facility,"Cut manual review time (incident #72231) in utilization management triage (ticket #6094) by 21%, (ticket #60233) with a named approver (audit note #58272) still checking each case.",Utilization management triage source (work order #9949) records; Epic Tapestry extract; (case #8213) historical outcome labels for (audit note #46509) model training.,"Epic Tapestry; (case #34974) MCG Health tooling, (change record #8313) hosted per its 04_applications_systems (ticket #40151) row.",VP Emergency Services personally (ticket #63926) reviews the first 32 (case #70385) Prior Authorization AI Triage (ticket #68633) recommendations each month.,Prior Authorization AI Triage's (review item #21610) outputs are sampled at (incident #65513) 24% for a manual (case #47536) QA check each cycle.,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Contact Center Virtual Assistant,Member Services & Patient Experience,Member inbound call deflection,predictive_scoring,production_enterprise_wide,"Free up 28% of (case #53209) staff time in member (work order #29269) inbound call deflection for (change record #70221) higher-judgment work, (incident #70131) human step intact.",Member inbound call deflection (log entry #17220) source records; Salesforce extract; (log entry #75000) historical outcome labels for (ticket #66814) model training.,Salesforce and Microsoft Corporation's (incident #33652) tooling — no cloud (work order #88094) lakehouse dependency today.,"No autonomous execution for (work order #16006) Contact Center Virtual Assistant; (work order #40373) output is advisory only, (log entry #26783) logged for audit.",Contact Center Virtual Assistant's (audit note #17940) outputs are sampled at (audit note #57040) 8% for a manual (work order #98997) QA check each cycle.,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,No-Show Prediction & Scheduling Optimization,Ambulatory & Physician Network Operations,Ambulatory scheduling,conversational_assistant,production_enterprise_wide,"Reduce the error rate (case #74109) in ambulatory scheduling versus (ticket #28208) today's fully manual process, (audit note #30488) human-reviewed throughout.",Ambulatory scheduling source records; (log entry #35122) Epic Cadence extract; (incident #80272) historical outcome labels for (work order #70200) model training.,"Epic Cadence; (work order #96672) Epic Systems Corporation tooling, (incident #65161) hosted per its 04_applications_systems (change record #97842) row.",Supervisor review required above (change record #25655) a 72% confidence threshold (log entry #16745) for No-Show Prediction & (incident #4479) Scheduling Optimization.,No-Show Prediction & Scheduling (audit note #26313) Optimization changes route through (change record #5894) the AI & Automation (incident #11642) Program's change-control gate.,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Charge Capture Anomaly Detection,Revenue Cycle,Charge integrity review,generative_documentation_assist,production_enterprise_wide,"Improve charge integrity review (work order #43434) accuracy over the manual (case #57016) baseline, (review item #4567) audited by VP Behavioral (audit note #67247) Health Services.",Charge integrity review source (audit note #24147) records; (review item #86865) Epic Resolute Professional Billing (ticket #24502) extract; (work order #23762) historical outcome labels for (change record #77529) model training.,Epic Resolute Professional Billing (review item #6741) plus the Waystar platform (incident #56076) (see 04 for hosting (audit note #75196) model).,"No autonomous execution for (log entry #21909) Charge Capture Anomaly Detection; (ticket #54984) output is advisory only, (incident #17794) logged for audit.","Human-in-the-loop required for Charge (audit note #84009) Capture Anomaly Detection; (work order #43314) drift monitored quarterly, (change record #92180) with an audit log.",datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
