tenant_key,process_name,business_function,process_owner,systems_used,volume_metric,cycle_time,pain_points,control_points,automation_candidate,source_file,source_date,confidence,known_gaps
meridian-health,HEDIS Chart Abstraction Process,Quality & Regulatory Affairs,HEDIS/Quality Abstractor,NCQA HEDIS Certified Measure Engine; Cotiviti Quality Intelligence Platform; Epic Healthy Planet,"~1,800 charts abstracted/week during peak season",8-15 minutes per chart,Duplicate data entry between (work order #21190) NCQA HEDIS Certified Measure (work order #21206) Engine and a downstream (case #47844) reporting tool.,Sampling-based QA review,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,RAF Suspect Condition Review Process,Health Plan & Payer Operations,Risk Adjustment/RAF Analyst,Cotiviti Quality Intelligence Platform; Inovalon ONE Platform; Epic Tapestry,"~2,400 suspect conditions reviewed/week",10-20 minutes per suspect condition,Backlog builds during the (audit note #58838) nightly batch window because (incident #5274) staffing does not flex (ticket #25707) with volume.,Automated exception flag routed to a named owner,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Claims Adjudication Exception Handling,Health Plan & Payer Operations,Claims Examiner,Epic Tapestry; Change Healthcare EDI Clearinghouse Gateway,"~1,100 exception claims/day",5-25 minutes per claim,Duplicate data entry between (case #5080) Epic Tapestry and a (log entry #42060) downstream reporting tool.,System-enforced approval workflow,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Prior Authorization Intake & Review,Population Health & Care Management,Utilization Review Nurse,Epic Tapestry; MCG Care Guidelines Platform; InterQual Criteria Platform,~640 requests/day,15-40 minutes per request,"No single view across (ticket #21795) Epic Tapestry outputs, (log entry #88649) forcing manual reconciliation.",System-enforced approval workflow,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Patient Registration & Financial Clearance,Patient Access & Registration,Patient Access Representative,Epic Prelude; Experian Health Patient Identity & Eligibility Platform; TransUnion Healthcare Propensity-to-Pay Platform,"~2,900 registrations/day",4-9 minutes per registration,Manual cross-check between Epic (log entry #55656) Prelude and a spreadsheet (log entry #12839) during peak volume.,Supervisor sign-off required before close-out,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Denials Management Workflow,Revenue Cycle,Coding Specialist (HIM),Epic Resolute Hospital Billing; Waystar Revenue Cycle Clearinghouse,~980 denials/week,20-45 minutes per denial,Manual cross-check between Epic (change record #64165) Resolute Hospital Billing and (case #40068) a spreadsheet during peak (ticket #34256) volume.,Dual review required above a dollar/risk threshold,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Charge Capture Reconciliation,Revenue Cycle,Coding Specialist (HIM),Epic Resolute Professional Billing,"~11,000 charges/day",Daily batch reconciliation,Backlog builds during the (case #41958) RADV audit cycle because (log entry #45066) staffing does not flex (audit note #27543) with volume.,System-enforced approval workflow,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Discharge Planning & Care Transitions,Population Health & Care Management,Registered Nurse — Case Management,Epic Healthy Planet; CaseNet Care Management Platform,~340 discharges/day system-wide,30-60 minutes per case,Exception handling still relies (review item #12110) on tribal knowledge rather (log entry #53295) than documented criteria.,Supervisor sign-off required before close-out,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Pharmacy Order Verification,Pharmacy Services,Pharmacist — Inpatient,Epic Willow Inpatient,"~9,600 orders/day system-wide",1-3 minutes per order,Manual cross-check between Epic (review item #45964) Willow Inpatient and a (incident #21182) spreadsheet during peak volume.,System-enforced approval workflow,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Emergency Department Triage & Throughput,Emergency Services,Registered Nurse — Inpatient,Epic ASAP — Production,"~1,400 ED visits/day system-wide",Target door-to-provider <= 30 minutes,Exception handling still relies (incident #57375) on tribal knowledge rather (incident #3783) than documented criteria.,Dual review required above a dollar/risk threshold,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
