tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,inherent_risk_score,residual_risk_score,last_tested_date,remediation_cost_usd,regulatory_driver
meridian-health,Standing privileged credentials outside PAM coverage,cybersecurity,Cybersecurity & IT Risk,CyberArk Privileged Access Management; tier-1 systems not yet onboarded,high,medium,CISO,operating,HEDIS abstraction QA sample results,"Vendor tiering and concentration-risk (incident #59614) annual review (scoped), (case #96458) owner CISO, (log entry #13237) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,7,2026-01-15,424000,no
meridian-health,PHI exposure via unencrypted legacy interface,data_privacy,Cybersecurity & IT Risk,Corepoint Integration Engine (legacy),high,low,CISO,operating,Vendor concentration heat-map,"Community Connect data-segregation architecture (log entry #83800) review (in progress), (log entry #36785) owner CISO, (ticket #49649) due the next audit (review item #38631) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,5,2026-01-15,299000,yes
meridian-health,RAF evidence gap on suspect conditions,regulatory_compliance,Health Plan & Payer Operations,Cotiviti Quality Intelligence Platform; Epic Tapestry,high,medium,VP Risk Adjustment & RAF Programs,open,Provider data reconciliation exception report,"Databricks evaluation checkpoint before (log entry #84263) pilot funding (scoped), (review item #47408) owner VP Risk Adjustment (audit note #16632) & RAF Programs, (review item #79160) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,9,,318000,no
meridian-health,HEDIS measure numerator undercount from abstraction backlog,regulatory_compliance,Quality & Regulatory Affairs,NCQA HEDIS Certified Measure Engine,medium,medium,VP STARS & HEDIS Program Management,operating,PAM coverage report showing tier-1 enrollment percentage,"Independent QA sample of (work order #18753) HEDIS abstraction output (partially (review item #32871) complete), (ticket #89117) owner VP STARS & (ticket #22680) HEDIS Program Management, (work order #52060) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,5,2026-02-15,234000,no
meridian-health,Cerner-to-Epic conversion data-migration integrity risk,clinical_safety,Clinical Informatics,Cerner Millennium (legacy — St. Anselm); Epic Chronicles,high,medium,VP Clinical Informatics,operating,RAF chart-review yield trend report,"SQL Server mart consolidation (log entry #85175) roadmap sign-off (scoped), (change record #21047) owner VP Clinical Informatics, (review item #61681) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,6,2026-04-15,320000,yes
meridian-health,Vendor concentration — single-vendor Epic dependency,vendor_concentration,Information Technology & Digital,Epic Hyperspace; Epic Chronicles; Epic Caboodle,medium,high,CIO,open,CAHPS response-rate trend report,"Cutover rollback plan tested (work order #36012) before go-live (partially complete), (case #50918) owner CIO, (work order #17504) due the next audit (work order #80714) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,8,,251000,no
meridian-health,Third-party risk adjustment vendor breach exposure,third_party,Health Plan & Payer Operations,Cotiviti Quality Intelligence Platform; Inovalon ONE Platform,medium,low,VP Risk Adjustment & RAF Programs,operating,Cutover parallel-run validation report,"Denial root-cause review in (log entry #21353) the weekly huddle (not (case #80279) yet started), (incident #78978) owner VP Risk Adjustment (change record #69400) & RAF Programs, (case #56736) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-01-15,157000,no
meridian-health,AI model drift on ambient documentation accuracy,AI_governance,Clinical Informatics,Nuance DAX Copilot / Dragon Medical One,medium,medium,CMIO,operating,RAF chart-review yield trend report,"SQL Server mart consolidation (case #6627) roadmap sign-off (scoped), (log entry #70757) owner CMIO, (change record #37431) due the next audit (log entry #32616) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,3,2026-04-15,289000,no
meridian-health,AI model bias risk on readmission risk scoring,AI_governance,Population Health & Care Management,Epic Healthy Planet,high,low,CDAO,operating,SQL Server mart failover test results,"Vendor tiering and concentration-risk (change record #79279) annual review (not yet (ticket #32148) started), owner CDAO, (incident #38073) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,5,2026-02-15,189000,no
meridian-health,SQL Server datamart sprawl — no single source of truth,data_quality,Data Analytics & AI,Finance/GL Mart (SQL Server On-Prem); Revenue Cycle Mart (SQL Server On-Prem),high,high,VP Data & AI Platforms,operating,Vendor concentration heat-map,"Community Connect data-segregation architecture (change record #32370) review (partially complete), (work order #5284) owner VP Data & (log entry #46309) AI Platforms, (audit note #83817) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,12,6,2026-03-15,420000,no
