# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100000,Problem,ServiceNow,P3,Closed,2025-12-27,58.1,Unknown,L3,APAC,Elena Vasquez,P3 outage in Kyriba
INC100001,Request-Access,Kyriba,P2,Resolved,2025-07-28,203.0,Data quality,L1,EMEA,Aisha Bello,P2 slow in Workday
INC100002,Request-Access,ServiceNow,P4,In Progress,2025-11-16,15.8,Integration failure,L1,EMEA,Elena Vasquez,P4 request in S/4HANA
INC100003,Incident-ERP,Snowflake,P2,In Progress,2025-11-03,174.3,Network,L3,North America,Aisha Bello,P2 outage in Power BI
INC100004,Incident-ERP,Salesforce,P3,Resolved,2025-01-11,88.1,Vendor outage,L2,North America,Priya Natarajan,P3 outage in Snowflake
INC100005,Incident-Access,Snowflake,P3,Resolved,2026-04-09,18.3,Config error,L2,North America,Sofia Marchetti,P3 request in Kyriba
INC100006,Request-Change,Power BI,P3,Resolved,2025-10-26,139.0,Code defect,L3,APAC,Marcus Reilly,P3 request in Snowflake
INC100007,Incident-ERP,Salesforce,P1,Resolved,2025-01-14,26.9,Network,L2,EMEA,Aisha Bello,P1 outage in Coupa
INC100008,Incident-Access,Salesforce,P3,Resolved,2026-01-01,114.8,Data quality,L2,North America,Sofia Marchetti,P3 slow in Azure AD
INC100009,Incident-Treasury,SAP ECC,P4,Closed,2025-11-28,44.7,Permission,L3,North America,David Chen,P4 outage in ServiceNow
INC100010,Incident-Treasury,S/4HANA,P2,Closed,2025-06-20,199.4,Permission,L1,EMEA,Marcus Reilly,P2 request in Salesforce
INC100011,Request-Report,Power BI,P2,Resolved,2026-04-20,4.4,Data quality,L3,North America,Marcus Reilly,P2 failure in Snowflake
INC100012,Problem,Azure AD,P2,Resolved,2025-03-11,168.2,Permission,L2,APAC,Raymond Okafor,P2 slow in Coupa
INC100013,Request-Report,S/4HANA,P3,Closed,2025-04-04,14.3,Permission,L2,APAC,Elena Vasquez,P3 error in ServiceNow
INC100014,Incident-Access,Kyriba,P4,In Progress,2026-04-27,4.7,Capacity,L1,APAC,Priya Natarajan,P4 slow in ServiceNow
INC100015,Request-Report,Workday,P3,Closed,2025-01-03,20.9,Code defect,L1,North America,Aisha Bello,P3 request in Snowflake
INC100016,Request-Change,ServiceNow,P4,Open,2025-12-02,27.7,Data quality,L3,North America,Liam O'Sullivan,P4 failure in Kyriba
INC100017,Request-Access,Snowflake,P2,Resolved,2025-06-23,148.7,Permission,L3,LATAM,Raymond Okafor,P2 failure in Kyriba
INC100018,Incident-Network,Kyriba,P3,Closed,2025-12-08,10.6,Code defect,L1,North America,Liam O'Sullivan,P3 slow in Power BI
INC100019,Incident-Network,Salesforce,P3,Resolved,2026-03-14,187.2,Capacity,L2,EMEA,Liam O'Sullivan,P3 slow in Azure AD
INC100020,Incident-ERP,Coupa,P1,Closed,2025-05-24,173.9,Capacity,L2,APAC,Raymond Okafor,P1 outage in Workday
INC100021,Request-Report,Kyriba,P3,In Progress,2026-01-11,148.3,User error,L1,APAC,Raymond Okafor,P3 error in S/4HANA
INC100022,Incident-Reporting,Workday,P3,Closed,2025-03-01,84.9,Capacity,L2,EMEA,Aisha Bello,P3 slow in Power BI
INC100023,Incident-Treasury,Snowflake,P3,Resolved,2025-01-02,163.8,Config error,L2,EMEA,Maria Donnelly,P3 error in Snowflake
INC100024,Incident-Access,Azure AD,P3,Resolved,2025-04-29,78.9,Code defect,L1,LATAM,Liam O'Sullivan,P3 error in Power BI
INC100025,Incident-Access,Snowflake,P3,Closed,2025-04-14,185.9,Data quality,L1,APAC,David Chen,P3 slow in Power BI
INC100026,Incident-Network,S/4HANA,P3,Resolved,2026-01-30,116.3,Vendor outage,L1,EMEA,Aisha Bello,P3 failure in ServiceNow
INC100027,Enhancement,ServiceNow,P2,Resolved,2025-05-18,95.0,Integration failure,L2,EMEA,Elena Vasquez,P2 request in SAP ECC
INC100028,Incident-Treasury,Salesforce,P3,Open,2025-07-07,15.0,Capacity,L2,APAC,Tomas Halvorsen,P3 failure in Workday
INC100029,Incident-Treasury,Snowflake,P3,In Progress,2025-03-15,18.0,Integration failure,L3,EMEA,Priya Natarajan,P3 request in Workday
INC100030,Request-Change,Power BI,P4,In Progress,2025-02-15,214.4,Capacity,L2,North America,Marcus Reilly,P4 request in Kyriba
INC100031,Incident-Access,Coupa,P3,In Progress,2025-07-09,176.1,Code defect,L1,APAC,Maria Donnelly,P3 failure in Azure AD
INC100032,Incident-ERP,S/4HANA,P4,Closed,2025-02-04,86.7,Vendor outage,L1,North America,Priya Natarajan,P4 slow in S/4HANA
INC100033,Request-Report,Salesforce,P3,Resolved,2025-09-28,108.0,Unknown,L2,LATAM,Marcus Reilly,P3 outage in Snowflake
INC100034,Incident-Network,ServiceNow,P3,In Progress,2025-12-13,95.3,Integration failure,L1,APAC,Elena Vasquez,P3 request in Kyriba
INC100035,Incident-Network,Kyriba,P4,On Hold,2026-03-09,63.0,Permission,L2,EMEA,Aisha Bello,P4 slow in Workday
INC100036,Request-Report,Workday,P3,Open,2025-10-31,51.4,Unknown,L3,APAC,David Chen,P3 failure in Coupa
INC100037,Incident-Access,ServiceNow,P3,Closed,2025-11-05,134.5,Unknown,L1,North America,Liam O'Sullivan,P3 request in Coupa
INC100038,Incident-Network,Snowflake,P4,Closed,2025-10-22,30.5,Permission,L2,EMEA,Priya Natarajan,P4 slow in Power BI
INC100039,Enhancement,Workday,P2,Resolved,2025-10-14,151.3,User error,L3,APAC,Priya Natarajan,P2 failure in S/4HANA
INC100040,Incident-Access,Snowflake,P3,Closed,2026-05-16,31.0,Permission,L3,LATAM,Aisha Bello,P3 failure in Workday
INC100041,Request-Access,Azure AD,P2,Closed,2025-03-16,81.2,Capacity,L3,LATAM,David Chen,P2 request in Kyriba
INC100042,Request-Access,Workday,P3,Closed,2025-01-13,74.6,Unknown,L1,APAC,Raymond Okafor,P3 slow in Snowflake
INC100043,Incident-Network,Workday,P2,Closed,2025-10-26,90.5,Integration failure,L3,LATAM,Elena Vasquez,P2 error in Snowflake
INC100044,Incident-Reporting,Power BI,P3,Closed,2026-01-22,129.0,Code defect,L3,North America,Priya Natarajan,P3 request in Salesforce
INC100045,Incident-Access,Power BI,P4,Resolved,2026-05-25,68.7,Unknown,L2,North America,Sofia Marchetti,P4 outage in Azure AD
INC100046,Problem,Salesforce,P4,Resolved,2026-01-23,81.4,Capacity,L3,APAC,Aisha Bello,P4 failure in ServiceNow
INC100047,Incident-Access,Salesforce,P3,Resolved,2025-03-21,48.4,Integration failure,L2,APAC,Raymond Okafor,P3 slow in ServiceNow
INC100048,Request-Report,ServiceNow,P2,Resolved,2025-06-08,7.6,Code defect,L3,APAC,Maria Donnelly,P2 error in ServiceNow
INC100049,Incident-ERP,Salesforce,P4,Closed,2025-10-10,38.7,Unknown,L2,EMEA,Priya Natarajan,P4 failure in Kyriba
INC100050,Incident-ERP,Coupa,P3,Resolved,2025-03-14,154.9,User error,L1,EMEA,David Chen,P3 slow in ServiceNow
INC100051,Incident-Reporting,S/4HANA,P3,In Progress,2025-01-09,92.8,Code defect,L2,EMEA,Aisha Bello,P3 failure in Power BI
INC100052,Enhancement,S/4HANA,P4,Resolved,2025-10-24,104.5,Unknown,L2,EMEA,Priya Natarajan,P4 error in ServiceNow
INC100053,Incident-Access,Salesforce,P3,Closed,2025-12-11,209.9,Unknown,L1,APAC,Aisha Bello,P3 failure in Azure AD
INC100054,Request-Report,Coupa,P2,On Hold,2025-10-31,112.9,Unknown,L3,APAC,Tomas Halvorsen,P2 request in Snowflake
INC100055,Problem,S/4HANA,P2,Closed,2026-04-16,61.4,Capacity,L2,APAC,Raymond Okafor,P2 error in ServiceNow
INC100056,Incident-Reporting,Salesforce,P4,In Progress,2025-02-06,103.3,Config error,L2,North America,Aisha Bello,P4 request in Workday
INC100057,Incident-Access,Snowflake,P3,Resolved,2025-03-28,56.9,Unknown,L2,North America,Tomas Halvorsen,P3 slow in ServiceNow
INC100058,Incident-ERP,Power BI,P4,Closed,2026-04-04,212.3,Capacity,L2,North America,Priya Natarajan,P4 failure in Salesforce
INC100059,Incident-Reporting,Azure AD,P3,Resolved,2025-07-14,136.4,Permission,L3,APAC,Raymond Okafor,P3 error in Snowflake
INC100060,Request-Access,Coupa,P3,Resolved,2026-01-19,78.5,Permission,L3,North America,Priya Natarajan,P3 outage in Workday
INC100061,Incident-Treasury,SAP ECC,P3,Open,2026-05-26,77.4,Permission,L1,North America,David Chen,P3 failure in Kyriba
INC100062,Request-Report,Snowflake,P3,On Hold,2025-10-28,122.1,Unknown,L3,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100063,Incident-Treasury,Azure AD,P3,In Progress,2025-07-07,75.6,Permission,L3,North America,Sofia Marchetti,P3 slow in Snowflake
INC100064,Enhancement,SAP ECC,P4,Resolved,2025-12-03,108.6,Capacity,L1,EMEA,Aisha Bello,P4 slow in ServiceNow
INC100065,Request-Report,Snowflake,P3,Closed,2025-01-09,175.9,Unknown,L3,EMEA,Elena Vasquez,P3 request in Workday
INC100066,Request-Access,Workday,P3,In Progress,2025-09-19,83.2,Network,L1,EMEA,Priya Natarajan,P3 slow in SAP ECC
INC100067,Incident-Reporting,Power BI,P2,On Hold,2025-03-28,217.2,Code defect,L1,APAC,Priya Natarajan,P2 slow in Kyriba
INC100068,Incident-Reporting,Coupa,P3,Closed,2025-06-19,50.9,Code defect,L2,LATAM,Marcus Reilly,P3 error in Salesforce
INC100069,Request-Change,Coupa,P2,On Hold,2025-06-03,60.9,Capacity,L3,North America,Aisha Bello,P2 slow in Workday
INC100070,Incident-ERP,Workday,P4,Closed,2025-04-23,207.5,Config error,L3,APAC,Marcus Reilly,P4 request in Workday
INC100071,Enhancement,Coupa,P3,On Hold,2025-12-26,104.5,Integration failure,L1,LATAM,Raymond Okafor,P3 request in SAP ECC
INC100072,Request-Access,Salesforce,P3,Closed,2025-07-30,11.2,Permission,L1,North America,Marcus Reilly,P3 slow in Salesforce
INC100073,Enhancement,S/4HANA,P3,Resolved,2025-05-10,191.2,Config error,L2,LATAM,Sofia Marchetti,P3 slow in Azure AD
INC100074,Request-Report,SAP ECC,P4,Closed,2025-03-15,57.5,Unknown,L2,APAC,Priya Natarajan,P4 outage in Snowflake
INC100075,Incident-Reporting,Coupa,P2,Resolved,2025-05-28,183.9,User error,L1,APAC,Marcus Reilly,P2 failure in Power BI
INC100076,Request-Access,Salesforce,P4,Resolved,2025-01-07,207.2,Unknown,L2,LATAM,Tomas Halvorsen,P4 slow in S/4HANA
INC100077,Incident-Treasury,Snowflake,P3,Resolved,2026-02-22,136.3,Config error,L3,EMEA,Maria Donnelly,P3 error in Workday
INC100078,Incident-ERP,S/4HANA,P4,Resolved,2025-08-14,208.3,User error,L2,APAC,Aisha Bello,P4 outage in Kyriba
INC100079,Incident-Reporting,Snowflake,P3,Resolved,2026-05-16,140.0,Unknown,L1,North America,Sofia Marchetti,P3 slow in S/4HANA
INC100080,Incident-Treasury,Snowflake,P3,Closed,2025-04-19,79.7,Data quality,L2,EMEA,Liam O'Sullivan,P3 slow in Coupa
INC100081,Incident-ERP,Kyriba,P4,Open,2025-09-11,68.9,Network,L3,EMEA,Raymond Okafor,P4 outage in Coupa
INC100082,Problem,ServiceNow,P3,Resolved,2025-04-17,212.8,Capacity,L1,APAC,Maria Donnelly,P3 error in SAP ECC
INC100083,Request-Report,Coupa,P4,Closed,2026-03-19,78.6,Code defect,L3,APAC,Tomas Halvorsen,P4 request in S/4HANA
