# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100000,Incident-Network,Snowflake,P4,Closed,2025-10-22,30.5,Permission,L2,EMEA,Priya Natarajan,P4 slow in Power BI
INC100001,Enhancement,Workday,P2,Resolved,2025-10-14,151.3,User error,L3,APAC,Priya Natarajan,P2 failure in S/4HANA
INC100002,Incident-Access,Snowflake,P3,Closed,2026-05-16,31.0,Permission,L3,LATAM,Aisha Bello,P3 failure in Workday
INC100003,Request-Access,Azure AD,P2,Closed,2025-03-16,81.2,Capacity,L3,LATAM,David Chen,P2 request in Kyriba
INC100004,Request-Access,Workday,P3,Closed,2025-01-13,74.6,Unknown,L1,APAC,Raymond Okafor,P3 slow in Snowflake
INC100005,Incident-Network,Workday,P2,Closed,2025-10-26,90.5,Integration failure,L3,LATAM,Elena Vasquez,P2 error in Snowflake
INC100006,Incident-Reporting,Power BI,P3,Closed,2026-01-22,129.0,Code defect,L3,North America,Priya Natarajan,P3 request in Salesforce
INC100007,Incident-Access,Power BI,P4,Resolved,2026-05-25,68.7,Unknown,L2,North America,Sofia Marchetti,P4 outage in Azure AD
INC100008,Problem,Salesforce,P4,Resolved,2026-01-23,81.4,Capacity,L3,APAC,Aisha Bello,P4 failure in ServiceNow
INC100009,Incident-Access,Salesforce,P3,Resolved,2025-03-21,48.4,Integration failure,L2,APAC,Raymond Okafor,P3 slow in ServiceNow
INC100010,Request-Report,ServiceNow,P2,Resolved,2025-06-08,7.6,Code defect,L3,APAC,Maria Donnelly,P2 error in ServiceNow
INC100011,Incident-ERP,Salesforce,P4,Closed,2025-10-10,38.7,Unknown,L2,EMEA,Priya Natarajan,P4 failure in Kyriba
INC100012,Incident-ERP,Coupa,P3,Resolved,2025-03-14,154.9,User error,L1,EMEA,David Chen,P3 slow in ServiceNow
INC100013,Incident-Reporting,S/4HANA,P3,In Progress,2025-01-09,92.8,Code defect,L2,EMEA,Aisha Bello,P3 failure in Power BI
INC100014,Enhancement,S/4HANA,P4,Resolved,2025-10-24,104.5,Unknown,L2,EMEA,Priya Natarajan,P4 error in ServiceNow
INC100015,Incident-Access,Salesforce,P3,Closed,2025-12-11,209.9,Unknown,L1,APAC,Aisha Bello,P3 failure in Azure AD
INC100016,Request-Report,Coupa,P2,On Hold,2025-10-31,112.9,Unknown,L3,APAC,Tomas Halvorsen,P2 request in Snowflake
INC100017,Problem,S/4HANA,P2,Closed,2026-04-16,61.4,Capacity,L2,APAC,Raymond Okafor,P2 error in ServiceNow
INC100018,Incident-Reporting,Salesforce,P4,In Progress,2025-02-06,103.3,Config error,L2,North America,Aisha Bello,P4 request in Workday
INC100019,Incident-Access,Snowflake,P3,Resolved,2025-03-28,56.9,Unknown,L2,North America,Tomas Halvorsen,P3 slow in ServiceNow
INC100020,Incident-ERP,Power BI,P4,Closed,2026-04-04,212.3,Capacity,L2,North America,Priya Natarajan,P4 failure in Salesforce
INC100021,Incident-Reporting,Azure AD,P3,Resolved,2025-07-14,136.4,Permission,L3,APAC,Raymond Okafor,P3 error in Snowflake
INC100022,Request-Access,Coupa,P3,Resolved,2026-01-19,78.5,Permission,L3,North America,Priya Natarajan,P3 outage in Workday
INC100023,Incident-Treasury,SAP ECC,P3,Open,2026-05-26,77.4,Permission,L1,North America,David Chen,P3 failure in Kyriba
INC100024,Request-Report,Snowflake,P3,On Hold,2025-10-28,122.1,Unknown,L3,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100025,Incident-Treasury,Azure AD,P3,In Progress,2025-07-07,75.6,Permission,L3,North America,Sofia Marchetti,P3 slow in Snowflake
INC100026,Enhancement,SAP ECC,P4,Resolved,2025-12-03,108.6,Capacity,L1,EMEA,Aisha Bello,P4 slow in ServiceNow
INC100027,Request-Report,Snowflake,P3,Closed,2025-01-09,175.9,Unknown,L3,EMEA,Elena Vasquez,P3 request in Workday
INC100028,Request-Access,Workday,P3,In Progress,2025-09-19,83.2,Network,L1,EMEA,Priya Natarajan,P3 slow in SAP ECC
INC100029,Incident-Reporting,Power BI,P2,On Hold,2025-03-28,217.2,Code defect,L1,APAC,Priya Natarajan,P2 slow in Kyriba
INC100030,Incident-Reporting,Coupa,P3,Closed,2025-06-19,50.9,Code defect,L2,LATAM,Marcus Reilly,P3 error in Salesforce
INC100031,Request-Change,Coupa,P2,On Hold,2025-06-03,60.9,Capacity,L3,North America,Aisha Bello,P2 slow in Workday
INC100032,Incident-ERP,Workday,P4,Closed,2025-04-23,207.5,Config error,L3,APAC,Marcus Reilly,P4 request in Workday
INC100033,Enhancement,Coupa,P3,On Hold,2025-12-26,104.5,Integration failure,L1,LATAM,Raymond Okafor,P3 request in SAP ECC
