tenant_key,spend_category,cost_center_or_owner,annual_spend_usd,run_change_transform_split,vendor_internal_split,value_driver,savings_opportunity_usd,confidence,calculation_basis,source_file,source_date,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
skyharbor-air,Passenger Service System & Distribution,Airline operations,405000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,24300000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 11.9% of it = $405.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,2,SPEND-0001,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,"Digital Channels, NDC & Offer/Order Platform",Airline operations,193000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,11600000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 5.6% of it = $193.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,3,SPEND-0002,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Loyalty & Marketing Technology,Airline operations,120000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,7200000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 3.5% of it = $120.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,4,SPEND-0003,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Crew & Flight Operations Applications,Airline operations,228000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,13700000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 6.7% of it = $228.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,5,SPEND-0004,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,"Network Planning, Scheduling & Revenue Management",Airline operations,177000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,10600000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 5.2% of it = $177.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,6,SPEND-0005,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,"Airport, Common-Use & Baggage Technology",Airline operations,171000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,10300000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 5.0% of it = $171.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,7,SPEND-0006,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,MRO & Engineering Applications,Airline operations,149000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,8940000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 4.4% of it = $149.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,8,SPEND-0007,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Cargo Applications,Airline operations,72800000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,4370000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.1% of it = $72.8M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,9,SPEND-0008,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Contact Center & CX Applications,Airline operations,142000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,8520000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 4.2% of it = $142.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,10,SPEND-0009,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,"Safety, Compliance & Regulatory Systems",Airline operations,69600000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,0,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.0% of it = $69.6M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,"No sourcing lever: clinical, safety, regulatory or internal remediation cost. Savings deliberately not asserted.",/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,11,SPEND-0010,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
