tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,system,Amadeus Altéa Inventory,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00001,SKY-ENRICH-EVID-00001,REL-00001,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-2358bc6ef1,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,Amadeus Altéa Inventory,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00002,SKY-ENRICH-EVID-00002,REL-00002,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-2358bc6ef1
skyharbor-air,system,Amadeus Altéa Inventory,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00003,SKY-ENRICH-EVID-00003,REL-00003,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-2358bc6ef1,ORG-921509eb70
skyharbor-air,system,Amadeus Altéa Inventory,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00004,SKY-ENRICH-EVID-00004,REL-00004,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-2358bc6ef1,ORG-1446992b89
skyharbor-air,system,Amadeus Altéa Inventory,provided_by,vendor,Amadeus IT Group,medium,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00005,SKY-ENRICH-EVID-00005,REL-00005,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-2358bc6ef1,VEN-064b902f9f
skyharbor-air,system,Amadeus Altéa Reservations,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00006,SKY-ENRICH-EVID-00006,REL-00006,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-138a4dcf48,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,Amadeus Altéa Reservations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00007,SKY-ENRICH-EVID-00007,REL-00007,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-138a4dcf48
skyharbor-air,system,Amadeus Altéa Reservations,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00008,SKY-ENRICH-EVID-00008,REL-00008,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-138a4dcf48,ORG-921509eb70
skyharbor-air,system,Amadeus Altéa Reservations,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00009,SKY-ENRICH-EVID-00009,REL-00009,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-138a4dcf48,ORG-1446992b89
skyharbor-air,system,Amadeus Altéa Reservations,provided_by,vendor,Amadeus IT Group,medium,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00010,SKY-ENRICH-EVID-00010,REL-00010,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-138a4dcf48,VEN-064b902f9f
