role,Onshore US,Nearshore (CR/PL),Offshore (India),Offshore (Philippines),notes
L1 Agent (voice),78.0,42.0,20.0,18.0,"USD/hr, Y1-Y2 fixed"
L1 Agent (chat),75.0,39.0,19.0,16.0,"USD/hr, Y1-Y2 fixed"
L1.5 Resolver,105.0,52.0,25.0,23.0,"USD/hr, Y1-Y2 fixed"
Crew-line Specialist,104.0,58.0,28.0,23.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L2,143.0,72.0,36.0,30.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L3,164.0,85.0,40.0,35.0,"USD/hr, Y1-Y2 fixed"
Sr App Eng/SME,219.0,110.0,53.0,48.0,"USD/hr, Y1-Y2 fixed"
Mainframe Eng (COBOL/CICS),225.0,123.0,56.0,48.0,"USD/hr, Y1-Y2 fixed"
TPF Specialist,293.0,142.0,73.0,62.0,"USD/hr, Y1-Y2 fixed"
Batch Ops Analyst,121.0,63.0,30.0,24.0,"USD/hr, Y1-Y2 fixed"
Integration Eng,151.0,83.0,42.0,33.0,"USD/hr, Y1-Y2 fixed"
DBA,193.0,98.0,48.0,41.0,"USD/hr, Y1-Y2 fixed"
Test/QA Eng,120.0,64.0,30.0,28.0,"USD/hr, Y1-Y2 fixed"
Sysadmin,138.0,73.0,36.0,31.0,"USD/hr, Y1-Y2 fixed"
zOS SysProg,251.0,127.0,63.0,56.0,"USD/hr, Y1-Y2 fixed"
Cloud Ops Eng,159.0,90.0,43.0,37.0,"USD/hr, Y1-Y2 fixed"
Storage Eng,153.0,79.0,37.0,32.0,"USD/hr, Y1-Y2 fixed"
Monitoring Analyst,104.0,55.0,26.0,23.0,"USD/hr, Y1-Y2 fixed"
NOC Analyst,116.0,62.0,30.0,26.0,"USD/hr, Y1-Y2 fixed"
Network Eng,152.0,86.0,39.0,33.0,"USD/hr, Y1-Y2 fixed"
Field Technician,120.0,65.0,30.0,26.0,"USD/hr, Y1-Y2 fixed"
Depot Tech,86.0,47.0,22.0,19.0,"USD/hr, Y1-Y2 fixed"
SOE/Intune Eng,149.0,76.0,40.0,35.0,"USD/hr, Y1-Y2 fixed"
SRE,221.0,112.0,55.0,47.0,"USD/hr, Y1-Y2 fixed"
Automation Eng,175.0,92.0,43.0,39.0,"USD/hr, Y1-Y2 fixed"
ServiceNow Eng,162.0,81.0,42.0,36.0,"USD/hr, Y1-Y2 fixed"
Team Lead,182.0,96.0,49.0,40.0,"USD/hr, Y1-Y2 fixed"
Delivery Manager,243.0,135.0,61.0,54.0,"USD/hr, Y1-Y2 fixed"
