sla_id,commitment,ramp_months,exception_rationale
SLA-001,commit_with_ramp,6,Tooling/KT dependency
SLA-002,commit,,
SLA-003,commit,,
SLA-004,commit_with_ramp,6,Tooling/KT dependency
SLA-005,commit,,
SLA-006,commit,,
SLA-007,exception,,Target above market practice; propose alternative
SLA-008,commit_with_ramp,3,Tooling/KT dependency
SLA-009,commit,,
SLA-010,commit,,
SLA-011,commit,,
SLA-012,exception,,Target above market practice; propose alternative
SLA-013,commit,,
SLA-014,commit,,
SLA-015,commit,,
SLA-016,commit_with_ramp,6,Tooling/KT dependency
SLA-017,commit,,
SLA-018,commit,,
SLA-019,commit,,
SLA-020,commit_with_ramp,3,Tooling/KT dependency
SLA-021,commit,,
SLA-022,commit,,
SLA-023,commit,,
SLA-024,commit,,
SLA-025,commit,,
SLA-026,commit,,
SLA-027,commit_with_ramp,6,Tooling/KT dependency
SLA-028,commit,,
SLA-029,commit,,
SLA-030,commit,,
SLA-031,commit,,
SLA-032,exception,,Target above market practice; propose alternative
SLA-033,exception,,Target above market practice; propose alternative
SLA-034,exception,,Target above market practice; propose alternative
SLA-035,commit,,
SLA-036,commit_with_ramp,3,Tooling/KT dependency
SLA-037,commit,,
SLA-038,commit_with_ramp,6,Tooling/KT dependency
SLA-039,commit,,
SLA-040,commit,,
SLA-041,commit,,
SLA-042,commit,,
SLA-043,commit,,
SLA-044,commit,,
SLA-045,commit,,
SLA-046,commit,,
SLA-047,commit,,
SLA-048,commit,,
SLA-049,commit,,
SLA-050,exception,,Target above market practice; propose alternative
SLA-051,commit,,
SLA-052,commit,,
SLA-053,commit,,
SLA-054,exception,,Target above market practice; propose alternative
SLA-055,commit,,
SLA-056,commit,,
SLA-057,commit,,
SLA-058,exception,,Target above market practice; propose alternative
SLA-059,commit,,
SLA-060,commit,,
SLA-061,commit,,
SLA-062,commit,,
SLA-063,commit,,
SLA-064,commit,,
SLA-065,commit,,
SLA-066,commit_with_ramp,6,Tooling/KT dependency
SLA-067,commit,,
SLA-068,exception,,Target above market practice; propose alternative
SLA-069,commit,,
SLA-070,commit,,
SLA-071,commit,,
SLA-072,commit,,
