tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,cloud_provider,account_subscription_id,month,period_start,period_end,total_spend_usd,owner_tagged_spend_usd,application_tagged_spend_usd,untagged_spend_usd,owner_tag_coverage_pct,application_tag_coverage_pct,data_quality_state,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2025-10,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2025-10,2025-10-15,2025-10-31,1400,1036,952,364,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2025-11,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2025-11,2025-11-01,2025-11-30,1900,1406,1292,494,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2025-12,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2025-12,2025-12-01,2025-12-31,2300,1702,1564,598,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-01,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-01,2026-01-01,2026-01-31,2900,2146,1972,754,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-02,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-02,2026-02-01,2026-02-28,3500,2590,2380,910,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-03,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-03,2026-03-01,2026-03-31,4300,3182,2924,1118,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-04,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-04,2026-04-01,2026-04-30,5300,3922,3604,1378,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-05,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-05,2026-05-01,2026-05-31,7100,5254,4828,1846,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-06,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-06,2026-06-01,2026-06-30,8100,5994,5508,2106,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-07,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-07,2026-07-01,2026-07-31,10600,7844,7208,2756,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-08,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-08,2026-08-01,2026-08-31,13900,10286,9452,3614,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,tag_quality:MER-TECH-DBX-001:2026-09,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,2026-09,2026-09-01,2026-09-08,4800,3552,3264,1248,0.74,0.68,usable_with_gaps,DOC-MER-TECH-DBX-001-USAGE
