tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,committed_base_amount_usd,invoice_amount_usd,paid_amount_usd,actual_spend_usd,variance_to_committed_usd,currency,invoice_ref,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2025-10,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-10,2025-10-15,2025-10-31,129167,1400,1400,1400,-127767,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2025-11,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-11,2025-11-01,2025-11-30,129167,1900,1900,1900,-127267,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2025-12,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-12,2025-12-01,2025-12-31,129167,2300,2300,2300,-126867,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-01,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-01,2026-01-01,2026-01-31,129167,2900,2900,2900,-126267,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-02,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-02,2026-02-01,2026-02-28,129167,3500,3500,3500,-125667,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-03,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-03,2026-03-01,2026-03-31,129167,4300,4300,4300,-124867,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-04,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-04,2026-04-01,2026-04-30,129167,5300,5300,5300,-123867,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-05,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-05,2026-05-01,2026-05-31,129167,7100,7100,7100,-122067,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-06,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-06,2026-06-01,2026-06-30,129167,8100,8100,8100,-121067,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-07,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-07,2026-07-01,2026-07-31,129167,10600,10600,10600,-118567,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-08,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-08,2026-08-01,2026-08-31,129167,13900,13900,13900,-115267,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,monthly_spend:MER-TECH-DBX-001:2026-09,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-09,2026-09-01,2026-09-08,129167,4800,4800,4800,-124367,USD,DB-INV-2025-08841,DOC-MER-TECH-DBX-001-METERING
