tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,cloud_billing_export_amount_usd,ap_invoice_amount_usd,paid_amount_usd,variance_usd,reconciliation_state,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2025-10,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-10,2025-10-15,2025-10-31,1400,1400,1400,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2025-11,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-11,2025-11-01,2025-11-30,1900,1900,1900,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2025-12,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2025-12,2025-12-01,2025-12-31,2300,2300,2300,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-01,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-01,2026-01-01,2026-01-31,2900,2900,2900,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-02,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-02,2026-02-01,2026-02-28,3500,3500,3500,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-03,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-03,2026-03-01,2026-03-31,4300,4300,4300,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-04,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-04,2026-04-01,2026-04-30,5300,5300,5300,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-05,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-05,2026-05-01,2026-05-31,7100,7100,7100,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-06,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-06,2026-06-01,2026-06-30,8100,8100,8100,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-07,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-07,2026-07-01,2026-07-31,10600,10600,10600,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-08,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-08,2026-08-01,2026-08-31,13900,13900,13900,0,matched,DOC-MER-TECH-DBX-001-INVOICE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,ap_recon:MER-TECH-DBX-001:2026-09,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",2026-09,2026-09-01,2026-09-08,4800,4800,4800,0,matched,DOC-MER-TECH-DBX-001-INVOICE
