tenant_key,evidence_id,source_version_id,evidence_type,evidence_summary,locator_type,locator,source_record_id,dimension_keys,business_object_refs,classification,confidence,evidence_date,approved_for_use,known_gaps,content_fingerprint
meridian-health,MER-EVID-001,SRCV-MERIDIANHEALTH-DF68E9391AB2,document_excerpt,User-provided Meridian current-state brief,row,Codex thread prompt 2026-07-09,MER-EVID-001,,MER-EVID-001; AbarVa operator; AbarVa synthetic data steward,,medium,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",fe39d54ba388a9c61e92caddc81cd6ce1238c1e73969ea6e1929590f4704cec0
meridian-health,MER-EVID-002,SRCV-MERIDIANHEALTH-DF68E9391AB2,document_excerpt,Generated Meridian V6/V7 current-state pack,row,datasets/meridian-health-v6-v7-current-state-v1,MER-EVID-002,,MER-EVID-002; AbarVa synthetic data steward; AbarVa synthetic data steward,,medium,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",380346a0cba50e840c7bdc04a7d3d283034520f6fe2758d82f28db71ebec7268
meridian-health,MER-EVID-003,SRCV-MERIDIANHEALTH-DF68E9391AB2,document_excerpt,Meridian use-case priority list,row,CDAO use cases from prompt,MER-EVID-003,,MER-EVID-003; AbarVa operator; AbarVa synthetic data steward,,medium,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",0691ded44b8be60fa3679d93f876502f879c9585c93d3564c32323c5735baca1
meridian-health,MER-EVID-004,SRCV-MERIDIANHEALTH-DF68E9391AB2,document_excerpt,V7 derivation anti-boilerplate quality gate,row,out/meridian-v6-v7-current-state-v1,MER-EVID-004,,MER-EVID-004; AbarVa QA; AbarVa synthetic data steward,,high,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",6fa0178da31127781af32a367a53e06df41fd914118b78786b664fb7a9ba5c91
meridian-health,MER-CHUNK-v7-00-portfolio-entity-registry-csv-001,SRCV-MERIDIANHEALTH-DACA24CFA17A,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-00-portfolio-entity-registry-csv-001,MER-HS,,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",61fdbd4bf582b37b91faafba69e03829f549ce6a623b35c285b4457900339e88
meridian-health,MER-CHUNK-v7-01-enterprise-profile-csv-001,SRCV-MERIDIANHEALTH-FE2CC853E0BB,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-01-enterprise-profile-csv-001,MER-HS,profile,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d163da5f50292ab12e837b7d1305060b5361cfcf1f0d2bc21f294f50e4c3332f
meridian-health,MER-CHUNK-v7-02-business-functions-csv-001,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-001,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",35c94af1bf8c9c74d4578a610951a3bb29b709c473cce8435a1d6ced7609f01c
meridian-health,MER-CHUNK-v7-02-business-functions-csv-002,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-002,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",6f7ef48fc3516f3dd543e0f01d5022f405ed17849bfe3cc713fc97c79182416d
meridian-health,MER-CHUNK-v7-02-business-functions-csv-003,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-003,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d106836912312dea61a1346bee6b518d04951d73a7f9492107d98a9579c6cb86
meridian-health,MER-CHUNK-v7-02-business-functions-csv-004,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-004,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",479805414ae8815bef00d1d5ae36f7be5f92c81f5b0485780692960221fd5632
meridian-health,MER-CHUNK-v7-02-business-functions-csv-005,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-005,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",38d9e614cfbe193cce2e44016232652e5ff26759d669f8934436fdb93eb14369
meridian-health,MER-CHUNK-v7-02-business-functions-csv-006,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-006,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",77f97406c9be212e98718a78e18fab5c75c453aadabdc06b2af2841dd18b2015
meridian-health,MER-CHUNK-v7-02-business-functions-csv-007,SRCV-MERIDIANHEALTH-DB335E0458B0,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-02-business-functions-csv-007,MER-HS,functions|capabilities,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",98cd6be304fabbf3878623704c3274de6747150f30bf9383ff108e981e7fc3c6
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-001,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-001,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",0886977d1cd34a5bf0c75a119fc29450cb2a37120c9779044b016934f0dfdc23
