tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,committed_base_amount_usd,invoice_amount_usd,paid_amount_usd,actual_spend_usd,variance_to_committed_usd,currency,invoice_ref,source_file_id
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-01,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-01,2026-01-01,2026-01-31,1700000,1905000,1905000,1905000,205000,USD,AWS-INV-2026-01,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-01,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-01,2026-01-01,2026-01-31,1200000,1295000,1295000,1295000,95000,USD,AZURE-INV-2026-01,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-02,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-02,2026-02-01,2026-02-28,1700000,1962000,1962000,1962000,262000,USD,AWS-INV-2026-02,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-02,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-02,2026-02-01,2026-02-28,1200000,1324000,1324000,1324000,124000,USD,AZURE-INV-2026-02,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-03,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-03,2026-03-01,2026-03-31,1700000,1978000,1978000,1978000,278000,USD,AWS-INV-2026-03,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-03,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-03,2026-03-01,2026-03-31,1200000,1342000,1342000,1342000,142000,USD,AZURE-INV-2026-03,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-04,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-04,2026-04-01,2026-04-30,1700000,2014000,2014000,2014000,314000,USD,AWS-INV-2026-04,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-04,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-04,2026-04-01,2026-04-30,1200000,1375000,1375000,1375000,175000,USD,AZURE-INV-2026-04,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-05,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-05,2026-05-01,2026-05-31,1700000,2036000,2036000,2036000,336000,USD,AWS-INV-2026-05,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-05,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-05,2026-05-01,2026-05-31,1200000,1391000,1391000,1391000,191000,USD,AZURE-INV-2026-05,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-06,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-06,2026-06-01,2026-06-30,1700000,1988000,1988000,1988000,288000,USD,AWS-INV-2026-06,DOC-MER-CLOUD-AWS-001-AP-INVOICES
