tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,pattern_id,pattern_name,industry_domain,when_to_apply,signals,recommended_actions,corpus_context_label
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,lak-kyriba-control-evidence,Kyriba rollout control evidence gate,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,corpus-patterns/move-patterns.jsonl,1,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lak-kyriba-control-evidence,Kyriba rollout control evidence gate,treasury_modernization,"Use when treasury go-live depends on banks, SAP, signers, and payment controls.",bank connectivity|ISO20022|SOX controls|defects,sequence go-live|close defect RACI|prove signer controls,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,lak-finance-semantic-layer,Finance semantic layer before AI reporting,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,corpus-patterns/move-patterns.jsonl,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lak-finance-semantic-layer,Finance semantic layer before AI reporting,finance_ai,Use when finance AI is proposed without governed GL/treasury/working-capital data.,SAP|BlackLine|Hyperion|Kyriba|manual reconciliations,certify metrics|link source evidence|measure close acceleration,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,lak-bank-connectivity-risk,Bank connectivity and payment format risk,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,corpus-patterns/move-patterns.jsonl,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lak-bank-connectivity-risk,Bank connectivity and payment format risk,treasury_operations,Use when payment modernization depends on bank files and portals.,manual bank portal fallback|payment format gaps|test defects,prioritize critical banks|automate tests|monitor exception rates,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,lakeshore-v4-pattern-04,Industrial Demo V4 context-to-move pattern 4,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,corpus-patterns/move-patterns.jsonl,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:recommended_actions_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lakeshore-v4-pattern-04,Industrial Demo V4 context-to-move pattern 4,cost_takeout,"Apply when context, corpus, Tower spend, and evidence rows together show an executive decision point.",cross_dimension_dependency|evidence_gap|benefit_realization_gap|governance_or_adoption_blocker,data_thin:recommended_actions_missing,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,lakeshore-v4-pattern-05,Industrial Demo V4 context-to-move pattern 5,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,corpus-patterns/move-patterns.jsonl,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:recommended_actions_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lakeshore-v4-pattern-05,Industrial Demo V4 context-to-move pattern 5,value_realization,"Apply when context, corpus, Tower spend, and evidence rows together show an executive decision point.",cross_dimension_dependency|evidence_gap|benefit_realization_gap|governance_or_adoption_blocker,data_thin:recommended_actions_missing,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0001,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,2,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0001,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,13,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0002,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,3,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0002,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,14,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0003,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,4,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0003,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,15,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0004,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,5,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0004,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,16,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0005,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,6,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0005,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,17,industry_pattern_context_not_tenant_fact
