tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,persona_id,persona_name,business_area,population_count,ai_relevance,work_context
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-001,Treasury analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-001,Treasury analyst,Treasury,96,High,"Cash positioning, bank portals, payments, liquidity forecast"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-002,Cash manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-002,Cash manager,Treasury,42,High,"Daily cash, debt draw, bank fees, exception approval"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-003,FX risk manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-003,FX risk manager,Treasury,24,Medium,"Exposure capture, hedge accounting, scenario analysis"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-004,Controller analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-004,Controller analyst,Finance,420,High,"Close, reconciliations, journal evidence, management packs"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-005,FP&A analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-005,FP&A analyst,Finance,560,High,"Forecasting, working capital, segment margin"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-006,Plant finance manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-006,Plant finance manager,Manufacturing,180,Medium,"Plant P&L, inventory, production variances"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-007,Procurement category manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-007,Procurement category manager,Procurement,240,High,"Contracts, supplier risk, spend analytics"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-008,SAP functional analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-008,SAP functional analyst,ERP,320,High,"FI/CO/MM/SD issues, interfaces, close support"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-009,Data engineer,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-009,Data engineer,Data Platform,210,High,"SAP, bank, treasury, procurement, BI pipelines"
lakeshore-industries,Lakeshore Industries,v6.0,workforce_persona,LAK-PER-010,Service desk analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,D19-personas-workforce/D19_personas-workforce.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower,adoption|productivity|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-010,Service desk analyst,IT Operations,220,Medium,"Finance app tickets, ERP incidents, knowledge articles"
