tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,function_id,function_name,executive_owner,operating_model,primary_kpis,critical_processes
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-FIN,Corporate Finance and Treasury,v6_holdco_synthetic_pack,CFO,synthetic_demo,holdco/business-functions.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-FIN,Corporate Finance and Treasury,CFO,shared_service,close cycle days|cash visibility|bank connectivity control rate,record-to-report|treasury operations|cash forecasting
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-HR,Corporate HR and Talent,v6_holdco_synthetic_pack,Chief People Officer,synthetic_demo,holdco/business-functions.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-HR,Corporate HR and Talent,Chief People Officer,shared_service,employee master accuracy|time-to-hire|HR case SLA,hire-to-retire|payroll governance|talent mobility
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-LEGAL,Corporate Legal and Compliance,v6_holdco_synthetic_pack,General Counsel,synthetic_demo,holdco/business-functions.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-LEGAL,Corporate Legal and Compliance,General Counsel,shared_service,contract cycle time|matter aging|policy attestation rate,contract lifecycle|matter management|legal holds
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-INVEST,Investments and Portfolio Management,v6_holdco_synthetic_pack,Chief Investment Officer,synthetic_demo,holdco/business-functions.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-INVEST,Investments and Portfolio Management,Chief Investment Officer,shared_service,portfolio KPI freshness|deal pipeline accuracy|board pack cycle time,portfolio review|M and A diligence|capital allocation
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-CORP-IT,Corporate IT,v6_holdco_synthetic_pack,Group CIO,synthetic_demo,holdco/business-functions.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-CORP-IT,Corporate IT,Group CIO,shared_it,platform uptime|ticket SLA|security control coverage|run change mix,enterprise platforms|identity|collaboration|integration|security
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-INNOV,Corporate Innovation IT and Data AI,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/business-functions.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-INNOV,Corporate Innovation IT and Data AI,VP Corporate Innovation IT and Data AI,innovation_it,experiment-to-scale rate|data product reuse|AI governance coverage,AI opportunity discovery|data product factory|model risk intake
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-NORTHLINE-OPS,Northline Logistics Operations,v6_holdco_synthetic_pack,Northline COO,synthetic_demo,holdco/business-functions.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-NORTHLINE-OPS,Northline Logistics Operations,Northline COO,portfolio_company,on-time dispatch|warehouse throughput|labor utilization,warehouse execution|transportation planning|telematics operations
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-NORTHLINE-IT,Northline Local IT,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/business-functions.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-NORTHLINE-IT,Northline Local IT,Northline CIO,portfolio_company_it,WMS availability|TMS integration freshness|local ticket SLA,local applications|local data products|opco IT operations
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-CRESTPOINT-OPS,Crestpoint Client Delivery,v6_holdco_synthetic_pack,Crestpoint COO,synthetic_demo,holdco/business-functions.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-CRESTPOINT-OPS,Crestpoint Client Delivery,Crestpoint COO,portfolio_company,project margin|resource utilization|campaign cycle time,client delivery|resource planning|campaign operations
lakeshore-industries,Lakeshore Holdings,v6.0,business_function,LH-FN-CRESTPOINT-IT,Crestpoint Local IT,v6_holdco_synthetic_pack,Crestpoint CIO,synthetic_demo,holdco/business-functions.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-FN-CRESTPOINT-IT,Crestpoint Local IT,Crestpoint CIO,portfolio_company_it,CRM quality|creative workflow uptime|analytics freshness,local applications|local data products|opco IT operations
