tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0001,Corporate Finance and Treasury is supported by Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0001,business_function,LH-FN-FIN,supported_by,application_system,LH-SYS-WORKDAY,LH-EVID-001,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0002,Corporate Finance and Treasury is supported by Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0002,business_function,LH-FN-FIN,supported_by,application_system,LH-SYS-ORACLE,LH-EVID-002,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0003,Corporate HR and Talent is supported by Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0003,business_function,LH-FN-HR,supported_by,application_system,LH-SYS-WORKDAY,LH-EVID-003,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0004,Corporate HR and Talent is supported by Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0004,business_function,LH-FN-HR,supported_by,application_system,LH-SYS-ORACLE,LH-EVID-004,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0005,Corporate Legal and Compliance is supported by Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0005,business_function,LH-FN-LEGAL,supported_by,application_system,LH-SYS-WORKDAY,LH-EVID-005,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0006,Corporate Legal and Compliance is supported by Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0006,business_function,LH-FN-LEGAL,supported_by,application_system,LH-SYS-ORACLE,LH-EVID-006,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0007,Corporate IT is supported by Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0007,business_function,LH-FN-CORP-IT,supported_by,application_system,LH-SYS-WORKDAY,LH-EVID-007,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0008,Corporate IT is supported by Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0008,business_function,LH-FN-CORP-IT,supported_by,application_system,LH-SYS-ORACLE,LH-EVID-008,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0009,Corporate Innovation IT and Data AI is supported by Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0009,business_function,LH-FN-INNOV,supported_by,application_system,LH-SYS-WORKDAY,LH-EVID-009,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0010,Corporate Innovation IT and Data AI is supported by Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0010,business_function,LH-FN-INNOV,supported_by,application_system,LH-SYS-ORACLE,LH-EVID-010,high
