tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,ai_initiative_id,use_case,business_process,tool_or_model,agent_or_copilot_name,user_group,licensed_users,active_users,adoption_metric,value_hypothesis,measured_value_usd,production_status,risk_status,model_risk_tier,data_readiness,decision_needed,scale_hold_stop
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-001,Kyriba global cash and payments rollout,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,Kyriba global cash and payments rollout,Treasury,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Treasury,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,86000000,18920000,build,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-002,Treasury bank connectivity control evidence,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,Treasury bank connectivity control evidence,Treasury controls,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Treasury controls,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,28000000,8400000,mobilize,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,integration and master-data defect backlog,integration and master-data defect backlog,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-003,Liquidity forecasting automation,v4_synthetic_pack,CFO,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-003,Liquidity forecasting automation,FP&A,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,FP&A,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,39000000,14820000,pilot,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-004,Automated close and finance reporting semantic layer,v4_synthetic_pack,Controller,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-004,Automated close and finance reporting semantic layer,Finance,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Finance,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,46000000,21160000,build,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-005,ServiceNow finance support agent,v4_synthetic_pack,VP IT Operations,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-005,ServiceNow finance support agent,IT Operations,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,IT Operations,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,14000000,3080000,pilot,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,integration and master-data defect backlog,integration and master-data defect backlog,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-006,Finance AI narrative and variance explainer,v4_synthetic_pack,CFO,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-006,Finance AI narrative and variance explainer,Finance,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Finance,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,17000000,5100000,design,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-007,Supplier working-capital analytics,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-007,Supplier working-capital analytics,Procurement,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Procurement,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,26000000,9880000,pilot,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-008,Kyriba rollout assistant and defect triage,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-008,Kyriba rollout assistant and defect triage,Treasury,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Treasury,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,11000000,5060000,pilot,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,integration and master-data defect backlog,integration and master-data defect backlog,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-009,M365 Copilot finance rollout,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-009,M365 Copilot finance rollout,Productivity,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Productivity,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,86000000,2860000,scale,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AI-010,Codex/Claude developer productivity for finance integrations,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T00_ai-investment-super-template.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:adoption_metric_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-010,Codex/Claude developer productivity for finance integrations,Developer productivity,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Developer productivity,data_thin:licensed_users_missing,data_thin:active_users_missing,data_thin:adoption_metric_missing,28000000,2400000,pilot,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
