tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,process,process_owner,severity,status,control,affected_systems,business_impact
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-001,close and consolidation,v6_holdco_synthetic_pack,CFO,synthetic_demo,holdco/operations-risk-controls.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,close and consolidation,CFO,medium,watch,monthly close control checklist,Oracle Fusion ERP|Workday,manual reconciliation still slows close
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-002,bank connectivity,v6_holdco_synthetic_pack,Treasurer,synthetic_demo,holdco/operations-risk-controls.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,bank connectivity,Treasurer,high,watch,bank interface control evidence,Kyriba Treasury|Oracle Fusion ERP,two opco bank feeds are not certified
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-003,contract renewal visibility,v6_holdco_synthetic_pack,General Counsel,synthetic_demo,holdco/operations-risk-controls.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,contract renewal visibility,General Counsel,medium,watch,renewal obligation migration control,Ironclad CLM,legacy contract migration incomplete
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-004,portfolio KPI freshness,v6_holdco_synthetic_pack,Chief Investment Officer,synthetic_demo,holdco/operations-risk-controls.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,portfolio KPI freshness,Chief Investment Officer,medium,watch,quarterly portfolio KPI attestation,Azure Data Lakehouse|DealCloud Portfolio CRM,opco KPI refresh cadence varies
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-005,AI model-risk intake,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/operations-risk-controls.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,AI model-risk intake,VP Corporate Innovation IT and Data AI,medium,controlled,AI use-case registry approval,AI Governance Registry|Databricks Innovation Workspace,model-risk evidence required before scale
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-006,Northline carrier feed quality,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/operations-risk-controls.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,Northline carrier feed quality,Northline CIO,high,watch,carrier feed data-quality checks,Northline TMS|Northline Fleet Telematics,carrier feed quality blocks AI dispatch scale
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-007,Crestpoint brand-risk approval,v6_holdco_synthetic_pack,Crestpoint CIO,synthetic_demo,holdco/operations-risk-controls.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,Crestpoint brand-risk approval,Crestpoint CIO,medium,watch,content approval workflow,Crestpoint Marketing Automation|Microsoft 365 and Copilot,proposal AI needs approval evidence
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-008,Riverton SKU-location quality,v6_holdco_synthetic_pack,Riverton CIO,synthetic_demo,holdco/operations-risk-controls.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,Riverton SKU-location quality,Riverton CIO,high,watch,SKU-location quality threshold,Riverton SAP S/4|Riverton Demand Planning,demand sensing cannot scale without quality baseline
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-009,Arborfield parts availability data,v6_holdco_synthetic_pack,Arborfield IT Director,synthetic_demo,holdco/operations-risk-controls.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,Arborfield parts availability data,Arborfield IT Director,medium,watch,parts master-data quality control,Arborfield Field Service,technician recommendations limited by parts data
lakeshore-industries,Lakeshore Holdings,v6.0,operations_risk_control,LH-RISK-010,enterprise access cleanup,v6_holdco_synthetic_pack,CISO,synthetic_demo,holdco/operations-risk-controls.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,enterprise access cleanup,CISO,high,watch,privileged access review,Entra ID|ServiceNow ITSM,"zero-trust benefit is risk reduction, not measured ROI"
