tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,vendor_id,vendor_name,contract_id,service,annual_cost_usd,renewal_date,owning_function,linked_systems,contract_risk,pricing_basis
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-WORKDAY,Workday,v6_holdco_synthetic_pack,Corporate HR and Finance,synthetic_demo,holdco/vendors-contracts.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-WORKDAY,Workday,LH-CTR-WORKDAY-001,HCM and finance SaaS,6800000,2027-02-28,Corporate HR and Finance,LH-SYS-WORKDAY,medium,subscription plus implementation services
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-ORACLE,Oracle,v6_holdco_synthetic_pack,Corporate Finance and IT,synthetic_demo,holdco/vendors-contracts.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-ORACLE,Oracle,LH-CTR-ORACLE-001,ERP and database services,7900000,2026-12-31,Corporate Finance and IT,LH-SYS-ORACLE,medium,subscription plus support
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-KYRIBA,Kyriba,v6_holdco_synthetic_pack,Corporate Treasury,synthetic_demo,holdco/vendors-contracts.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-KYRIBA,Kyriba,LH-CTR-KYRIBA-001,Treasury workstation and bank connectivity,2100000,2026-09-30,Corporate Treasury,LH-SYS-KYRIBA,medium,subscription plus bank connectivity
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-IRONCLAD,Ironclad,v6_holdco_synthetic_pack,Corporate Legal,synthetic_demo,holdco/vendors-contracts.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-IRONCLAD,Ironclad,LH-CTR-IRON-001,Contract lifecycle management,900000,2026-11-30,Corporate Legal,LH-SYS-IRONCLAD,medium,subscription
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-DEALCLOUD,DealCloud,v6_holdco_synthetic_pack,Investments and Portfolio Management,synthetic_demo,holdco/vendors-contracts.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-DEALCLOUD,DealCloud,LH-CTR-DEAL-001,Portfolio CRM and investment pipeline,1100000,2027-04-30,Investments and Portfolio Management,LH-SYS-DEALCLOUD,low,subscription
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-MICROSOFT,Microsoft,v6_holdco_synthetic_pack,Corporate IT,synthetic_demo,holdco/vendors-contracts.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-MICROSOFT,Microsoft,LH-CTR-MSFT-001,"Cloud, identity, productivity, and AI",17200000,2027-06-30,Corporate IT,LH-SYS-M365|LH-SYS-ENTRA|LH-SYS-AZURE-LAKE,high,enterprise agreement and consumption
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-SERVICENOW,ServiceNow,v6_holdco_synthetic_pack,Corporate IT,synthetic_demo,holdco/vendors-contracts.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-SERVICENOW,ServiceNow,LH-CTR-SNOW-001,ITSM and AI governance workflow,4950000,2026-11-30,Corporate IT,LH-SYS-SNOW|LH-SYS-AI-GOV,medium,subscription plus workflow automation
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-DATABRICKS,Databricks,v6_holdco_synthetic_pack,Innovation IT,synthetic_demo,holdco/vendors-contracts.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-DATABRICKS,Databricks,LH-CTR-DBX-001,AI and analytics workspace,1800000,2027-01-31,Innovation IT,LH-SYS-DATABRICKS,medium,consumption
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-SALESFORCE,Salesforce,v6_holdco_synthetic_pack,Crestpoint and Corporate IT,synthetic_demo,holdco/vendors-contracts.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-SALESFORCE,Salesforce,LH-CTR-SFDC-001,CRM and integration platform,7200000,2026-10-31,Crestpoint and Corporate IT,LH-SYS-CREST-CRM|LH-SYS-MULESOFT,medium,subscription plus integration
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-MANHATTAN,Manhattan Associates,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/vendors-contracts.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-MANHATTAN,Manhattan Associates,LH-CTR-MANH-001,Warehouse execution,6100000,2027-03-31,Northline IT,LH-SYS-NORTH-WMS,medium,subscription plus support
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-BLUEYONDER,Blue Yonder,v6_holdco_synthetic_pack,Northline and Riverton IT,synthetic_demo,holdco/vendors-contracts.csv,11,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-BLUEYONDER,Blue Yonder,LH-CTR-BY-001,Transportation and demand planning,8400000,2026-09-30,Northline and Riverton IT,LH-SYS-NORTH-TMS|LH-SYS-RIV-DEMAND,high,subscription plus optimization
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-GEOTAB,Geotab,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/vendors-contracts.csv,12,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-GEOTAB,Geotab,LH-CTR-GEOTAB-001,Fleet telematics,1500000,2027-02-28,Northline IT,LH-SYS-NORTH-TELE,medium,subscription by vehicle
lakeshore-industries,Lakeshore Holdings,v6.0,vendor_contract,LH-VDR-KANTATA,Kantata,v6_holdco_synthetic_pack,Crestpoint IT,synthetic_demo,holdco/vendors-contracts.csv,13,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VDR-KANTATA,Kantata,LH-CTR-KANTATA-001,Professional services automation,3300000,2026-12-31,Crestpoint IT,LH-SYS-CREST-PSA,medium,subscription
