platform_id,tower_id,tower,platform,workload_type,environment,production_units,nonprod_units,unit_type,normal_daily_volume,peak_daily_volume,batch_window_local,criticality,hosting_model,primary_site_or_region,dr_site_or_region,rto_minutes,rpo_minutes,irrops_surge_multiplier,support_fte,annual_run_cost_usd,dependencies,notes
PLAT-MF-001,T2,Infrastructure Operations,zOS reservations complex,mainframe_mips,prod,38450,9200,installed_mips,18.6M PNR/service transactions,25.7M PNR/service transactions,22:40-04:10 CT,Tier-0,Private data center,DC-Northlake,DC-Prairie,60,5,1.38,118.4,18400000,"Reservations PSS, crew reaccommodation, revenue accounting",14 LPARs across 2 sysplexes; TPF reservation complex remains retained but operationally dependent.
PLAT-MF-002,T2,Infrastructure Operations,Mainframe batch estate,batch_jobs,prod,41200,8600,nightly_jobs,41.2K jobs/night,53.9K jobs/night,22:40-04:10 CT,Tier-0,Private data center,DC-Northlake,DC-Prairie,120,15,1.31,82.6,9800000,"Revenue accounting, loyalty settlement, crew pay feeds",37 late-batch incidents TTM; 9 caused downstream revenue-accounting delay.
PLAT-VMW-001,T2,Infrastructure Operations,VMware private cloud,virtual_machines,prod,8650,5530,vm_count,14.2K VMs managed,14.9K VMs during holiday freeze staging,24x7,Tier-1,Dell VxRail / VMware private cloud,DC-Northlake + DC-Prairie,DC-Riverbend,240,60,1.12,164.2,22600000,"Airport ops, OCC tooling, identity, integration middleware",61% prod; vSphere 8; 28% host refresh due by Q2-2027.
PLAT-OCP-001,T2,Infrastructure Operations,OpenShift container platform,containers,prod,3140,4860,average_pods,312 deployments/week,492 deployments/week before blackout windows,24x7,Tier-1,Hybrid: private OpenShift + Azure AKS burst,DC-Prairie / Azure East US,Azure Central US,120,15,1.28,91.7,11200000,"Digital channels, integration services, crew apps",18 namespaces classified crew-critical; 11% images older than policy target.
PLAT-AWS-001,T2,Infrastructure Operations,AWS digital and data workloads,cloud_instances,prod,2260,1840,ec2_rds_instances,188M API calls/day,311M API calls/day,24x7,Tier-1,AWS commercial cloud,us-east-1 / us-east-2,us-west-2,240,60,1.65,73.5,9700000,"Mobile app, customer comms, data products","FinOps retained; MSP operates reliability, patching, backup, and incident runbooks."
PLAT-AZR-001,T2,Infrastructure Operations,Azure enterprise integration workloads,cloud_services,prod,1420,980,app_services_functions_db,224M API calls/day,379M API calls/day,24x7,Tier-1,Azure commercial cloud,East US,Central US,240,30,1.7,64.1,8300000,"ServiceNow integration, identity, airport telemetry",Private endpoints used for regulated integration stores; landing zone ownership retained.
PLAT-DB-001,T2,Infrastructure Operations,Database estate,database_instances,prod,612,790,db_instances,74TB logical change/day,118TB logical change/day,24x7 plus 22:00-05:30 batch,Tier-0/Tier-1,"Oracle, SQL Server, PostgreSQL, managed cloud DB",Hybrid,Hybrid,60,5,1.25,139.8,15800000,"Reservations, OCC, finance, crew, maintenance",118 Tier-0/1 instances require sub-5-minute RPO; 23 Oracle RAC clusters in scope.
PLAT-STO-001,T2,Infrastructure Operations,Storage and backup estate,storage_backup,prod,9.4,2.7,provisioned_pb,3.1PB changed/month,4.4PB changed/month,20:00-06:00 backup windows,Tier-1,"Dell PowerStore, NetApp, Azure Blob, S3",Hybrid,Hybrid,480,240,1.08,62.3,7600000,"Data platforms, archive, security logs, app backup",31% annual growth; immutable backup coverage at 82% vs 95% target.
PLAT-INT-001,T1,Application Support,Integration fabric,interfaces,prod,9840,3120,active_interfaces,412M messages/API calls/day,690M messages/API calls/day,24x7 plus file windows,Tier-0/Tier-1,"MuleSoft, MQ, Kafka, managed file transfer",Hybrid,Hybrid,120,15,1.67,186.4,21200000,"Every tower; particularly PSS, OCC, crew, airport systems","MQ 4,100; API 3,900; file 1,840; 14% lack named business owner."
PLAT-EUC-001,T4,EUC & Field Services,Managed endpoint estate,endpoints,prod,96200,3400,managed_devices,7.8K IMACD/month,12.4K IMACD/month,Airport local windows,Tier-1,"Intune, Jamf, on-prem depot tooling",214 sites,regional depots,1440,1440,1.45,412.6,29400000,"Crew devices, gates, kiosks, contact-center endpoints","58K laptops/desktops, 31K mobile/EFB, 7.2K kiosks/counters; Win10-IoT airport exposure."
PLAT-NET-001,T5,Network Operations,Airport and corporate network estate,sites_circuits,prod,214,22,managed_sites,1.9B network flows/day,3.2B network flows/day,24x7,Tier-0/Tier-1,"SD-WAN, MPLS, DIA, airport LAN/WLAN",Global network,dual carrier where available,60,0,1.52,238.9,32900000,"Airport ops, OCC, voice/contact center, crew comms",167 dual-carrier sites; 47 single-carrier/regulatory exception sites.
PLAT-SD-001,T3,Service Desk,Omnichannel service desk,contacts,prod,1150000,0,annual_contacts,4.2K contacts/day,11.4K contacts/day,24x7,Tier-1,"ServiceNow, Five9, Teams, knowledge portal",Follow-the-sun support,alternate BPO locations,30,0,2.7,690.4,44700000,"Crew emergency line, airport field support, VIP support",Crew emergency line must remain dedicated; shared-pool proposals are non-compliant.
PLAT-XT-001,T6,Cross-tower Governance & Automation,"Observability, ITSM, automation factory",cross_tower,prod,736,112,dashboards_runbooks_automations,186K alerts/day before suppression,331K alerts/day,24x7,Tier-1,"ServiceNow, Dynatrace, Splunk, Ansible, GitHub Actions",Hybrid,Hybrid,240,60,1.78,146.6,25000000,All towers; SLA/XLA reporting and gate controls,30% alert suppression gap; automation candidates tied to productivity glidepath.
