sla_id,tower,service,metric,target,actual_ttm,window,credit_today,notes
SLA-001,Application Support,Incident P1,Response / Resolution,15 min / 4 h,90.9% / 84.0%,Monthly,Yes (pooled),
SLA-002,Application Support,Incident P2,Response / Resolution,30 min / 8 h,93.9% / 82.9%,Monthly,Yes (pooled),
SLA-003,Application Support,Incident P3,Response / Resolution,4 bh / 3 bd,92.8% / 86.8%,Monthly,No,
SLA-004,Application Support,Incident P4,Response / Resolution,8 bh / 10 bd,88.5% / 88.6%,Monthly,No,
SLA-005,Application Support,Tier-0 apps,Availability,99.95%,99.32%,Monthly,Yes,
SLA-006,Application Support,Tier-1 apps,Availability,99.9%,99.57%,Monthly,Yes,
SLA-007,Application Support,Tier-2 apps,Availability,99.5%,99.34%,Monthly,Yes,
SLA-008,Application Support,Batch critical path,On-time completion,99.5% by 04:10 CT,98.7%,Monthly,Yes,9 revenue-acctg delays TTM
SLA-009,Application Support,Changes,Change success rate,99.0%,98.2%,Monthly,No,
SLA-010,Service Desk (L1/L1.5),Voice,Speed to answer,80% in 60s,73.4%,Monthly,No today,Chronic miss 9/12 mo
SLA-011,Service Desk (L1/L1.5),Crew emergency line,Pickup,95% in 30s,96.1%,Monthly,Yes 2x,Ops-critical
SLA-012,Service Desk (L1/L1.5),All channels,FCR,74%,71.8%,Monthly,No,
SLA-013,Service Desk (L1/L1.5),All,CSAT,85%,84.2%,Monthly,No,
SLA-014,Service Desk (L1/L1.5),IRROPS surge,Surge answer at 2x volume,70% in 120s,Not measured,Event,No,NEW requirement for vendors
SLA-015,Infrastructure Ops,Sev-1 infra incident,MTTR,2.5h,3.1h,Monthly,Yes,
SLA-016,Infrastructure Ops,VM provisioning,Cycle time,4 bh,6.2 bh,Monthly,No,
SLA-017,Infrastructure Ops,Backup success,Rate,99.5%,99.1%,Monthly,No,
SLA-018,Infrastructure Ops,zOS critical-path batch,Completion,99.5%,98.7%,Monthly,Yes,
SLA-019,Network Ops,Site outage Sev-1,MTTR,2h,2.4h,Monthly,Yes,
SLA-020,Network Ops,WAN availability (hubs),Availability,99.99%,99.97%,Monthly,Yes,
SLA-021,EUC / Field Services,Hub desk-side P2,On-site response,4 bh,4.6 bh,Monthly,No,
SLA-022,EUC / Field Services,IMACD,Completion,95% in 5 bd,92.0%,Monthly,No,
SLA-023,EUC / Field Services,Critical patch,Deployment,95% in 14d,88.5%,Monthly,Yes,
SLA-024,EUC / Field Services,Loaner stock (hubs),Availability,98%,99.1%,Monthly,No,
SLA-025,Application Support,Problem RCA delivery,RCA in 10 bd,95%,79.7%,Monthly,No,
SLA-026,Application Support,Knowledge article currency,Reviewed 12mo,90%,79.1%,Monthly,Yes,
SLA-027,Infrastructure Ops,Event noise reduction,Auto-resolved alerts,35%,96.0%,Monthly,Yes,
SLA-028,Infrastructure Ops,Capacity forecast accuracy,Quarterly,±8%,89.0%,Monthly,No,
SLA-029,Service Desk (L1/L1.5),Abandon rate,Monthly,<5%,78.9%,Monthly,Yes,
SLA-030,Service Desk (L1/L1.5),Password reset automation,Self-service share,55%,78.9%,Monthly,Yes,
SLA-031,Network Ops,Config compliance,Golden-config drift,<2%,83.5%,Monthly,Yes,
SLA-032,EUC / Field Services,Device refresh on-cycle,Quarterly,85%,88.3%,Monthly,No,
SLA-033,Application Support,Aged backlog >30d,Share of open,<8%,88.6%,Monthly,Yes,
SLA-034,Infrastructure Ops,Patch currency servers,Within N-1,92%,80.0%,Monthly,Yes,
SLA-035,Application Support,Problem RCA delivery (regional 11),RCA in 10 bd,95%,85.1%,Monthly,Yes,
SLA-036,Application Support,Knowledge article currency (regional 12),Reviewed 12mo,90%,88.7%,Monthly,Yes,
SLA-037,Infrastructure Ops,Event noise reduction (regional 13),Auto-resolved alerts,35%,87.4%,Monthly,No,
SLA-038,Infrastructure Ops,Capacity forecast accuracy (regional 14),Quarterly,±8%,92.8%,Monthly,No,
SLA-039,Service Desk (L1/L1.5),Abandon rate (regional 15),Monthly,<5%,89.1%,Monthly,No,
SLA-040,Service Desk (L1/L1.5),Password reset automation (regional 16),Self-service share,55%,84.9%,Monthly,Yes,
SLA-041,Network Ops,Config compliance (regional 17),Golden-config drift,<2%,93.1%,Monthly,Yes,
SLA-042,EUC / Field Services,Device refresh on-cycle (regional 18),Quarterly,85%,79.6%,Monthly,No,
SLA-043,Application Support,Aged backlog >30d (regional 19),Share of open,<8%,88.0%,Monthly,No,
SLA-044,Infrastructure Ops,Patch currency servers (regional 20),Within N-1,92%,91.9%,Monthly,No,
SLA-045,Application Support,Problem RCA delivery (regional 21),RCA in 10 bd,95%,89.6%,Monthly,Yes,
SLA-046,Application Support,Knowledge article currency (regional 22),Reviewed 12mo,90%,80.2%,Monthly,No,
