tower,role,grade,location,country,location_type,fte,loaded_cost_usd_per_fte,annual_cost_usd,attrition_pct_ttm,avg_tenure_years,current_employer
Application Support,App Support Engineer L2,A2,Dallas TX,US,onshore,104.7,156000,15987915,7.2,4.9,Meridian Systems
Application Support,App Support Engineer L2,A2,San Jose,Costa Rica,nearshore,119.7,74000,9199294,6.8,4.5,Northwind IT
Application Support,App Support Engineer L2,A2,Chennai,India,offshore,329.1,38500,11967138,15.8,2.1,Meridian Systems
Application Support,App Support Engineer L2,A2,Pune,India,offshore,194.5,36800,7201445,9.1,4.5,Northwind IT
Application Support,App Support Engineer L3,A3,Dallas TX,US,onshore,55.4,156000,8777870,10.7,2.1,SkyHarbor employee
Application Support,App Support Engineer L3,A3,San Jose,Costa Rica,nearshore,63.4,74000,4438022,7.8,4.4,Northwind IT
Application Support,App Support Engineer L3,A3,Chennai,India,offshore,174.2,38500,6537376,10.6,2.4,Apex Digital
Application Support,App Support Engineer L3,A3,Pune,India,offshore,103.0,36800,3817807,20.3,2.3,Northwind IT
Application Support,Sr App Engineer / SME,A4,Dallas TX,US,onshore,37.0,156000,5683617,10.4,2.1,Meridian Systems
Application Support,Sr App Engineer / SME,A4,San Jose,Costa Rica,nearshore,42.2,74000,3167397,10.0,4.3,Apex Digital
Application Support,Sr App Engineer / SME,A4,Chennai,India,offshore,116.2,38500,4455233,24.6,3.5,Northwind IT
Application Support,Sr App Engineer / SME,A4,Pune,India,offshore,68.6,36800,2613658,20.6,2.9,Apex Digital
Application Support,Mainframe Engineer (COBOL/CICS),A4,Dallas TX,US,onshore,21.6,156000,3379788,13.0,5.2,Apex Digital
Application Support,Mainframe Engineer (COBOL/CICS),A4,San Jose,Costa Rica,nearshore,24.6,74000,1844201,6.6,4.2,Northwind IT
Application Support,Mainframe Engineer (COBOL/CICS),A4,Chennai,India,offshore,67.8,38500,2690845,10.7,4.1,Meridian Systems
Application Support,Mainframe Engineer (COBOL/CICS),A4,Pune,India,offshore,40.0,36800,1553611,9.4,4.4,Apex Digital
Application Support,TPF Specialist,A5,Dallas TX,US,onshore,6.2,156000,948643,8.8,4.1,SkyHarbor employee
Application Support,TPF Specialist,A5,San Jose,Costa Rica,nearshore,7.0,74000,491194,6.7,3.1,Meridian Systems
Application Support,TPF Specialist,A5,Chennai,India,offshore,19.4,38500,707523,20.6,4.8,SkyHarbor employee
Application Support,TPF Specialist,A5,Pune,India,offshore,11.4,36800,408676,14.9,4.9,Meridian Systems
Application Support,Batch Ops Analyst,A2,Dallas TX,US,onshore,18.5,156000,3038605,8.8,4.7,SkyHarbor employee
Application Support,Batch Ops Analyst,A2,San Jose,Costa Rica,nearshore,21.1,74000,1478762,12.1,2.4,Northwind IT
Application Support,Batch Ops Analyst,A2,Chennai,India,offshore,58.1,38500,2209443,24.5,4.1,Northwind IT
Application Support,Batch Ops Analyst,A2,Pune,India,offshore,34.3,36800,1254543,17.9,6.0,SkyHarbor employee
