app_id,app_name,business_domain,criticality,tech_stack,hosting,named_users,incidents_per_month,changes_per_month,interface_count,support_fte_baseline,annual_run_cost_usd,modernization_disposition,current_support_vendor
APP-0001,Reservations Core PSS-01,Reservations & PSS,Tier-1,Mosaic/Kafka,AWS,5006,228,41,6,6.8,873075,Retain-Modernize,Internal
APP-0002,Reservations Hub PSS-02,Reservations & PSS,Tier-1,Python/Spark,IBM zOS LPAR,3115,79,14,10,9.4,1377048,Retire-2027,Apex Digital
APP-0003,Reservations Engine PSS-03,Reservations & PSS,Tier-2,C++/proprietary,SaaS,847,37,18,7,1.2,155435,Retire-2028,Meridian Systems
APP-0004,Reservations Suite PSS-04,Reservations & PSS,Tier-1,C++/proprietary,Private cloud (OpenShift),9251,137,31,7,5.9,730196,Retain-Modernize,Internal
APP-0005,Reservations Gateway PSS-05,Reservations & PSS,Tier-1,Java/Postgres,SaaS,2840,230,55,29,3.7,518820,Retain-Modernize,Internal
APP-0006,Reservations Manager PSS-06,Reservations & PSS,Tier-1,C++/proprietary,Private cloud (OpenShift),6752,181,70,21,5.0,662185,Retire-2027,Northwind IT
APP-0007,Reservations Portal PSS-07,Reservations & PSS,Tier-1,SAP ECC-adjacent,On-prem VMware,10744,195,54,38,7.6,853684,Retain,Northwind IT
APP-0008,Reservations Platform PSS-08,Reservations & PSS,Tier-2,Node/React/Postgres,AWS,2050,68,14,4,3.0,388843,Retire-2027,Internal
APP-0009,Reservations Console PSS-09,Reservations & PSS,Tier-0,Java/Postgres,SaaS,16725,355,62,19,19.8,2059145,Retire-2027,Internal
APP-0010,Reservations Optimizer PSS-10,Reservations & PSS,Tier-0,.NET/SQL Server,On-prem VMware,32996,219,65,71,21.7,3043504,Retain-Modernize,Internal
APP-0011,Reservations Core PSS-11,Reservations & PSS,Tier-0,Python/Spark,IBM zOS LPAR,14025,197,33,81,8.7,828967,Re-host,Apex Digital
APP-0012,Reservations Hub PSS-12,Reservations & PSS,Tier-2,COBOL/CICS (zOS),Azure,1792,32,7,1,2.2,267834,Retain,Northwind IT
APP-0013,Reservations Engine PSS-13,Reservations & PSS,Tier-0,SaaS-configured,SaaS,6453,242,88,65,21.0,2397444,Re-platform,Internal
APP-0014,Reservations Suite PSS-14,Reservations & PSS,Tier-1,Salesforce ext,Hybrid (DC+AWS),652,58,18,26,5.6,735830,Retire-2028,Meridian Systems
APP-0015,Reservations Gateway PSS-15,Reservations & PSS,Tier-1,COBOL/CICS (zOS),IBM zOS LPAR,11368,69,14,17,7.9,1127320,Retire-2028,Internal
APP-0016,Reservations Manager PSS-16,Reservations & PSS,Tier-2,Mosaic/Kafka,On-prem VMware,1426,64,25,2,1.1,123943,Re-host,Northwind IT
APP-0017,Reservations Portal PSS-17,Reservations & PSS,Tier-0,C++/proprietary,Private cloud (OpenShift),25897,375,158,64,19.8,1849083,Re-host,Northwind IT
