tower_id,service_line_id,tower,service_line,included_services,volumetric_basis,annual_volume,service_level_targets,transition_dependency,explicit_exclusions,retained_by_client,steady_state_owner,annual_baseline_cost_usd,evidence_refs,notes
T1,T1-AD-01,Application Support,Tier-0/Tier-1 production support,"24x7 incident/problem support, war room participation, defect triage, release hypercare",412 apps; 62 Tier-0/1 apps,412 apps,P1 response 15 min; restore 4h,Requires incumbent KT and transition-readiness gate before cutover.,PSS/TPF core development retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,17280000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T1,T1-AD-02,Application Support,Minor enhancements and run-change,"Enhancements <=40 hours, compliance fixes, minor workflow updates","7,840 small changes/year","7,840 small changes/year",Cycle time <=15 business days for standard,"Requires runbook, SME, and evidence baseline sign-off.",Major projects and roadmap ownership retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,17280000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T1,T1-AD-03,Application Support,Interface and batch operations,"MQ/API/file interface support, batch monitoring, late-batch recovery","9,840 interfaces; 41.2K nightly batch jobs","9,840 interfaces",Critical batch complete by 04:10 CT,"Requires runbook, SME, and evidence baseline sign-off.",Architecture standards authority retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,17280000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T1,T1-AD-04,Application Support,Application knowledge management,"Runbook currency, SME rotation, KT repository, support-risk scoring",412 runbooks; quarterly review,412 runbooks,95% current runbooks,"Requires runbook, SME, and evidence baseline sign-off.",Business process ownership retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,17280000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T1,T1-AD-05,Application Support,Release/deploy coordination,"Change windows, environment smoke, rollback coordination",18.6K changes/year,18.6K changes/year,99% approved change evidence,"Requires runbook, SME, and evidence baseline sign-off.",CAB decision rights retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,17280000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T2,T2-IO-01,Infrastructure Operations,Mainframe operations,"zOS console, capacity, batch, storage, backup, incident command","38,450 MIPS; 14 LPARs","38,450 MIPS",Tier-0 RTO 1h/RPO 5m,Requires incumbent KT and transition-readiness gate before cutover.,TPF app code retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,14520000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T2,T2-IO-02,Infrastructure Operations,Private cloud operations,"VMware host/cluster ops, patching, backup, capacity, monitoring","14,180 VMs; 3 DCs","14,180 VMs",Critical patch 95% in 14d,"Requires runbook, SME, and evidence baseline sign-off.",Facilities and colo contracts retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,14520000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T2,T2-IO-03,Infrastructure Operations,Public cloud operations,"AWS/Azure reliability, backup, patch, incident, tagging hygiene","3,680 cloud instances/services","3,680 cloud instances/services",Severity 1 response 15 min,"Requires runbook, SME, and evidence baseline sign-off.",Cloud spend ownership retained by FinOps,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,14520000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T2,T2-IO-04,Infrastructure Operations,Database platform operations,"Oracle/SQL/Postgres admin, HA/DR, patching, performance",612 prod DB instances,612 prod DB instances,Tier-0 RPO <=5m,"Requires runbook, SME, and evidence baseline sign-off.",Schema/product ownership retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,14520000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T2,T2-IO-05,Infrastructure Operations,Storage/backup operations,"Storage provisioning, immutable backup monitoring, restore tests",9.4PB prod storage,9.4PB prod storage,95% immutable backup coverage,"Requires runbook, SME, and evidence baseline sign-off.",Data-retention policy retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,14520000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
