site_id,site_group,geography,circuits,primary_bandwidth_mbps,backup_bandwidth_mbps,topology,redundancy_status,sdwan_provider_cover_name,mpls_present,critical_services,service_level_target,transition_constraint,evidence_refs
AIR-HUB-001,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-002,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-003,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-004,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-005,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Blue,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-006,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-007,Airport hubs,International,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-008,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-009,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-010,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Blue,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-011,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-012,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-013,Airport hubs,Domestic,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-HUB-014,Airport hubs,International,2,10000,5000,SD-WAN + MPLS + DIA,Dual carrier all hubs,Carrier Green,Yes,"Crew, gates, baggage, contact center",P1 restore <=2h,No circuit migration during airport blackout windows.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-001,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-002,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-003,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-004,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-005,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-006,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-007,Focus airports,International,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-008,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-009,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-010,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-011,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-012,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-013,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-014,Focus airports,International,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-015,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-016,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-017,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-018,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-019,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-020,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-021,Focus airports,International,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-022,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-023,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-024,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-025,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-026,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-027,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-028,Focus airports,International,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-029,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-030,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-031,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-032,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-033,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-034,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-035,Focus airports,International,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Blue,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
