month,tower,level,priority_or_channel,ticket_volume,avg_handle_min,fcr_pct,csat_pct,reopened_count,mttr_hours
2025-06,Service Desk (L1/L1.5),L1,All,101045,10.9,76.4,82.7,4146,4.3
2025-06,Service Desk (L1/L1.5),L1,Chat/portal share,33392,8.5,80.9,89.1,,
2025-06,Application Support,L2L3,P1,348,,,,10,5.2
2025-06,Application Support,L2L3,P2,2556,,,,129,17.6
2025-06,Application Support,L2L3,P3,12085,,,,677,42.3
2025-06,Application Support,L2L3,P4,8250,,,,248,144.7
2025-06,Infrastructure Ops,L2L3,P1,181,,,,6,6.1
2025-06,Infrastructure Ops,L2L3,P2,1328,,,,67,15.5
2025-06,Infrastructure Ops,L2L3,P3,6280,,,,225,55.0
2025-06,Infrastructure Ops,L2L3,P4,4287,,,,97,70.1
2025-06,EUC / Field Services,L2,P2,1816,,,,63,14.9
2025-06,EUC / Field Services,L2,P3,8587,,,,326,34.6
2025-06,EUC / Field Services,L2,P4,5862,,,,295,86.4
2025-06,Network Ops,L2L3,P1,92,,,,5,5.9
2025-06,Network Ops,L2L3,P2,678,,,,22,11.6
2025-06,Network Ops,L2L3,P3,3206,,,,71,52.2
2025-06,Security Ops (in-scope subset),L2,P1,66,,,,2,3.4
2025-06,Security Ops (in-scope subset),L2,P2,488,,,,27,14.4
2025-06,Security Ops (in-scope subset),L2,P3,2308,,,,128,43.5
2025-07,Service Desk (L1/L1.5),L1,All,108820,11.6,75.5,85.7,5588,2.3
2025-07,Service Desk (L1/L1.5),L1,Chat/portal share,33569,9.0,80.0,87.0,,
2025-07,Application Support,L2L3,P1,348,,,,8,4.7
2025-07,Application Support,L2L3,P2,2553,,,,134,16.8
2025-07,Application Support,L2L3,P3,12070,,,,440,51.7
2025-07,Application Support,L2L3,P4,8240,,,,170,143.1
2025-07,Infrastructure Ops,L2L3,P1,190,,,,8,3.5
2025-07,Infrastructure Ops,L2L3,P2,1398,,,,80,14.5
2025-07,Infrastructure Ops,L2L3,P3,6613,,,,326,58.9
2025-07,Infrastructure Ops,L2L3,P4,4514,,,,193,116.8
2025-07,EUC / Field Services,L2,P2,1928,,,,90,10.2
2025-07,EUC / Field Services,L2,P3,9114,,,,224,34.0
2025-07,EUC / Field Services,L2,P4,6222,,,,288,137.8
2025-07,Network Ops,L2L3,P1,95,,,,5,4.6
2025-07,Network Ops,L2L3,P2,701,,,,39,11.0
2025-07,Network Ops,L2L3,P3,3314,,,,78,47.2
2025-07,Security Ops (in-scope subset),L2,P1,69,,,,3,5.8
2025-07,Security Ops (in-scope subset),L2,P2,509,,,,23,15.5
2025-07,Security Ops (in-scope subset),L2,P3,2408,,,,59,57.1
2025-08,Service Desk (L1/L1.5),L1,All,99331,10.9,69.7,87.6,6192,2.5
2025-08,Service Desk (L1/L1.5),L1,Chat/portal share,30734,8.5,74.2,90.1,,
2025-08,Application Support,L2L3,P1,365,,,,19,5.0
2025-08,Application Support,L2L3,P2,2683,,,,139,11.9
2025-08,Application Support,L2L3,P3,12685,,,,526,36.0
2025-08,Application Support,L2L3,P4,8660,,,,346,145.3
2025-08,Infrastructure Ops,L2L3,P1,188,,,,9,5.1
2025-08,Infrastructure Ops,L2L3,P2,1383,,,,82,11.8
2025-08,Infrastructure Ops,L2L3,P3,6542,,,,315,57.8
2025-08,Infrastructure Ops,L2L3,P4,4466,,,,126,144.5
2025-08,EUC / Field Services,L2,P2,1874,,,,50,15.3
2025-08,EUC / Field Services,L2,P3,8860,,,,477,63.4
2025-08,EUC / Field Services,L2,P4,6049,,,,360,131.0
2025-08,Network Ops,L2L3,P1,99,,,,2,4.5
2025-08,Network Ops,L2L3,P2,726,,,,31,12.5
2025-08,Network Ops,L2L3,P3,3433,,,,91,53.5
2025-08,Security Ops (in-scope subset),L2,P1,65,,,,3,5.3
2025-08,Security Ops (in-scope subset),L2,P2,478,,,,22,9.1
2025-08,Security Ops (in-scope subset),L2,P3,2261,,,,121,62.2
2025-09,Service Desk (L1/L1.5),L1,All,96293,11.7,69.8,82.3,4003,4.7
2025-09,Service Desk (L1/L1.5),L1,Chat/portal share,31970,9.1,74.3,88.6,,
2025-09,Application Support,L2L3,P1,332,,,,13,5.2
2025-09,Application Support,L2L3,P2,2435,,,,116,17.6
2025-09,Application Support,L2L3,P3,11513,,,,529,56.0
2025-09,Application Support,L2L3,P4,7860,,,,183,80.8
2025-09,Infrastructure Ops,L2L3,P1,171,,,,7,5.3
2025-09,Infrastructure Ops,L2L3,P2,1257,,,,49,15.7
2025-09,Infrastructure Ops,L2L3,P3,5946,,,,134,48.6
2025-09,Infrastructure Ops,L2L3,P4,4059,,,,84,143.2
2025-09,EUC / Field Services,L2,P2,1675,,,,72,16.3
2025-09,EUC / Field Services,L2,P3,7920,,,,464,32.5
2025-09,EUC / Field Services,L2,P4,5407,,,,228,86.2
2025-09,Network Ops,L2L3,P1,90,,,,3,3.7
2025-09,Network Ops,L2L3,P2,660,,,,22,9.3
2025-09,Network Ops,L2L3,P3,3122,,,,99,62.0
2025-09,Security Ops (in-scope subset),L2,P1,63,,,,2,4.9
2025-09,Security Ops (in-scope subset),L2,P2,462,,,,19,13.7
2025-09,Security Ops (in-scope subset),L2,P3,2186,,,,60,57.5
2025-10,Service Desk (L1/L1.5),L1,All,92572,11.7,75.7,85.2,4302,3.1
