initiative_id,initiative_name,business_function,owning_team,business_area,owner_role,stage,fy26_budget_usd,target_value_usd,budget_usd,promised_benefit_usd,target_date,dependency,risk_status,move_relevance,measured_value_usd,value_confidence,status,primary_blocker,evidence_id,source_file,source_row,value_source
LAK-INIT-001,Kyriba global cash and payments rollout,GEN-BF-001,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,2,tenant_file
LAK-INIT-002,Treasury bank connectivity control evidence,GEN-BF-004,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,3,tenant_file
LAK-INIT-003,Liquidity forecasting automation,GEN-BF-007,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,4,tenant_file
LAK-INIT-004,Automated close and finance reporting semantic layer,GEN-BF-002,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,5,tenant_file
LAK-INIT-005,ServiceNow finance support agent,GEN-BF-003,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,6,tenant_file
LAK-INIT-006,Finance AI narrative and variance explainer,GEN-BF-005,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,7,tenant_file
LAK-INIT-007,Supplier working-capital analytics,GEN-BF-002,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,8,tenant_file
LAK-INIT-008,Kyriba rollout assistant and defect triage,GEN-BF-008,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,9,tenant_file
LAKESHORE-INIT-0009,Kyriba global cash and payments rollout / expansion 1,GEN-BF-008,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,10,tenant_file
LAKESHORE-INIT-0010,Treasury bank connectivity control evidence / expansion 2,GEN-BF-001,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,11,tenant_file
LAKESHORE-INIT-0011,Liquidity forecasting automation / expansion 3,GEN-BF-005,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,12,tenant_file
LAKESHORE-INIT-0012,Automated close and finance reporting semantic layer / expansion 4,GEN-BF-003,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,13,tenant_file
LAKESHORE-INIT-0013,ServiceNow finance support agent / expansion 5,GEN-BF-006,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,14,tenant_file
LAKESHORE-INIT-0014,Finance AI narrative and variance explainer / expansion 6,GEN-BF-004,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,15,tenant_file
