entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,kpi_id,kpi_name,domain,baseline_value,current_value,target_value,measurement_period,evidence_id,decision_relevance,source_file,source_row,value_source
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00001,Corporate Treasury cycle time,CFO,100,92,85,FY26,MET-00001-EVID,Measures cycle time for Corporate Treasury at Lakeshore.,V7_14_metric_definitions.csv,2,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00002,Corporate Treasury backlog,CFO,100,92,85,FY26,MET-00002-EVID,Measures backlog for Corporate Treasury at Lakeshore.,V7_14_metric_definitions.csv,3,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00003,Corporate Treasury cost per transaction,CFO,100,92,85,FY26,MET-00003-EVID,Measures cost per transaction for Corporate Treasury at Lakeshore.,V7_14_metric_definitions.csv,4,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00004,Corporate Treasury automation rate,CFO,100,92,85,FY26,MET-00004-EVID,Measures automation rate for Corporate Treasury at Lakeshore.,V7_14_metric_definitions.csv,5,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00005,Finance and Controller cycle time,CFO,100,92,85,FY26,MET-00005-EVID,Measures cycle time for Finance and Controller at Lakeshore.,V7_14_metric_definitions.csv,6,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00006,Finance and Controller backlog,CFO,100,92,85,FY26,MET-00006-EVID,Measures backlog for Finance and Controller at Lakeshore.,V7_14_metric_definitions.csv,7,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00007,Finance and Controller cost per transaction,CFO,100,92,85,FY26,MET-00007-EVID,Measures cost per transaction for Finance and Controller at Lakeshore.,V7_14_metric_definitions.csv,8,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00008,Finance and Controller automation rate,CFO,100,92,85,FY26,MET-00008-EVID,Measures automation rate for Finance and Controller at Lakeshore.,V7_14_metric_definitions.csv,9,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00009,FP&A and Business Finance cycle time,CFO,100,92,85,FY26,MET-00009-EVID,Measures cycle time for FP&A and Business Finance at Lakeshore.,V7_14_metric_definitions.csv,10,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00010,FP&A and Business Finance backlog,CFO,100,92,85,FY26,MET-00010-EVID,Measures backlog for FP&A and Business Finance at Lakeshore.,V7_14_metric_definitions.csv,11,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00011,FP&A and Business Finance cost per transaction,CFO,100,92,85,FY26,MET-00011-EVID,Measures cost per transaction for FP&A and Business Finance at Lakeshore.,V7_14_metric_definitions.csv,12,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00012,FP&A and Business Finance automation rate,CFO,100,92,85,FY26,MET-00012-EVID,Measures automation rate for FP&A and Business Finance at Lakeshore.,V7_14_metric_definitions.csv,13,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00013,Procurement and Supplier Management cycle time,Chief Procurement Officer,100,92,85,FY26,MET-00013-EVID,Measures cycle time for Procurement and Supplier Management at Lakeshore.,V7_14_metric_definitions.csv,14,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00014,Procurement and Supplier Management backlog,Chief Procurement Officer,100,92,85,FY26,MET-00014-EVID,Measures backlog for Procurement and Supplier Management at Lakeshore.,V7_14_metric_definitions.csv,15,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00015,Procurement and Supplier Management cost per transaction,Chief Procurement Officer,100,92,85,FY26,MET-00015-EVID,Measures cost per transaction for Procurement and Supplier Management at Lakeshore.,V7_14_metric_definitions.csv,16,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00016,Procurement and Supplier Management automation rate,Chief Procurement Officer,100,92,85,FY26,MET-00016-EVID,Measures automation rate for Procurement and Supplier Management at Lakeshore.,V7_14_metric_definitions.csv,17,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00017,Shared HR Operations cycle time,CHRO,100,92,85,FY26,MET-00017-EVID,Measures cycle time for Shared HR Operations at Lakeshore.,V7_14_metric_definitions.csv,18,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00018,Shared HR Operations backlog,CHRO,100,92,85,FY26,MET-00018-EVID,Measures backlog for Shared HR Operations at Lakeshore.,V7_14_metric_definitions.csv,19,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00019,Shared HR Operations cost per transaction,CHRO,100,92,85,FY26,MET-00019-EVID,Measures cost per transaction for Shared HR Operations at Lakeshore.,V7_14_metric_definitions.csv,20,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00020,Shared HR Operations automation rate,CHRO,100,92,85,FY26,MET-00020-EVID,Measures automation rate for Shared HR Operations at Lakeshore.,V7_14_metric_definitions.csv,21,synthetic
