tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
lakeshore-holdings,function,Corporate Finance and Treasury,owned_by,leader,CFO,medium,LH-FN-FIN,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-B4B0496B4C,LH-FN-FIN,LKH-12_RELATIONSHIPS-SRC-B4B0496B4C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate HR and Talent,owned_by,leader,Chief People Officer,medium,LH-FN-HR,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-707D9821DA,LH-FN-HR,LKH-12_RELATIONSHIPS-SRC-707D9821DA,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate Legal and Compliance,owned_by,leader,General Counsel,medium,LH-FN-LEGAL,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-BF91B1E142,LH-FN-LEGAL,LKH-12_RELATIONSHIPS-SRC-BF91B1E142,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Investments and Portfolio Management,owned_by,leader,Chief Investment Officer,medium,LH-FN-INVEST,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-077BAF0D2F,LH-FN-INVEST,LKH-12_RELATIONSHIPS-SRC-077BAF0D2F,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate IT,owned_by,leader,Group CIO,medium,LH-FN-CORP-IT,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-270D755AD8,LH-FN-CORP-IT,LKH-12_RELATIONSHIPS-SRC-270D755AD8,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate Innovation IT and Data AI,owned_by,leader,VP Corporate Innovation IT and Data AI,medium,LH-FN-INNOV,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-0D78DC42D2,LH-FN-INNOV,LKH-12_RELATIONSHIPS-SRC-0D78DC42D2,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Northline Logistics Operations,owned_by,leader,Northline COO,medium,LH-FN-NORTHLINE-OPS,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-FDDF7EB09A,LH-FN-NORTHLINE-OPS,LKH-12_RELATIONSHIPS-SRC-FDDF7EB09A,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Northline Local IT,owned_by,leader,Northline CIO,medium,LH-FN-NORTHLINE-IT,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-24A3F82024,LH-FN-NORTHLINE-IT,LKH-12_RELATIONSHIPS-SRC-24A3F82024,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Brightmark Client Delivery,owned_by,leader,Brightmark COO,medium,LH-FN-CRESTPOINT-OPS,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-52A59D8EAC,LH-FN-CRESTPOINT-OPS,LKH-12_RELATIONSHIPS-SRC-52A59D8EAC,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Brightmark Local IT,owned_by,leader,Brightmark CIO,medium,LH-FN-CRESTPOINT-IT,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-D1E444B30A,LH-FN-CRESTPOINT-IT,LKH-12_RELATIONSHIPS-SRC-D1E444B30A,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
