tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-holdings,close and consolidation,,,,medium,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,2,LH-RISK-001,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,bank connectivity,,,,high,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,3,LH-RISK-002,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,contract renewal visibility,,,,medium,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,4,LH-RISK-003,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,portfolio KPI freshness,,,,medium,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,5,LH-RISK-004,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,AI model-risk intake,,,,medium,,,controlled,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,6,LH-RISK-005,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,Northline carrier feed quality,,,,high,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,7,LH-RISK-006,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,Brightmark brand-risk approval,,,,medium,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,8,LH-RISK-007,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,Forge & Field SKU-location quality,,,,high,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,9,LH-RISK-008,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,Great Lakes Pantry parts availability data,,,,medium,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,10,LH-RISK-009,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
lakeshore-holdings,enterprise access cleanup,,,,high,,,watch,,,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/11_risks_controls.csv,universal-standard-v3,11,LH-RISK-010,synthetic-demo,5cd443d3cf56042930a061db036470d9b6f8dcf77e6a8041af6d488c6340dc6c,retained_from_active_source,none
