tenant_key,function_name,parent_function,executive_owner,business_capabilities,criticality,annual_budget_usd,fte_count,outsourced_support,current_state_notes,target_state_notes,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-holdings,Corporate Finance and Treasury,,CFO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,2,LH-FN-FIN,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Corporate HR and Talent,,Chief People Officer,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,3,LH-FN-HR,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Corporate Legal and Compliance,,General Counsel,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,4,LH-FN-LEGAL,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Investments and Portfolio Management,,Chief Investment Officer,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,5,LH-FN-INVEST,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Corporate IT,,Group CIO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,6,LH-FN-CORP-IT,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Corporate Innovation IT and Data AI,,VP Corporate Innovation IT and Data AI,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,7,LH-FN-INNOV,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Northline Logistics Operations,,Northline COO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,8,LH-FN-NORTHLINE-OPS,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Northline Local IT,,Northline CIO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,9,LH-FN-NORTHLINE-IT,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Brightmark Client Delivery,,Brightmark COO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,10,LH-FN-CRESTPOINT-OPS,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
lakeshore-holdings,Brightmark Local IT,,Brightmark CIO,,,,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,universal-standard-v3,11,LH-FN-CRESTPOINT-IT,synthetic-demo,4438bf763100fc443378b5c4821fd911da972c273d6076f9637e0356b2258d44,retained_from_active_source,none
