tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-holdings,Enterprise workforce master,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Chief People Officer,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,2,LH-DATA-EMPLOYEE,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Corporate GL and cost-center actuals,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,CFO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,3,LH-DATA-GL,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Treasury cash position,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Treasurer,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,4,LH-DATA-CASH,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Contract obligations and renewals,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,General Counsel,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,5,LH-DATA-CONTRACTS,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Portfolio company KPI hub,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Chief Investment Officer,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,6,LH-DATA-PORTFOLIO-KPI,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,AI opportunity and risk registry,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Innovation IT and Data AI,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,7,LH-DATA-AI-REG,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Northline warehouse and transportation facts,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Northline CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,8,LH-DATA-NORTH-OPS,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Brightmark project margin facts,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Brightmark CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,9,LH-DATA-CREST-MARGIN,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Forge & Field demand and commerce facts,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Forge & Field CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,10,LH-DATA-RIV-DEMAND,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Great Lakes Pantry service execution facts,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Great Lakes Pantry IT Director,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,11,LH-DATA-ARB-SERVICE,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
