benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
BMK-0001,MET-0001,Cross-Industry Leaders,62.37,57.22,52.39,60.4,2,-3.18,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,2,tenant_file
BMK-0002,MET-0002,Legacy Flag Carriers,64.96,70.89,76.25,62.1,4,8.79,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,3,tenant_file
BMK-0003,MET-0003,Top-Quartile Airlines,94.4,83.74,80.67,92.7,2,-8.96,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,4,tenant_file
BMK-0004,MET-0004,Cross-Industry Leaders,78.7,85.84,90.85,79.9,2,5.94,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,5,tenant_file
BMK-0005,MET-0005,Cross-Industry Leaders,58.02,61.56,65.26,62,1,-0.44,Airline Economics Index 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,6,tenant_file
BMK-0006,MET-0006,Global Network Carriers,53.48,49.23,47.74,53.8,3,-4.57,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,7,tenant_file
BMK-0007,MET-0007,Low-Cost Carriers,80.25,86.15,92.03,82,2,4.15,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,8,tenant_file
BMK-0008,MET-0008,Legacy Flag Carriers,65.1,61.75,58.44,60.9,1,0.85,Gartner IT Key Metrics 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,9,tenant_file
BMK-0009,MET-0009,Low-Cost Carriers,90.04,99.27,105.14,92.8,2,6.47,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,10,tenant_file
BMK-0010,MET-0010,Global Network Carriers,95.15,100.73,108.54,93.9,3,6.83,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,11,tenant_file
BMK-0011,MET-0011,Digital-Native Operators,3.9,3.63,3.34,4,3,-0.37,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,12,tenant_file
BMK-0012,MET-0012,Cross-Industry Leaders,6.09,5.57,5.34,5.7,2,-0.13,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,13,tenant_file
BMK-0013,MET-0013,Legacy Flag Carriers,81.08,86.4,92.6,82.6,2,3.8,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,14,tenant_file
BMK-0014,MET-0014,Legacy Flag Carriers,74.8,80.13,85.41,80.6,1,-0.47,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,15,tenant_file
BMK-0015,MET-0015,Top-Quartile Airlines,11.87,10.53,9.56,12.36,3,-1.83,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,16,tenant_file
BMK-0016,MET-0016,Top-Quartile Airlines,9.92,10.99,11.42,10.29,2,0.7,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,17,tenant_file
BMK-0017,MET-0017,Digital-Native Operators,62.99,67.55,72.93,62.7,3,4.85,OAG Operational Data 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,18,tenant_file
BMK-0018,MET-0018,Legacy Flag Carriers,114.59,121.49,130.28,121.9,1,-0.41,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,19,tenant_file
BMK-0019,MET-0019,Low-Cost Carriers,2.57,2.27,2.14,2.53,2,-0.26,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,20,tenant_file
