"tenant","page","dimension_key","dimension","tab","chain","note","source_layer","refreshed_at"
"meridian-health","Home / Knowledge","profile","Enterprise Profile","Relationships","Enterprise Profile → Business Functions → Org Ownership → Applications & Systems → Data Assets","The enterprise profile anchors all downstream dimension mapping. Every use case, system, and gap traces back to this identity.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","functions","Business Functions","Relationships","Business Functions → Org Ownership → Workforce Roles → Programs & Initiatives → Use Cases","Function ownership determines which executive must sign off on evidence closure for each use case. CDAO owns the data foundation; CMO owns clinical quality; CFO owns cost and close.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","org","Org Ownership","Relationships","Function -> Decision owner -> Program -> Gate","Relationship interpretation is advisory until cross-domain links are validated against source evidence.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","workforce","Workforce Roles","Relationships","Role -> Workflow -> Adoption -> Outcome","Relationship interpretation is advisory until cross-domain links are validated against source evidence.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","apps","Applications & Systems","Relationships","Epic Clarity → SQL Server Marts → Tableau/Power BI/SAS → Reporting Outputs -> Claims Platform → SQL Server Marts → Payment Integrity Models -> AWS + Databricks → Target Lakehouse (planned)","The current extract chain runs from Epic Clarity through SQL Server to BI tools. The target state replaces this with a Databricks medallion architecture — but no certified design exists yet.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","data","Data Assets & Integrations","Relationships","Epic Clarity/Caboodle → EMR Clinical Data → Lakehouse -> Claims Platform → Claims Data → Cost Transparency + Payment Integrity -> Contact Center → Transcripts → Call Center Optimization -> Provider Contract Repository → Contract Terms → Cost Transparency + Quality","Claims data is the most cross-cutting asset — it feeds the lakehouse, cost transparency, payment integrity, and call center use cases simultaneously.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","infra","Infrastructure & Platforms","Relationships","Platform -> Workload -> Control -> Cloud readiness","Relationship interpretation is advisory until cross-domain links are validated against source evidence.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","vendors","Vendors & Contracts","Relationships","Vendor contract terms -> Delivery capacity -> Platform readiness -> Use case execution -> Value realization","Ungoverned commercial terms and the managed services maintenance burden sit upstream of every use case. Until contract scope is evidenced and capacity is freed, platform build and use case execution remain constrained regardless of strategic intent.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","budget","IT Budget, Spend & Value","Relationships","Baseline spend evidence -> Tower-level cost allocation -> Use case value hypothesis -> Finance/actuarial sign-off -> Decision-grade business case","No use case can produce a quantified business case without a validated baseline. The lakehouse and governance hypotheses are upstream dependencies — their evidence closure unlocks financial modeling for the remaining five use cases.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","programs","Programs & Initiatives","Relationships","Foundation evidence gates -> Program evidence closure -> Program owner confirmation -> Delivery sequencing -> Use case outcomes","The lakehouse and AI/LLM governance programs are upstream prerequisites for all other workstreams. Closing their evidence gates first unlocks parallel delivery of cost transparency, payment integrity, call center, and provider quality programs — the recommended sequencing order.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","ai","AI & Automation Use Cases","Relationships","Use case -> Data spine -> Workflow owner -> Governance gate","Relationship interpretation is advisory until cross-domain links are validated against source evidence.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","risks","Risks & Controls","Relationships","Systemic risk identification -> Evidence gap ownership assignment -> Baseline validation -> Control certification -> Risk-adjusted value claim","Systemic risks sit upstream of use-case-specific risks. Resolving the four pervasive blockers — medallion architecture, identity spine, governance, semantic layer — is the highest-leverage risk mitigation action available to Meridian's leadership team before any use case enters delivery.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","rel","Relationships","Relationships","Business function -> Application -> Data -> Vendor -> Risk","Relationship interpretation is advisory until cross-domain links are validated against source evidence.","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
