evidence_item_id,initiative_id,source_file,source_locator,source_timestamp,review_state,confidence
LAK-AI-001-EV-1,LAK-AI-001,source-docs/Kyriba_global_cash_and_payments_rollout_Evidence_SYNTHETIC.md,section 2.1,2026-06-01,review_required,0.63
LAK-AI-002-EV-2,LAK-AI-002,source-docs/Treasury_bank_connectivity_control_evidence_Evidence_SYNTHETIC.md,section 3.2,2026-06-02,approved,0.86
LAK-AI-003-EV-3,LAK-AI-003,source-docs/Liquidity_forecasting_automation_Evidence_SYNTHETIC.md,section 4.3,2026-06-03,approved,0.86
LAK-AI-004-EV-4,LAK-AI-004,source-docs/Automated_close_and_finance_reporting_semantic_layer_Evidence_SYNTHETIC.md,section 5.4,2026-06-04,approved,0.86
LAK-AI-005-EV-5,LAK-AI-005,source-docs/ServiceNow_finance_support_agent_Evidence_SYNTHETIC.md,section 6.1,2026-06-05,approved,0.86
LAK-AI-006-EV-6,LAK-AI-006,source-docs/Finance_AI_narrative_and_variance_explainer_Evidence_SYNTHETIC.md,section 7.2,2026-06-06,review_required,0.63
LAK-AI-007-EV-7,LAK-AI-007,source-docs/Supplier_working_capital_analytics_Evidence_SYNTHETIC.md,section 8.3,2026-06-07,approved,0.86
LAK-AI-008-EV-8,LAK-AI-008,source-docs/Kyriba_rollout_assistant_and_defect_triage_Evidence_SYNTHETIC.md,section 2.4,2026-06-08,approved,0.86
LAK-AI-009-EV-9,LAK-AI-009,source-docs/M365_Copilot_finance_rollout_Evidence_SYNTHETIC.md,section 3.1,2026-06-09,approved,0.86
LAK-AI-010-EV-10,LAK-AI-010,source-docs/Codex_Claude_developer_productivity_for_finance_integrations_Evidence_SYNTHETIC.md,section 4.2,2026-06-10,approved,0.86
