visual_id,type,status,chart_allowed,evidence_boundary
FCF-VIZ-001,dimension_readiness_matrix,pass,false,All dimensions are planning-grade; no dimension confirmed as evidence-validated.
FCF-VIZ-002,use_case_portfolio,pass,false,All seven use cases are planning-grade; none confirmed production-ready.
FCF-VIZ-003,risk_control_heatmap,pass,false,Control evidence is fragmented; no attestations confirmed as linked to data products.
FCF-VIZ-004,data_foundation_gap_map,pass,false,Lineage is fragmented across all domains; no certification confirmed as complete.
FCF-VIZ-005,vendor_dependency_matrix,pass,false,All vendor obligations are unreconciled; no SLA or invoice evidence confirmed as validated.
FCF-VIZ-006,value_hypothesis_vs_proof,pass,false,All value hypotheses are planning-grade; no finance-approved proof exists.
FCF-VIZ-007,top_evidence_requests,pass,false,All fourteen gaps are unresolved; no gap confirmed as closed or owner-assigned.
FCF-VIZ-008,module_next_actions,pass,false,All module actions are planning-grade; no action confirmed as completed or validated.
FCF-VIZ-009,program_readiness_matrix,pass,false,All seven initiatives are planning-grade; none confirmed as evidence-validated for execution.
FCF-VIZ-010,application_dependency_map,pass,false,Cloud lakehouse and customer 360 are target-state only; current-state integration unconfirmed.
FCF-VIZ-011,evidence_confidence_matrix,pass,false,All evidence domains are planning-grade; no domain confirmed as validated across any use case.
FCF-VIZ-012,cxo_insight_cards,pass,false,All executive signals are planning-grade; no signal confirmed as validated through structured evidence.
