block_id,dimension,status,approved_for_render,hard_fail_count
FCF-BLK-000,Overview,pass,true,0
FCF-BLK-001,00 Enterprise Profile,pass,true,0
FCF-BLK-002,01 Business Functions,pass,true,0
FCF-BLK-003,02 Org Ownership,pass,true,0
FCF-BLK-004,03 Workforce Roles,pass,true,0
FCF-BLK-005,04 Applications & Systems,pass,true,0
FCF-BLK-006,05 Data Assets & Integrations,pass,true,0
FCF-BLK-007,06 Infrastructure & Platforms,pass,true,0
FCF-BLK-008,07 Vendors & Contracts,pass,true,0
FCF-BLK-009,"08 IT Budget, Spend & Value",pass,true,0
FCF-BLK-010,09 Programs & Initiatives,pass,true,0
FCF-BLK-011,10 AI & Automation Use Cases,pass,true,0
FCF-BLK-012,11 Risks & Controls,pass,true,0
FCF-BLK-013,12 Relationships,pass,true,0
FCF-BLK-014,13 Evidence Sources,pass,true,0
FCF-BLK-015,14 Metrics & Outcomes,pass,true,0
FCF-BLK-016,15 Industry Context Patterns,pass,true,0
FCF-BLK-017,16 Expert Lenses,pass,true,0
FCF-BLK-018,17 Managed Services Scope,pass,true,0
FCF-BLK-019,18 Operational Process Evidence,pass,true,0
