# SYNTHETIC SAMPLE DATA — Northwind Retail (fictional). Replace before uploading.
# AbarVa Control Tower · Jira Issues Ingest Template v1.0
# Required columns marked with *.
# Runbook: docs/templates/tower/jira/README.md
# CLI: npx tsx src/scripts/tower/ingest-jira.ts --client <client_id> --file <path>

issue_key*,issue_type*,epic_key,team*,status*,story_points,created_at*,started_at,completed_at,cycle_time_hours
NW-5,Epic,,Catalog,Done,,2026-03-05T20:09:16Z,2026-03-06T04:55:28Z,2026-05-25T03:46:02Z,
NW-6,Epic,,Catalog,In Progress,,2026-03-07T09:04:43Z,2026-03-06T17:00:36Z,,
NW-3,Epic,,Checkout,In Progress,,2026-03-04T13:06:20Z,2026-03-13T21:00:42Z,,
NW-4,Epic,,Checkout,In Progress,,2026-03-04T18:22:36Z,2026-03-03T16:55:43Z,,
NW-12,Epic,,Fulfillment,In Review,,2026-03-05T08:38:06Z,2026-03-11T13:38:07Z,,
NW-13,Epic,,Fulfillment,In Progress,,2026-03-06T15:30:42Z,2026-03-10T12:33:15Z,,
NW-15,Epic,,Identity,In Progress,,2026-03-05T02:42:01Z,2026-03-08T21:40:46Z,,
NW-16,Epic,,Identity,Backlog,,2026-03-07T05:08:23Z,,,
NW-10,Epic,,Loyalty,In Progress,,2026-03-06T17:55:47Z,2026-03-04T11:57:51Z,,
NW-11,Epic,,Loyalty,In Progress,,2026-03-03T23:16:27Z,2026-03-12T07:14:20Z,,
NW-17,Epic,,Platform,Backlog,,2026-03-07T14:23:18Z,,,
NW-18,Epic,,Platform,In Progress,,2026-03-03T20:57:20Z,2026-03-16T01:06:00Z,,
NW-19,Epic,,Platform,In Progress,,2026-03-04T08:34:44Z,2026-03-05T06:48:59Z,,
NW-14,Epic,,Pricing,In Progress,,2026-03-04T20:14:00Z,2026-03-11T05:25:07Z,,
NW-9,Epic,,Promotions,In Progress,,2026-03-06T15:25:51Z,2026-03-06T21:59:33Z,,
NW-7,Epic,,Search,In Progress,,2026-03-05T18:58:22Z,2026-03-14T03:04:35Z,,
NW-8,Epic,,Search,In Progress,,2026-03-06T00:58:30Z,2026-03-16T08:07:51Z,,
NW-1,Epic,,Storefront,In Progress,,2026-03-06T15:54:23Z,2026-03-13T22:04:13Z,,
NW-2,Epic,,Storefront,In Review,,2026-03-02T17:59:07Z,2026-03-10T00:20:32Z,,
NW-20,Epic,,Storefront,In Progress,,2026-03-05T02:32:09Z,2026-03-03T10:40:39Z,,
NW-40,Story,NW-5,Catalog,In Review,5,2026-05-22T10:42:06Z,2026-05-22T22:04:59Z,,
NW-43,Story,NW-5,Catalog,Done,3,2026-04-14T03:50:57Z,2026-04-14T09:44:32Z,2026-04-16T00:03:13Z,38.31
NW-46,Bug,NW-5,Catalog,In Review,3,2026-05-13T09:07:47Z,2026-05-15T06:52:29Z,,
NW-59,Story,NW-6,Catalog,Done,3,2026-05-13T04:31:43Z,2026-05-13T16:51:42Z,2026-05-17T08:22:35Z,87.51
NW-62,Task,NW-6,Catalog,Done,1,2026-04-08T08:45:25Z,2026-04-09T03:15:03Z,2026-04-09T06:52:57Z,3.63
NW-63,Story,NW-6,Catalog,Done,13,2026-03-21T01:49:57Z,2026-03-21T06:24:23Z,2026-03-21T10:16:26Z,3.87
NW-68,Story,NW-5,Catalog,Done,8,2026-04-18T22:38:47Z,2026-04-19T22:06:15Z,2026-04-21T05:14:40Z,31.14
NW-83,Story,NW-5,Catalog,In Review,5,2026-05-23T00:16:25Z,2026-05-23T18:46:21Z,,
NW-86,Story,NW-6,Catalog,In Progress,1,2026-03-17T17:14:07Z,2026-03-19T01:34:05Z,,
NW-140,Story,NW-6,Catalog,Done,2,2026-03-31T18:48:17Z,2026-04-01T19:33:12Z,2026-04-02T07:45:26Z,12.2
NW-148,Bug,NW-5,Catalog,Done,1,2026-04-22T02:36:00Z,2026-04-22T17:28:06Z,2026-04-23T06:19:09Z,12.85
NW-150,Story,NW-5,Catalog,Done,2,2026-05-14T09:19:46Z,2026-05-15T03:44:34Z,2026-05-15T07:51:37Z,4.12
NW-155,Story,NW-6,Catalog,Done,2,2026-05-19T15:22:03Z,2026-05-20T04:21:59Z,2026-05-20T16:08:45Z,11.78
NW-162,Story,NW-6,Catalog,Done,1,2026-03-04T11:39:25Z,2026-03-05T12:00:32Z,2026-03-05T17:24:40Z,5.4
NW-164,Task,NW-5,Catalog,Done,3,2026-03-16T20:52:32Z,2026-03-17T02:31:42Z,2026-03-17T13:37:00Z,11.09
NW-181,Task,NW-5,Catalog,In Review,1,2026-03-01T06:04:32Z,2026-03-02T08:49:25Z,,
NW-183,Story,NW-6,Catalog,Done,2,2026-04-16T12:57:36Z,2026-04-17T12:05:34Z,2026-04-19T01:26:23Z,37.35
NW-187,Bug,NW-5,Catalog,To Do,1,2026-03-23T22:53:44Z,,,
NW-195,Story,NW-6,Catalog,In Review,2,2026-05-29T04:30:16Z,2026-05-30T10:42:28Z,,
NW-204,Story,NW-6,Catalog,To Do,5,2026-03-01T04:24:53Z,,,
NW-232,Task,NW-5,Catalog,Done,1,2026-05-03T17:38:47Z,2026-05-03T23:08:01Z,2026-05-04T08:40:39Z,9.54
NW-235,Bug,NW-6,Catalog,Done,3,2026-04-25T23:20:06Z,2026-04-26T08:15:02Z,2026-04-26T14:11:18Z,5.94
NW-255,Story,NW-5,Catalog,Backlog,2,2026-04-29T18:50:03Z,,,
NW-266,Bug,NW-5,Catalog,Done,2,2026-03-03T03:16:18Z,2026-03-03T12:29:29Z,2026-03-03T19:28:37Z,6.99
NW-275,Story,NW-5,Catalog,Done,3,2026-04-19T18:21:10Z,2026-04-20T07:07:59Z,2026-04-20T12:09:44Z,5.03
NW-278,Story,NW-6,Catalog,In Progress,1,2026-04-08T05:10:08Z,2026-04-09T12:41:02Z,,
NW-291,Story,NW-5,Catalog,Done,3,2026-03-16T00:41:45Z,2026-03-16T13:41:20Z,2026-03-18T04:11:42Z,38.51
NW-294,Story,NW-6,Catalog,Done,5,2026-03-07T07:07:16Z,2026-03-07T18:57:22Z,2026-03-09T19:24:31Z,48.45
NW-296,Task,NW-6,Catalog,Done,1,2026-03-19T08:56:54Z,2026-03-20T00:46:49Z,2026-03-20T17:50:25Z,17.06
NW-297,Bug,NW-6,Catalog,In Review,2,2026-05-16T17:07:30Z,2026-05-18T20:34:14Z,,
NW-307,Story,NW-5,Catalog,Done,2,2026-03-25T16:04:53Z,2026-03-25T18:55:05Z,2026-03-26T09:01:36Z,14.11
NW-318,Task,NW-5,Catalog,Done,1,2026-03-06T16:20:46Z,2026-03-07T05:56:55Z,2026-03-08T13:19:15Z,31.37
NW-337,Bug,NW-6,Catalog,In Review,1,2026-03-06T19:13:12Z,2026-03-07T06:07:35Z,,
NW-374,Story,NW-6,Catalog,In Review,3,2026-03-13T04:47:17Z,2026-03-14T06:52:31Z,,
NW-382,Bug,NW-6,Catalog,Done,3,2026-03-07T02:23:46Z,2026-03-07T20:27:30Z,2026-03-08T07:40:53Z,11.22
NW-386,Bug,NW-6,Catalog,In Review,8,2026-03-03T18:26:33Z,2026-03-04T18:52:05Z,,
