tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,committed_base_amount_usd,invoice_amount_usd,paid_amount_usd,actual_spend_usd,variance_to_committed_usd,currency,invoice_ref,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2025-08,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2025-08,2025-08-01,2025-08-31,1208333.33,1240000,1240000,1240000,31666.67,USD,INV-MER-TECH-M365-001-202508,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2025-09,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2025-09,2025-09-01,2025-09-30,1208333.33,1250000,1250000,1250000,41666.67,USD,INV-MER-TECH-M365-001-202509,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2025-10,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2025-10,2025-10-01,2025-10-31,1208333.33,1255000,1255000,1255000,46666.67,USD,INV-MER-TECH-M365-001-202510,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2025-11,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2025-11,2025-11-01,2025-11-30,1208333.33,1268000,1268000,1268000,59666.67,USD,INV-MER-TECH-M365-001-202511,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2025-12,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2025-12,2025-12-01,2025-12-31,1208333.33,1280000,1280000,1280000,71666.67,USD,INV-MER-TECH-M365-001-202512,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-01,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-01,2026-01-01,2026-01-31,1208333.33,1248000,1248000,1248000,39666.67,USD,INV-MER-TECH-M365-001-202601,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-02,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-02,2026-02-01,2026-02-28,1208333.33,1256000,1256000,1256000,47666.67,USD,INV-MER-TECH-M365-001-202602,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-03,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-03,2026-03-01,2026-03-31,1208333.33,1260000,1260000,1260000,51666.67,USD,INV-MER-TECH-M365-001-202603,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-04,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-04,2026-04-01,2026-04-30,1208333.33,1264000,1264000,1264000,55666.67,USD,INV-MER-TECH-M365-001-202604,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-05,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-05,2026-05-01,2026-05-31,1208333.33,1270000,1270000,1270000,61666.67,USD,INV-MER-TECH-M365-001-202605,DOC-MER-TECH-M365-001-INVOICE
