tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,period_start,period_end,metric_name,service_tower,committed_threshold_pct,actual_result_pct,ticket_volume,breach_state,credit_owed_usd,credit_claimed,credit_recovered_usd,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2025-08,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08-01,2025-08-31,tickets resolved within SLA %,Clinical AMS,0.95,0.9620000000000001,820,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2025-09,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09-01,2025-09-30,tickets resolved within SLA %,Clinical AMS,0.95,0.9540000000000001,829,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2025-10,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10-01,2025-10-31,tickets resolved within SLA %,Clinical AMS,0.95,0.941,838,breached,12333.33,false,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2025-11,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11-01,2025-11-30,tickets resolved within SLA %,Clinical AMS,0.95,0.968,847,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2025-12,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12-01,2025-12-31,tickets resolved within SLA %,Clinical AMS,0.95,0.971,856,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-01,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01-01,2026-01-31,tickets resolved within SLA %,Clinical AMS,0.95,0.9229999999999999,865,breached,12333.33,false,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-02,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02-01,2026-02-28,tickets resolved within SLA %,Clinical AMS,0.95,0.9570000000000001,874,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-03,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03-01,2026-03-31,tickets resolved within SLA %,Clinical AMS,0.95,0.9640000000000001,883,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-04,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04-01,2026-04-30,tickets resolved within SLA %,Clinical AMS,0.95,0.938,892,breached,12333.33,false,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-05,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05-01,2026-05-31,tickets resolved within SLA %,Clinical AMS,0.95,0.97,901,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-06,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06-01,2026-06-30,tickets resolved within SLA %,Clinical AMS,0.95,0.9520000000000001,910,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-AMS-001:2026-07,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07-01,2026-07-31,tickets resolved within SLA %,Clinical AMS,0.95,0.961,919,met,0,,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2025-08,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08-01,2025-08-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.9179999999999999,4100,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2025-09,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09-01,2025-09-30,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.904,4137,met,0,,0,DOC-MER-TECH-SD-001-SLA
