tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,service_tower,severity,ticket_count,sla_target_hours,avg_resolution_hours,backlog_end_count,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-08:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08,2025-08-01,2025-08-31,Clinical AMS,P1,25,4,7.4,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-08:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08,2025-08-01,2025-08-31,Clinical AMS,P2,98,8,13.4,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-08:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08,2025-08-01,2025-08-31,Clinical AMS,P3,394,24,37.4,32,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-08:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08,2025-08-01,2025-08-31,Clinical AMS,P4,303,72,97.4,24,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-09:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09,2025-09-01,2025-09-30,Clinical AMS,P1,25,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-09:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09,2025-09-01,2025-09-30,Clinical AMS,P2,99,8,12,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-09:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09,2025-09-01,2025-09-30,Clinical AMS,P3,398,24,36,32,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-09:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09,2025-09-01,2025-09-30,Clinical AMS,P4,307,72,96,25,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-10:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10,2025-10-01,2025-10-31,Clinical AMS,P1,25,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-10:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10,2025-10-01,2025-10-31,Clinical AMS,P2,101,8,12,8,DOC-MER-TECH-AMS-001-SLA
