reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,diego.rahman@meridian.example.com,Diego Rahman,TRUE,TRUE,2026-06-03,460,57,,,2026-06-01,2026-05-25,2026-06-29,2026-05-31,,90D
2026-07-02,diego.ellis@meridian.example.com,Diego Ellis,TRUE,TRUE,2026-06-18,933,41,,2026-06-20,2026-06-21,,,,,90D
2026-07-02,ava.haddad@meridian.example.com,Ava Haddad,TRUE,TRUE,2026-06-14,210,59,2026-05-29,2026-05-31,,2026-05-17,,,,90D
2026-07-02,lena.duarte@meridian.example.com,Lena Duarte,TRUE,TRUE,2026-06-05,773,42,,,,2026-06-13,,,,90D
2026-07-02,yusuf.lindqvist@meridian.example.com,Yusuf Lindqvist,TRUE,TRUE,2026-06-08,1079,57,,2026-06-12,2026-06-28,2026-06-28,2026-06-07,,,90D
2026-07-02,yusuf.novak@meridian.example.com,Yusuf Novak,TRUE,TRUE,2026-06-29,542,62,2026-05-28,,2026-06-06,,,,2026-06-12,90D
2026-07-02,grace.adeyemi@meridian.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-24,849,59,,,,,,,,90D
2026-07-02,mei.moreau@meridian.example.com,Mei Moreau,TRUE,TRUE,2026-06-13,1059,56,,2026-06-07,,,,2026-05-28,,90D
2026-07-02,sofia.sharma@meridian.example.com,Sofia Sharma,TRUE,TRUE,2026-06-12,541,59,,2026-06-15,,,,,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,2026-06-02,692,55,2026-06-16,2026-06-22,2026-06-24,2026-05-18,,,2026-05-19,90D
2026-07-02,ravi.lindqvist@meridian.example.com,Ravi Lindqvist,TRUE,TRUE,2026-06-10,756,55,,2026-06-02,,2026-06-11,,,,90D
2026-07-02,chen.petrov@meridian.example.com,Chen Petrov,TRUE,TRUE,2026-06-10,209,55,2026-06-09,,2026-06-06,,,,,90D
2026-07-02,hannah.lindqvist@meridian.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-24,533,61,2026-05-19,2026-05-30,2026-05-31,,,2026-05-24,2026-06-22,90D
2026-07-02,grace.adeyemi@meridian.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-27,880,57,2026-06-17,,2026-06-09,,,,,90D
2026-07-02,jonas.okafor@meridian.example.com,Jonas Okafor,TRUE,TRUE,2026-06-03,908,43,2026-06-29,2026-06-04,2026-05-23,,,2026-06-16,,90D
2026-07-02,yusuf.duarte@meridian.example.com,Yusuf Duarte,TRUE,TRUE,2026-06-12,590,49,2026-06-22,2026-06-17,2026-06-08,2026-06-17,,,2026-06-19,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,2026-06-07,390,47,2026-06-24,,2026-05-24,,,,,90D
2026-07-02,ben.duarte@meridian.example.com,Ben Duarte,TRUE,TRUE,2026-06-28,889,45,,2026-06-23,2026-06-21,2026-06-30,,,,90D
2026-07-02,priya.novak@meridian.example.com,Priya Novak,TRUE,TRUE,2026-06-13,855,44,,2026-06-28,2026-05-29,2026-06-21,2026-05-23,,2026-06-22,90D
2026-07-02,chen.adeyemi@meridian.example.com,Chen Adeyemi,TRUE,TRUE,2026-06-05,240,49,,2026-05-24,2026-05-31,2026-05-30,,,2026-06-21,90D
2026-07-02,idris.marino@meridian.example.com,Idris Marino,TRUE,TRUE,2026-06-23,628,64,,2026-06-07,2026-06-11,,,,,90D
2026-07-02,marcus.bennett@meridian.example.com,Marcus Bennett,TRUE,TRUE,2026-06-02,1038,59,,,2026-06-08,2026-06-16,,,,90D
2026-07-02,tom.sharma@meridian.example.com,Tom Sharma,TRUE,TRUE,2026-06-04,800,57,,,2026-06-26,,2026-06-09,,,90D
2026-07-02,alex.moreau@meridian.example.com,Alex Moreau,TRUE,TRUE,2026-06-14,270,46,,2026-06-14,2026-05-30,2026-05-31,,,,90D
2026-07-02,yusuf.lindqvist@meridian.example.com,Yusuf Lindqvist,TRUE,TRUE,2026-06-12,551,51,,2026-05-21,,,,2026-06-19,,90D
2026-07-02,sofia.duarte@meridian.example.com,Sofia Duarte,TRUE,TRUE,2026-06-15,707,54,,2026-06-07,2026-06-04,,,,,90D
2026-07-02,jonas.rahman@meridian.example.com,Jonas Rahman,TRUE,TRUE,2026-06-27,1012,58,,2026-06-21,2026-05-18,,2026-05-18,,,90D
2026-07-02,tom.nakamura@meridian.example.com,Tom Nakamura,TRUE,TRUE,2026-06-29,438,48,,2026-06-19,,,,,,90D
2026-07-02,priya.bennett@meridian.example.com,Priya Bennett,TRUE,TRUE,2026-06-02,280,51,,2026-05-24,,,,,,90D
2026-07-02,alex.adeyemi@meridian.example.com,Alex Adeyemi,TRUE,TRUE,2026-06-18,609,56,2026-05-23,2026-06-01,,2026-06-26,2026-05-31,,,90D
2026-07-02,marcus.fletcher@meridian.example.com,Marcus Fletcher,TRUE,TRUE,2026-06-21,1079,48,2026-05-26,2026-06-22,2026-06-01,,2026-06-17,,,90D
2026-07-02,marcus.duarte@meridian.example.com,Marcus Duarte,TRUE,TRUE,2026-06-24,507,58,2026-06-04,,2026-05-19,,,2026-06-21,,90D
2026-07-02,ava.bennett@meridian.example.com,Ava Bennett,TRUE,TRUE,2026-06-21,844,62,2026-06-08,,,2026-06-08,2026-05-29,,,90D
2026-07-02,clara.lindqvist@meridian.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-16,969,47,2026-06-22,2026-06-03,2026-06-09,2026-05-26,,,,90D
2026-07-02,mei.haddad@meridian.example.com,Mei Haddad,TRUE,TRUE,2026-06-13,448,57,2026-06-14,2026-06-15,2026-06-17,,,,,90D
2026-07-02,idris.haddad@meridian.example.com,Idris Haddad,TRUE,TRUE,2026-06-09,419,64,2026-06-22,,,2026-06-23,,,,90D
2026-07-02,jonas.novak@meridian.example.com,Jonas Novak,TRUE,TRUE,2026-06-28,1073,60,,2026-05-26,2026-05-20,2026-06-22,,,,90D
2026-07-02,marcus.ellis@meridian.example.com,Marcus Ellis,TRUE,TRUE,2026-06-16,864,60,2026-06-21,2026-06-09,,,,,,90D
2026-07-02,omar.duarte@meridian.example.com,Omar Duarte,TRUE,TRUE,2026-06-29,622,50,,2026-06-07,2026-06-10,,,,2026-06-07,90D
2026-07-02,alex.marino@meridian.example.com,Alex Marino,TRUE,TRUE,2026-06-22,406,60,2026-06-24,2026-06-06,,2026-05-26,,,,90D
2026-07-02,sofia.novak@meridian.example.com,Sofia Novak,TRUE,TRUE,2026-06-08,841,59,2026-06-05,2026-06-20,,,,,,90D
2026-07-02,ravi.okafor@meridian.example.com,Ravi Okafor,TRUE,TRUE,2026-06-10,822,50,2026-06-06,2026-06-26,2026-06-27,2026-06-22,,,,90D
2026-07-02,idris.kowalski@meridian.example.com,Idris Kowalski,TRUE,TRUE,2026-06-01,445,56,,2026-05-21,,,,,,90D
2026-07-02,sofia.okafor@meridian.example.com,Sofia Okafor,TRUE,TRUE,2026-06-13,531,43,2026-05-27,2026-05-17,,2026-05-28,2026-06-13,2026-06-16,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,TRUE,2026-06-27,215,64,,,,,,2026-06-16,,90D
2026-07-02,ravi.duarte@meridian.example.com,Ravi Duarte,TRUE,TRUE,2026-06-06,241,57,,2026-06-25,2026-05-23,,,,,90D
2026-07-02,yusuf.bennett@meridian.example.com,Yusuf Bennett,TRUE,TRUE,2026-06-20,191,48,,2026-06-21,,,,,,90D
2026-07-02,idris.wei@meridian.example.com,Idris Wei,TRUE,TRUE,2026-06-11,751,43,2026-06-13,,,2026-06-22,,2026-06-16,,90D
2026-07-02,hannah.okafor@meridian.example.com,Hannah Okafor,TRUE,TRUE,2026-06-29,321,42,2026-06-17,,2026-05-30,2026-05-19,,,2026-06-20,90D
2026-07-02,chen.santos@meridian.example.com,Chen Santos,TRUE,TRUE,2026-06-28,491,53,,2026-06-19,2026-05-18,,,,,90D
2026-07-02,lena.kowalski@meridian.example.com,Lena Kowalski,TRUE,TRUE,2026-06-13,544,46,2026-05-31,2026-06-05,2026-06-19,,,,2026-05-25,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,TRUE,2026-06-23,47,4,,,,,,,,90D
2026-07-02,clara.haddad@meridian.example.com,Clara Haddad,TRUE,TRUE,2026-06-11,44,16,,,2026-06-29,2026-06-13,,,,90D
2026-07-02,priya.novak@meridian.example.com,Priya Novak,TRUE,TRUE,2026-06-28,16,15,2026-05-21,,,2026-05-25,,2026-06-24,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,2026-06-01,51,5,,2026-05-28,,2026-06-17,,,,90D
2026-07-02,idris.adeyemi@meridian.example.com,Idris Adeyemi,TRUE,TRUE,2026-06-19,8,1,2026-05-29,2026-06-06,,,,,,90D
2026-07-02,clara.marino@meridian.example.com,Clara Marino,TRUE,TRUE,2026-06-30,48,2,2026-05-27,,2026-06-17,,,,,90D
2026-07-02,omar.petrov@meridian.example.com,Omar Petrov,TRUE,TRUE,2026-06-01,44,9,2026-06-15,2026-06-03,,,,,,90D
2026-07-02,idris.kowalski@meridian.example.com,Idris Kowalski,TRUE,TRUE,2026-06-27,14,11,2026-06-07,2026-06-20,2026-06-04,,,,,90D
2026-07-02,diego.sharma@meridian.example.com,Diego Sharma,TRUE,TRUE,2026-06-21,7,9,,2026-05-20,2026-05-23,2026-06-07,,,,90D
2026-07-02,hannah.marino@meridian.example.com,Hannah Marino,TRUE,TRUE,2026-06-27,13,8,,2026-06-25,,,2026-05-28,,,90D
2026-07-02,sofia.duarte@meridian.example.com,Sofia Duarte,TRUE,TRUE,2026-06-10,49,14,2026-06-17,,2026-05-18,,,,,90D
2026-07-02,clara.bennett@meridian.example.com,Clara Bennett,TRUE,TRUE,2026-06-20,70,18,2026-06-23,2026-05-19,,,,2026-06-06,,90D
2026-07-02,priya.santos@meridian.example.com,Priya Santos,TRUE,TRUE,2026-06-25,36,16,2026-05-29,2026-06-23,,2026-06-02,,2026-06-08,,90D
2026-07-02,ava.haddad@meridian.example.com,Ava Haddad,TRUE,TRUE,2026-06-23,38,14,2026-06-08,,2026-06-21,,,2026-06-27,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,TRUE,2026-06-21,45,14,2026-06-07,,2026-05-21,,,,,90D
2026-07-02,ravi.santos@meridian.example.com,Ravi Santos,TRUE,TRUE,2026-06-01,7,2,,,,,,,2026-05-30,90D
2026-07-02,yusuf.fletcher@meridian.example.com,Yusuf Fletcher,TRUE,TRUE,2026-06-27,57,13,2026-05-27,2026-05-30,2026-06-04,2026-05-21,,,,90D
2026-07-02,mei.adeyemi@meridian.example.com,Mei Adeyemi,TRUE,TRUE,2026-06-04,37,8,,,2026-05-30,2026-05-28,,,,90D
2026-07-02,nadia.adeyemi@meridian.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-07,45,3,,,,,2026-06-26,2026-06-12,,90D
2026-07-02,diego.fletcher@meridian.example.com,Diego Fletcher,TRUE,TRUE,2026-06-25,29,7,2026-06-23,,2026-06-05,,,,,90D
2026-07-02,nadia.santos@meridian.example.com,Nadia Santos,TRUE,TRUE,2026-06-19,31,11,,2026-06-16,,,,2026-06-25,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,2026-06-03,23,12,2026-05-17,2026-05-29,2026-05-31,2026-06-25,2026-06-23,,,90D
2026-07-02,marcus.adeyemi@meridian.example.com,Marcus Adeyemi,TRUE,TRUE,2026-06-04,31,13,,2026-05-17,,,,2026-06-19,,90D
2026-07-02,tom.petrov@meridian.example.com,Tom Petrov,TRUE,TRUE,2026-06-13,42,15,2026-06-30,2026-05-28,2026-06-15,,,,,90D
2026-07-02,nadia.fletcher@meridian.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-27,4,4,2026-06-06,,2026-06-23,2026-06-17,,2026-05-21,,90D
2026-07-02,marcus.bennett@meridian.example.com,Marcus Bennett,TRUE,TRUE,2026-06-11,36,12,2026-06-03,2026-06-01,2026-06-26,2026-06-08,2026-05-21,2026-06-15,,90D
2026-07-02,tom.lindqvist@meridian.example.com,Tom Lindqvist,TRUE,TRUE,2026-06-09,18,13,2026-05-30,2026-06-18,,,,,,90D
