tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Corporate Treasury cycle time,,,Measures cycle time for Corporate Treasury at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,2,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Corporate Treasury backlog,,,Measures backlog for Corporate Treasury at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,3,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Corporate Treasury cost per transaction,,,Measures cost per transaction for Corporate Treasury at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,4,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Corporate Treasury automation rate,,,Measures automation rate for Corporate Treasury at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,5,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Finance and Controller cycle time,,,Measures cycle time for Finance and Controller at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,6,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Finance and Controller backlog,,,Measures backlog for Finance and Controller at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,7,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Finance and Controller cost per transaction,,,Measures cost per transaction for Finance and Controller at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,8,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Finance and Controller automation rate,,,Measures automation rate for Finance and Controller at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,9,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,FP&A and Business Finance cycle time,,,Measures cycle time for FP&A and Business Finance at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,10,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,FP&A and Business Finance backlog,,,Measures backlog for FP&A and Business Finance at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,11,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
