tenant_key,function_name,parent_function,executive_owner,business_capabilities,criticality,annual_budget_usd,fte_count,outsourced_support,current_state_notes,target_state_notes,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Corporate Treasury,,CFO,Corporate Treasury strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,2,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Finance and Controller,,CFO,Finance and Controller strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,3,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,FP&A and Business Finance,,CFO,FP&A and Business Finance strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,4,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Procurement and Supplier Management,,Chief Procurement Officer,Procurement and Supplier Management strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,5,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Shared HR Operations,,CHRO,Shared HR Operations strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,6,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Legal and Compliance,,General Counsel,Legal and Compliance strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,7,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Cybersecurity and Identity,,CISO,Cybersecurity and Identity strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,8,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Enterprise Applications,,Corporate CIO,Enterprise Applications strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,9,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Data and Analytics,,Chief Data Officer,Data and Analytics strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,10,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,AI and Automation Office,,VP Innovation,AI and Automation Office strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,11,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,IT Service Management,,VP IT Operations,IT Service Management strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,12,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Integration and Middleware,,VP Enterprise Architecture,Integration and Middleware strategy; service delivery; controls; performance management,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,13,LSH-HOLDCO,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Network Planning and Replenishment,,VP Supply Chain,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,14,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Warehouse Operations,,COO,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,15,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Transportation and Fleet Operations,,VP Fleet Operations,"Controls the Northline physical-flow engine: order capture, replenishment planning, warehouse waves, yard turns, route dispatch, proof-of-delivery, freight settlement.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,16,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Customer Delivery Experience,,Chief Commercial Officer,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,17,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Food Safety and Cold Chain,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Northline.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,18,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Freight Audit and Carrier Management,,VP Finance,"Connects operational activity to margin, billing, controls, and value proof for Northline.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,19,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
