tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,holding_company,,owns,portfolio_company,,strong,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,2,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,portfolio_company,,reports_to,holding_company,,strong,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,3,LSH-OPCO-NLS,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,application_system,,supports,business_function,,strong,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,16,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,business_function,,uses_data_from,data_asset,,medium,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,17,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,vendor_contract,,supplies_or_supports,application_system,,medium,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,53,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,application_system,,produces_or_consumes,data_asset,,medium,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,63,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,program_initiative,,depends_on,business_function,,strong,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,75,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,program_initiative,,requires_data_from,data_asset,,medium,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,76,LSH-HOLDCO,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,corporate_shared_system,,serves_portfolio_company,portfolio_company,,strong,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,149,LSH-OPCO-NLS,synthetic-demo,c138b460d42b1430c10ece30ace58fb6130fc195d5b59df7730350afc3d72489,retained_from_active_source,conflict_resolved
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,2,LSH-HOLDCO,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,3,LSH-HOLDCO,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,4,LSH-HOLDCO,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,5,LSH-HOLDCO,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
