tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Kyriba Treasury,,Treasury,Corporate Treasury,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,Treasurer,VP Enterprise Applications,Kyriba,cash_visibility_and_payments,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,2,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Oracle EPM Planning,,Planning,Finance and Controller; FP&A and Business Finance,corporate_shared_service,hybrid,hybrid,production,critical,CFO,VP Enterprise Applications,Oracle EPM,fpna_planning,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,3,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,OneStream Consolidation,,Consolidation,Finance and Controller; FP&A and Business Finance,corporate_shared_service,hybrid,hybrid,production,critical,CFO,VP Enterprise Applications,OneStream,financial_close,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,4,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Workday HCM,,HCM,Shared HR Operations,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,CHRO,VP Enterprise Applications,Workday,hr_core,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,5,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,ServiceNow ITSM,,ITSM,IT Service Management,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,Corporate CIO,VP IT Operations,ServiceNow,it_service_management,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,6,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,ServiceNow CMDB,,CMDB,IT Service Management,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,high,Corporate CIO,VP IT Operations,ServiceNow,asset_and_configuration,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,7,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Azure Integration Services,,Integration,Enterprise Applications,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,Corporate CIO,VP Enterprise Architecture,Microsoft Azure,enterprise_integration,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,8,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Snowflake Enterprise Lake,,Data Platform,Data and Analytics,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,Chief Data Officer,Chief Data Officer,Snowflake,enterprise_data_platform,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,9,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,dbt Semantic Layer,,Semantic Layer,Data and Analytics,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,high,Chief Data Officer,Chief Data Officer,dbt Labs,metric_semantics,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,10,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Microsoft 365 Copilot,,AI Productivity,AI and Automation Office,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,high,VP Innovation,VP Enterprise Applications,Microsoft,knowledge_work_ai,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,11,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Azure OpenAI Landing Zone,,AI Platform,AI and Automation Office,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,high,VP Innovation,VP Enterprise Applications,Microsoft Azure,genai_platform,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,12,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Okta Workforce Identity,,Identity,Enterprise Applications,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,CISO,CISO,Okta,identity_access,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,13,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,CrowdStrike Falcon,,Cybersecurity,Enterprise Applications,corporate_shared_service,SaaS / cloud,SaaS / cloud,production,critical,CISO,CISO,CrowdStrike,endpoint_security,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,14,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Splunk Enterprise Security,,Cybersecurity,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,critical,CISO,CISO,Splunk,security_monitoring,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,15,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Coupa Enterprise Procurement,,Procurement,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,high,CFO,VP Enterprise Applications,Coupa,source_to_pay,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,16,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Icertis Contract Intelligence,,CLM,Legal and Compliance,corporate_shared_service,hybrid,hybrid,production,high,General Counsel,VP Enterprise Applications,Icertis,contract_lifecycle,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,17,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Legal Tracker,,Legal Ops,Legal and Compliance,corporate_shared_service,hybrid,hybrid,production,medium,General Counsel,VP Enterprise Applications,Thomson Reuters,matter_management,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,18,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
