tenant_key,program_name,business_sponsor,technology_owner,objective,scope,status,phase,target_outcomes,dependencies,risks,budget_usd,expected_value_usd,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Shared services AI service desk,VP Innovation,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,in_flight,"case deflection, first-contact resolution, employee CSAT, policy exception rate",ServiceNow ITSM; Workday HCM; Microsoft 365 Copilot,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",6200000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,2,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Kyriba treasury control evidence,Treasurer,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,in_flight,"cash visibility coverage, bank feed certification, payment-control exceptions",Kyriba Treasury; ERP/AP/AR/GL feeds; bank connectivity,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3800000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,3,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Finance close automation,CFO,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,planned,"close days, reconciliation aging, manual journal count, controller signoff",OneStream Consolidation; Oracle EPM; BlackLine candidate,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4700000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,4,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Legal contract AI intake,General Counsel,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,planned,"contract cycle time, matter triage time, outside counsel spend avoided",Icertis Contract Intelligence; Legal Tracker; Microsoft 365 Copilot,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2100000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,5,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Entity spine and semantic data foundation,Chief Data Officer,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,in_flight,"certified data products, lineage coverage, semantic definition adoption",Snowflake Enterprise Lake; dbt Semantic Layer; Purview,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",5400000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,6,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Workday employee service modernization,CHRO,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,planned,"case deflection, first-contact resolution, employee CSAT, policy exception rate",Workday HCM; ServiceNow HRSD candidate; Microsoft 365 Copilot,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3200000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,7,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Corporate integration and API modernization,VP Enterprise Architecture,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,planned,"committed value, proven value, adoption, and control evidence",Azure Integration Services; Enterprise API Gateway,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2900000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,8,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Value office benefits tracking,CFO,,"Approve gate, owner, baseline, and 90-day value proof.",shared_services_transformation,,candidate,"committed value, proven value, adoption, and control evidence",Power BI Executive Reporting; portfolio budget ledger,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1700000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,9,LSH-HOLDCO,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Northline data readiness and budget-to-value spine,Northline CIO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Northline ERP and Order Management,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1950000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,10,LSH-OPCO-NLS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Northline application rationalization and integration cleanup,Northline IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",Northline ERP and Order Management; Northline EDI Gateway; Northline Customer Delivery Portal; Northline Supplier Appointment and ASN Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1462500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,11,LSH-OPCO-NLS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
