tenant_key,persona_or_role,function_name,role_count,location_model,employment_type,vendor_supported,skills,pain_points,automation_opportunity,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Executive sponsor,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,2,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Shared services agent,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,3,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Finance operations analyst,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,4,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,IT service desk analyst,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,5,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Data steward,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,6,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Procurement category manager,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,7,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Legal operations specialist,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,8,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,HR business partner,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,9,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Automation product owner,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,10,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Security operations analyst,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,11,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
