tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Lakeshore holdco entity master and portfolio hierarchy,,Kyriba Treasury,,batch_and_api,,,daily,Corporate CIO,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,2,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore consolidated finance close data product,,Kyriba Treasury,,batch_and_api,,,daily,CFO,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,3,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore cash visibility and bank connectivity data product,,Kyriba Treasury,,batch_and_api,,,hourly,Treasurer,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,4,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore workforce and HR service data product,,Kyriba Treasury,,batch_and_api,,,daily,CHRO,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,5,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore legal matter and contract obligation data product,,Kyriba Treasury,,batch_and_api,,,daily,General Counsel,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,6,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore supplier and contract spend data product,,Kyriba Treasury,,batch_and_api,,,daily,VP Procurement,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,7,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore IT service and asset data product,,Kyriba Treasury,,api_event_stream,,,real-time,VP IT Operations,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,8,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore identity and security risk data product,,CrowdStrike Falcon,,batch_and_api,,,real-time,CISO,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,9,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore enterprise KPI semantic model,,Kyriba Treasury,,batch_and_api,,,daily,Chief Data Officer,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,10,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore automation opportunity and value ledger,,Kyriba Treasury,,batch_and_api,,,weekly,VP Innovation,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,11,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore portfolio company budget and initiative ledger,,Kyriba Treasury,,batch_and_api,,,weekly,Corporate CIO,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,12,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Lakeshore shared-services SLA and chargeback ledger,,RPA Orchestration,,batch_and_api,,,daily,Director Shared Services,Lakeshore Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,13,LSH-HOLDCO,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline local finance close and margin data product,,Northline ERP and Order Management,,batch_and_api,,,daily,CFO,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,14,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline order-to-cash and customer service data product,,Northline ERP and Order Management,,batch_and_api,,,hourly,Chief Commercial Officer,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,15,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline procure-to-pay and supplier quality data product,,Northline ERP and Order Management,,batch_and_api,,,daily,VP Procurement,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,16,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"Northline workforce, labor, and skills data product",,Northline ERP and Order Management,,batch_and_api,,,daily,HR Director,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,17,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline IT service and application health data product,,Northline ERP and Order Management,,api_event_stream,,,real-time,OpCo CIO,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,18,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline local initiative budget and value proof ledger,,Northline ERP and Order Management,,batch_and_api,,,weekly,Northline CIO,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,19,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline shipment visibility and carrier performance data product,,Northline Transportation Management,,batch_and_api,,,real-time,VP Fleet Operations,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,20,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline warehouse inventory and slotting data product,,Northline Warehouse Management,,batch_and_api,,,hourly,COO,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,21,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline cold-chain compliance data product,,Northline Quality and Recall Traceability,,batch_and_api,,,real-time,VP Quality,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,22,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Northline freight audit variance data product,,Northline Freight Audit and Pay,,batch_and_api,,,daily,VP Finance,Northline Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,23,LSH-OPCO-NLS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
