tenant_key,source_id,source_version_id,source_name,source_kind,source_ref,source_version,source_date,as_of_date,ingested_at,source_owner,confidentiality,domains_covered,row_count_or_pages,content_fingerprint,approved_for_loading,quality_notes,known_gaps,supersedes_source_version_id
skyharbor-air,SRC-SKYHARBORAIR-9D3BA262C9FE,SRCV-SKYHARBORAIR-5323395121D1,manifest_and_prompt,external_reference,manifest_and_prompt,2026-07-10,,2026-07-10,,,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-904A81D39A31,SRCV-SKYHARBORAIR-500E0DCFD516,SkyHarbor existing-tenant V6 substrate,external_reference,datasets/skyharbor-air-synthetic-v6,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,existing_tenant_dataset | content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-4E4903E0D3BB,SRCV-SKYHARBORAIR-43D9A183936D,Generated SkyHarbor V7 upgrade candidate,external_reference,datasets/skyharbor-air-v6-v7-upgrade-candidate-20260710,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,generated_dataset | content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-DBCD2FBF6A20,SRCV-SKYHARBORAIR-2F3FE7F546FE,SkyHarbor upgrade proof prompt,external_reference,Codex thread prompt 2026-07-10,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,operator_prompt | content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-0B8FADDAACA2,SRCV-SKYHARBORAIR-9CDB3BA9F07C,V7 derivation anti-boilerplate quality gate,external_reference,out/skyharbor-air-v6-v7-upgrade-candidate-20260710,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,validation_report | content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-FA49A67530D1,SRCV-SKYHARBORAIR-7371ABE8FBE0,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_00_portfolio_entity_registry.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-1A6C1271622A,SRCV-SKYHARBORAIR-E1D80D966A3E,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_01_enterprise_profile.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-37E8EEDB6932,SRCV-SKYHARBORAIR-A712F3FBAA8F,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_02_business_functions.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-696E8A5352CB,SRCV-SKYHARBORAIR-3C1F28F768AB,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_03_org_ownership.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-B7E89B0B388C,SRCV-SKYHARBORAIR-E29A7E5BA533,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_04_workforce_personas.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
