leader_id,name,role,team_id,hire_date,prior_employer,span
MR-LEADER-01,Meridian Leader 1,VP,TEAM-MR-EPIC-CLINICAL,2010-01-01,Kaiser Permanente,18
MR-LEADER-02,Meridian Leader 2,Senior Director,TEAM-MR-EPIC-RC,2011-02-01,Sutter Health,19
MR-LEADER-03,Meridian Leader 3,Director,TEAM-MR-EPIC-ANC,2012-03-01,UC Davis Health,20
MR-LEADER-04,Meridian Leader 4,Associate VP,TEAM-MR-EPIC-OR-ED,2013-04-01,Providence,21
MR-LEADER-05,Meridian Leader 5,VP,TEAM-MR-INTEGRATION,2014-05-01,Microsoft Healthcare,22
MR-LEADER-06,Meridian Leader 6,Senior Director,TEAM-MR-INFRA,2015-06-01,Epic Systems,23
MR-LEADER-07,Meridian Leader 7,Director,TEAM-MR-SECURITY,2016-07-01,Kaiser Permanente,24
MR-LEADER-08,Meridian Leader 8,Associate VP,TEAM-MR-DATA-AI,2017-08-01,Sutter Health,25
MR-LEADER-09,Meridian Leader 9,VP,TEAM-MR-DIGITAL,2018-09-01,UC Davis Health,26
MR-LEADER-10,Meridian Leader 10,Senior Director,TEAM-MR-POPHEALTH,2019-10-01,Providence,27
MR-LEADER-11,Meridian Leader 11,Director,TEAM-MR-RESEARCH,2020-11-01,Microsoft Healthcare,28
MR-LEADER-12,Meridian Leader 12,Associate VP,TEAM-MR-CORP-IT,2021-12-01,Epic Systems,29
MR-LEADER-13,Meridian Leader 13,VP,TEAM-MR-WORKFORCE,2022-01-01,Kaiser Permanente,30
MR-LEADER-14,Meridian Leader 14,Senior Director,TEAM-MR-IMAGING,2023-02-01,Sutter Health,31
MR-LEADER-15,Meridian Leader 15,Director,TEAM-MR-PMO,2024-03-01,UC Davis Health,32
MR-LEADER-16,Meridian Leader 16,Associate VP,TEAM-MR-SERVICE,2010-04-01,Providence,33
MR-LEADER-17,Meridian Leader 17,VP,TEAM-MR-EPIC-CLINICAL,2011-05-01,Microsoft Healthcare,34
MR-LEADER-18,Meridian Leader 18,Senior Director,TEAM-MR-EPIC-RC,2012-06-01,Epic Systems,35
MR-LEADER-19,Meridian Leader 19,Director,TEAM-MR-EPIC-ANC,2013-07-01,Kaiser Permanente,36
MR-LEADER-20,Meridian Leader 20,Associate VP,TEAM-MR-EPIC-OR-ED,2014-08-01,Sutter Health,37
MR-LEADER-21,Meridian Leader 21,VP,TEAM-MR-INTEGRATION,2015-09-01,UC Davis Health,38
MR-LEADER-22,Meridian Leader 22,Senior Director,TEAM-MR-INFRA,2016-10-01,Providence,39
MR-LEADER-23,Meridian Leader 23,Director,TEAM-MR-SECURITY,2017-11-01,Microsoft Healthcare,40
MR-LEADER-24,Meridian Leader 24,Associate VP,TEAM-MR-DATA-AI,2018-12-01,Epic Systems,41
MR-LEADER-25,Meridian Leader 25,VP,TEAM-MR-DIGITAL,2019-01-01,Kaiser Permanente,42
MR-LEADER-26,Meridian Leader 26,Senior Director,TEAM-MR-POPHEALTH,2020-02-01,Sutter Health,43
MR-LEADER-27,Meridian Leader 27,Director,TEAM-MR-RESEARCH,2021-03-01,UC Davis Health,44
MR-LEADER-28,Meridian Leader 28,Associate VP,TEAM-MR-CORP-IT,2022-04-01,Providence,45
MR-LEADER-29,Meridian Leader 29,VP,TEAM-MR-WORKFORCE,2023-05-01,Microsoft Healthcare,46
MR-LEADER-30,Meridian Leader 30,Senior Director,TEAM-MR-IMAGING,2024-06-01,Epic Systems,47
MR-LEADER-31,Meridian Leader 31,Director,TEAM-MR-PMO,2010-07-01,Kaiser Permanente,48
MR-LEADER-32,Meridian Leader 32,Associate VP,TEAM-MR-SERVICE,2011-08-01,Sutter Health,49
MR-LEADER-33,Meridian Leader 33,VP,TEAM-MR-EPIC-CLINICAL,2012-09-01,UC Davis Health,50
MR-LEADER-34,Meridian Leader 34,Senior Director,TEAM-MR-EPIC-RC,2013-10-01,Providence,51
MR-LEADER-35,Meridian Leader 35,Director,TEAM-MR-EPIC-ANC,2014-11-01,Microsoft Healthcare,52
MR-LEADER-36,Meridian Leader 36,Associate VP,TEAM-MR-EPIC-OR-ED,2015-12-01,Epic Systems,53
MR-LEADER-37,Meridian Leader 37,VP,TEAM-MR-INTEGRATION,2016-01-01,Kaiser Permanente,54
MR-LEADER-38,Meridian Leader 38,Senior Director,TEAM-MR-INFRA,2017-02-01,Sutter Health,55
