Benchmark_ID,Metric_ID,Peer_Set,Industry_Median,Top_Quartile,Best_in_Class,Your_Value,Your_Quartile,Gap_to_Top_Quartile,Source,Vintage
MERIDIANHEALTH-BM-0001,MERIDIANHEALTH-MET-0001,large enterprise peer group,53,69,83,26.0,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0002,MERIDIANHEALTH-MET-0002,large enterprise peer group,54,70,84,26.65,third,14,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0003,MERIDIANHEALTH-MET-0003,large enterprise peer group,55,71,85,27.3,third,15,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0004,MERIDIANHEALTH-MET-0004,large enterprise peer group,56,72,86,27.95,bottom,16,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0005,MERIDIANHEALTH-MET-0005,large enterprise peer group,57,73,87,28.6,third,17,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0006,MERIDIANHEALTH-MET-0006,large enterprise peer group,58,74,88,29.25,third,18,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0007,MERIDIANHEALTH-MET-0007,large enterprise peer group,59,75,82,29.9,third,19,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0008,MERIDIANHEALTH-MET-0008,large enterprise peer group,60,76,83,30.55,bottom,20,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0009,MERIDIANHEALTH-MET-0009,large enterprise peer group,52,77,84,31.2,third,21,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0010,MERIDIANHEALTH-MET-0010,large enterprise peer group,53,78,85,31.85,third,22,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0011,MERIDIANHEALTH-MET-0011,large enterprise peer group,54,68,86,32.5,third,23,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0012,MERIDIANHEALTH-MET-0012,large enterprise peer group,55,69,87,33.15,bottom,24,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0013,MERIDIANHEALTH-MET-0013,large enterprise peer group,56,70,88,33.8,third,25,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0014,MERIDIANHEALTH-MET-0014,large enterprise peer group,57,71,82,34.45,third,26,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0015,MERIDIANHEALTH-MET-0015,large enterprise peer group,58,72,83,35.1,third,27,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0016,MERIDIANHEALTH-MET-0016,large enterprise peer group,59,73,84,35.75,bottom,28,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0017,MERIDIANHEALTH-MET-0017,large enterprise peer group,60,74,85,36.4,third,29,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0018,MERIDIANHEALTH-MET-0018,large enterprise peer group,52,75,86,37.05,third,12,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0019,MERIDIANHEALTH-MET-0019,large enterprise peer group,53,76,87,37.7,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0020,MERIDIANHEALTH-MET-0020,large enterprise peer group,54,77,88,38.35,bottom,14,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0021,MERIDIANHEALTH-MET-0021,large enterprise peer group,55,78,82,39.0,third,15,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0022,MERIDIANHEALTH-MET-0022,large enterprise peer group,56,68,83,39.65,third,16,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0023,MERIDIANHEALTH-MET-0023,large enterprise peer group,57,69,84,40.3,third,17,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0024,MERIDIANHEALTH-MET-0024,large enterprise peer group,58,70,85,40.95,bottom,18,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0025,MERIDIANHEALTH-MET-0025,large enterprise peer group,59,71,86,41.6,third,19,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0026,MERIDIANHEALTH-MET-0026,large enterprise peer group,60,72,87,42.25,third,20,synthetic benchmark pack,2026-Q2
