"tenant","design_contract","prompt_file","response_file","page","tab_or_component","rendered_slot","generated_by","deterministic_object","storage_location","source_layer","source_files","refreshed_at","notes"
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Overview / KPI facts","FACTS + KPIS","Claude-derived advisory artifact","design_slots.FACTS, design_slots.KPIS","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant inputs + executive interviews + approved Home design contract","00_enterprise_profile.csv; 04_applications_systems.csv; 07_vendors_contracts.csv; 08_it_budget_spend_value.csv; 13_evidence_sources.csv","2026-07-17T18:37:45.276Z","Values must remain planning-grade unless evidence explicitly supports audited financials."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Overview / Boardroom brief","BRIEF_COLS + PRIORITIES + SIGNALS","Claude-derived advisory artifact","design_slots.BRIEF_COLS, design_slots.PRIORITIES, design_slots.SIGNALS","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","all canonical dimensions, executive interviews, evidence boundaries","00-18 canonical CSVs; interviews/executive_interviews.csv","2026-07-17T18:37:45.276Z","This is the McKinsey-style synthesis layer; it is not raw row preview text."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Context Confidence","CONF_TABLE + context_confidence.summary","Deterministic counts plus Claude advisory synthesis","design_slots.CONF_TABLE","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension summaries and confidence counts","00-18 canonical CSVs","2026-07-17T18:37:45.276Z","This should tell decision readiness, not expose engineering diagnostics first."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Evidence Gaps","GAPS + NEXT_EVIDENCE","Claude-derived advisory artifact from canonical gaps","design_slots.GAPS, design_slots.NEXT_EVIDENCE","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","risks, controls, metrics, evidence, relationships","11_risks_controls.csv; 12_relationships.csv; 13_evidence_sources.csv; 14_metrics_outcomes.csv","2026-07-17T18:37:45.276Z","Gaps should be actionable evidence asks, not UI/system diagnostics."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Use Cases","USE_CASES","Claude-ranked from candidate use cases and evidence gates","design_slots.USE_CASES","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical AI/use-case, data, systems, risks, value hypotheses","05_data_assets_integrations.csv; 08_it_budget_spend_value.csv; 10_ai_automation_use_cases.csv; 11_risks_controls.csv","2026-07-17T18:37:45.276Z","Top five should explain what can be solved now vs what evidence is needed next."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Home / Knowledge","Proof / enterprise context visual","EVIDENCE + proof.relationship_visual","Claude visual-ready narrative plus deterministic evidence list","design_slots.EVIDENCE, narrative_sections.proof_relationship_visual","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry and relationships","12_relationships.csv; 13_evidence_sources.csv","2026-07-17T18:37:45.276Z","Visuals should show source evidence -> context -> module action, with decision boundaries."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Enterprise Profile / Overview","DIMS[profile] + INSIGHTS.profile + STORY.profile","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.profile, design_slots.STORY.profile","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv","2026-07-17T18:37:45.270Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Enterprise Profile / Data","DATA.profile","Deterministic canonical row projection","design_slots.DATA.profile","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv","2026-07-17T18:37:45.270Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Enterprise Profile / Relationships","REL.profile","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.profile","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.270Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Enterprise Profile / Gaps","DGAPS.profile","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.profile","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.270Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Enterprise Profile / Evidence","EVID.profile","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.profile","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/00_enterprise_profile.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.270Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Business Functions / Overview","DIMS[functions] + INSIGHTS.functions + STORY.functions","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.functions, design_slots.STORY.functions","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv","2026-07-17T18:37:45.271Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Business Functions / Data","DATA.functions","Deterministic canonical row projection","design_slots.DATA.functions","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv","2026-07-17T18:37:45.271Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Business Functions / Relationships","REL.functions","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.functions","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.271Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Business Functions / Gaps","DGAPS.functions","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.functions","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.271Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Business Functions / Evidence","EVID.functions","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.functions","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/01_business_functions.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.271Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Org Ownership / Overview","DIMS[org] + INSIGHTS.org + STORY.org","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.org, design_slots.STORY.org","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv","2026-07-17T18:37:45.271Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Org Ownership / Data","DATA.org","Deterministic canonical row projection","design_slots.DATA.org","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv","2026-07-17T18:37:45.271Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Org Ownership / Relationships","REL.org","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.org","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.271Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Org Ownership / Gaps","DGAPS.org","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.org","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.271Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Org Ownership / Evidence","EVID.org","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.org","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/02_org_ownership.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.271Z","Evidence tab should show what backs the story and what is still missing."
