tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:business_function:enterprise-data-and-analytics,business_function,organization,Enterprise Data and Analytics,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,2,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:clinical-operations,business_function,organization,Clinical Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,3,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations,business_function,organization,Health Plan Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,4,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:quality-and-provider-performance,business_function,organization,Quality and Provider Performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,5,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:finance-and-actuarial,business_function,organization,Finance and Actuarial,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,6,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-and-member-experience,business_function,organization,Contact Center and Member Experience,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,7,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:technology-platform-and-security,business_function,organization,Technology Platform and Security,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,8,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,business_function,organization,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,9,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,business_function,organization,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,10,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-call-center-optimization,business_function,organization,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,11,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-provider-quality-and-performance,business_function,organization,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,12,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-end-to-end-cost-transparency,business_function,organization,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,13,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-payment-integrity-and-leakage-reduction,business_function,organization,CEO / Enterprise Strategy: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,14,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-automated-close-and-reporting,business_function,organization,CEO / Enterprise Strategy: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,15,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,business_function,organization,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,16,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,business_function,organization,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,17,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-call-center-optimization,business_function,organization,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,18,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-provider-quality-and-performance,business_function,organization,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,19,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ceo-enterprise-strategy-end-to-end-cost-transparency,business_function,organization,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,20,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-governed-data-foundation-for-ai-llm-automation,business_function,organization,CFO / Finance & Value: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,21,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-call-center-optimization,business_function,organization,CFO / Finance & Value: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,22,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-provider-quality-and-performance,business_function,organization,CFO / Finance & Value: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,23,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-end-to-end-cost-transparency,business_function,organization,CFO / Finance & Value: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,24,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-payment-integrity-and-leakage-reduction,business_function,organization,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,25,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-automated-close-and-reporting,business_function,organization,CFO / Finance & Value: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,26,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-ai-benefits-realization-ledger,business_function,organization,CFO / Finance & Value: AI Benefits Realization Ledger,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,27,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-member-service-agent-assist-transformation,business_function,organization,Chief Experience Officer / Member Experience: Member Service Agent Assist Transformation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,28,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ciso-security-ai-governance-model-risk-controls,business_function,organization,CISO / Security: AI Governance / Model Risk Controls,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,29,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-contact-center-platform-knowledge-modernization,business_function,organization,Contact Center / Member Service Operations: Contact Center Platform / Knowledge Modernization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,30,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-fy26-ai-spend-governance,business_function,organization,CIO / Enterprise Technology: FY26 AI spend governance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,31,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cfo-finance-value-payment-integrity-and-leakage-reduction,business_function,organization,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,32,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-call-center-optimization,business_function,organization,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,33,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-provider-quality-and-performance,business_function,organization,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,34,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-end-to-end-cost-transparency,business_function,organization,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,35,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-payment-integrity-and-leakage-reduction,business_function,organization,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,36,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-automated-close-and-reporting,business_function,organization,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,37,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-unified-clinical-claims-lakehouse,business_function,organization,CIO / Enterprise Technology: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,38,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-governed-data-foundation-for-ai-llm-automation,business_function,organization,CIO / Enterprise Technology: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,39,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-call-center-optimization,business_function,organization,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,40,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-provider-quality-and-performance,business_function,organization,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,41,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-end-to-end-cost-transparency,business_function,organization,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,42,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-payment-integrity-and-leakage-reduction,business_function,organization,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,43,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cio-enterprise-technology-automated-close-and-reporting,business_function,organization,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,44,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-provider-quality-and-performance,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,45,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,business_function,organization,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,46,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,47,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-automated-close-and-reporting,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,48,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,49,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-governed-data-foundation-for-ai-llm-automation,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Governed data foundation for AI / LLM automation",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,50,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-call-center-optimization,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Call center optimization",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,51,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-provider-quality-and-performance,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,52,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,business_function,organization,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,53,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,54,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-automated-close-and-reporting,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,55,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,business_function,organization,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,56,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-end-to-end-cost-transparency,business_function,organization,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,57,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-payment-integrity-and-leakage-reduction,business_function,organization,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,58,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-automated-close-and-reporting,business_function,organization,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,59,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-unified-clinical-claims-lakehouse,business_function,organization,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,60,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,business_function,organization,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,61,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-call-center-optimization,business_function,organization,CDAO / Data & Analytics: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,62,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-provider-quality-and-performance,business_function,organization,CDAO / Data & Analytics: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,63,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-end-to-end-cost-transparency,business_function,organization,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,64,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-payment-integrity-and-leakage-reduction,business_function,organization,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,65,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-automated-close-and-reporting,business_function,organization,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,66,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-unified-clinical-claims-lakehouse,business_function,organization,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,67,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,business_function,organization,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,68,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,business_function,organization,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,69,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-automated-close-and-reporting,business_function,organization,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,70,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,business_function,organization,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,71,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,business_function,organization,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,72,organization-business-functions/v1,no
