tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:business_function:acute-care-clinical-operations,business_function,organization,Acute Care Clinical Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,2,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:ambulatory-physician-network-operations,business_function,organization,Ambulatory & Physician Network Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,3,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:nursing-operations,business_function,organization,Nursing Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,4,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:emergency-services,business_function,organization,Emergency Services,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,5,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:behavioral-health,business_function,organization,Behavioral Health,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,6,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:pharmacy-services,business_function,organization,Pharmacy Services,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,7,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:revenue-cycle,business_function,organization,Revenue Cycle,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,8,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:patient-access-registration,business_function,organization,Patient Access & Registration,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,9,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-payer-operations,business_function,organization,Health Plan & Payer Operations,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,10,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:population-health-care-management,business_function,organization,Population Health & Care Management,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,11,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:quality-regulatory-affairs,business_function,organization,Quality & Regulatory Affairs,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,12,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:clinical-informatics,business_function,organization,Clinical Informatics,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,13,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:information-technology-digital,business_function,organization,Information Technology & Digital,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,14,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:data-analytics-ai,business_function,organization,Data Analytics & AI,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,15,organization-business-functions/v1,no
